system:index,B2,B8,GVI,NLI,RDVI,estimatefAPAR,.geo
8_4926,142.0,3961.0,10.859281437125748,0.9999803692555773,59.34688888161784,0.791,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_4927,179.0,4365.0,9.011467889908257,0.9999826802474521,62.40224142688576,0.797,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_4931,166.0,3972.0,9.735135135135135,0.9999778157501709,58.9621864086734,0.771,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_4933,215.0,4156.0,9.656410256410256,0.9999790418501252,60.35905363934254,0.795,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_4947,286.0,4663.0,7.067474048442907,0.9999731418444958,62.09533538104744,0.795,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_4956,274.0,4372.0,6.460750853242321,0.9999699707099327,59.84745758899809,0.767,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_4982,153.0,3868.0,8.45721271393643,0.9999814190536109,58.90914400428167,0.769,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_4990,249.0,4296.0,8.08245243128964,0.9999732334380679,60.072597139966035,0.793,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_4999,171.0,3814.0,10.055072463768116,0.9999769020793903,57.77846988385499,0.768,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_5025,182.0,4272.0,10.422459893048128,0.9999816987815607,61.61274937327934,0.787,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_5032,173.0,3990.0,9.697050938337801,0.9999770104589221,58.93301830906453,0.77,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_5040,222.0,4565.0,7.846899224806201,0.9999777345446189,62.56102128481007,0.792,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_5055,184.0,3704.0,9.232044198895027,0.9999763844575328,56.96625007125314,0.77,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_5061,170.0,3908.0,7.607929515418503,0.9999752498796378,58.10228286901613,0.771,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_5062,180.0,4312.0,9.620689655172415,0.9999801006038176,61.54220110813158,0.772,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_5067,230.0,4038.0,8.753623188405797,0.99997583658318,59.02249986204058,0.793,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_5121,252.0,3994.0,6.607619047619048,0.9999714147158046,57.95904236731684,0.781,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_5128,163.0,4288.0,10.137662337662338,0.9999812912476324,61.632237793430875,0.785,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_5132,148.0,3760.0,10.97452229299363,0.9999767997258973,57.40572202758767,0.784,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_5141,177.0,4191.0,8.292682926829269,0.9999797320289565,60.712502921445235,0.796,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_5145,184.0,4163.0,9.153658536585366,0.9999780736665947,60.21770939429374,0.778,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_5147,293.0,4307.0,7.754065040650406,0.9999674403202363,58.99282127171811,0.781,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_5155,150.0,4006.0,11.326153846153845,0.999981680169026,59.881657511568356,0.797,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_5211,278.0,4324.0,6.805054151624549,0.9999670540384368,59.00780077817703,0.791,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_5244,155.0,3830.0,9.295698924731182,0.9999775036786598,57.98499007365874,0.768,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_5268,258.0,4268.0,6.88909426987061,0.99996969713605,59.22040474387328,0.798,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_5287,161.0,4226.0,9.94818652849741,0.9999806262850134,61.10821848901806,0.788,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_5338,137.0,3786.0,10.83125,0.9999808845206686,58.259225834633945,0.77,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_5367,139.0,4060.0,11.569659442724458,0.9999810722750324,60.12561171464887,0.798,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_5425,241.0,4533.0,8.34639175257732,0.9999761537845355,62.034274003241556,0.791,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_5456,150.0,3936.0,11.779220779220779,0.9999794736143963,59.02283037515657,0.795,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_5458,176.0,4120.0,8.739952718676124,0.9999796165712092,60.240238433941734,0.795,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_5459,151.0,3868.0,9.342245989304812,0.9999780771934103,58.332517001090736,0.777,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_5475,175.0,3950.0,9.64690026954178,0.9999787215851444,58.98117833235679,0.781,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_5480,131.0,3834.0,10.11304347826087,0.9999798635401094,58.4123532616263,0.793,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_5503,158.0,4180.0,7.600823045267489,0.9999814566404172,60.97685525685299,0.768,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_5542,150.0,3960.0,10.963746223564955,0.9999815071600769,59.54399390970205,0.777,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_5550,235.0,4230.0,8.0,0.9999669147982283,58.47592235578795,0.8,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_5574,147.0,4035.0,10.763848396501457,0.9999828024247353,60.280829814409266,0.787,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_5585,165.0,3865.0,11.672131147540984,0.9999771059757687,58.14619659439859,0.793,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_5591,177.0,3796.0,7.8279069767441865,0.9999758497521477,57.484822221993575,0.774,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_5609,170.0,4059.0,9.597911227154047,0.999979363486153,59.80246706777087,0.788,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_5618,167.0,3775.0,8.4375,0.9999764223647063,57.44242340019035,0.77,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_5666,242.0,3980.0,8.107551487414188,0.9999637641978533,56.53507676730917,0.779,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_5684,200.0,4162.0,9.457286432160805,0.9999780631290037,60.20946891526966,0.768,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_5711,166.0,4124.0,10.176151761517616,0.99997989128003,60.31776351989444,0.79,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_5725,183.0,4037.0,8.87041564792176,0.9999748428815234,58.83559750849812,0.771,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_5731,204.0,3970.0,9.205655526992288,0.9999714487385895,57.82103209115016,0.798,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_5755,205.0,4275.0,8.134615384615385,0.999977784864248,60.85072048149851,0.78,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_5775,158.0,4357.0,10.775675675675675,0.9999819844687157,62.207967914768005,0.798,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_5778,149.0,3909.0,10.463343108504398,0.9999798435057641,58.90966189708564,0.771,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_5783,283.0,4222.0,6.566308243727598,0.9999655551392378,58.174224966307534,0.799,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_5788,215.0,4220.0,7.194174757281553,0.9999740575230067,59.790920444518875,0.774,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_5792,162.0,4005.0,9.539473684210526,0.9999793019921022,59.44263012916118,0.784,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_5807,229.0,4124.0,7.39918533604888,0.9999636634850657,57.29881978258652,0.771,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_5837,163.0,4113.0,9.080882352941176,0.999980492919107,60.36104555486806,0.771,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_5848,162.0,4019.0,10.548850574712644,0.9999787030306639,59.424201662785215,0.775,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_5854,200.0,4297.0,9.039719626168225,0.9999797448018337,61.37747525944601,0.778,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_5915,129.0,3827.0,9.601108033240997,0.9999797898099265,58.35273567714105,0.793,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_5918,171.0,4001.0,9.338501291989663,0.9999785109768616,59.2735821133197,0.78,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_5969,265.0,4364.0,6.848920863309353,0.9999736410255279,60.54424346804652,0.776,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_5983,265.0,4328.0,7.403883495145632,0.9999669013715324,58.998987719807985,0.798,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_5990,130.0,3710.0,11.619047619047619,0.9999780591039789,57.27671306579891,0.771,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_5999,174.0,4356.0,7.474708171206226,0.9999818707948412,62.17824599985411,0.791,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_6043,163.0,4177.0,10.934285714285714,0.9999822323952268,61.10796796528092,0.783,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_6045,284.0,4356.0,6.792486583184258,0.9999606853378287,57.919612735562325,0.774,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_6061,238.0,4581.0,7.809615384615384,0.9999763649807353,62.353392348599115,0.772,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_6080,185.0,4140.0,8.387755102040817,0.9999730452418113,59.125560007998544,0.773,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_6106,195.0,3989.0,9.228205128205127,0.9999757420573777,58.699471285697875,0.779,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_6121,141.0,3782.0,11.044585987261147,0.9999791661903904,57.94472097949918,0.769,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_6147,151.0,3928.0,10.190883190883191,0.9999800380288513,59.0697857490362,0.778,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_6163,277.0,4083.0,7.198795180722891,0.9999654493500969,57.40125357645292,0.782,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_6165,277.0,4283.0,7.111742424242424,0.9999674014745,58.85614152341289,0.79,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_6187,169.0,4034.0,8.425233644859814,0.9999750512478708,58.85493982214254,0.769,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_6197,165.0,4058.0,11.149700598802395,0.999977410118688,59.43573819304602,0.781,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_6239,186.0,4096.0,8.752380952380953,0.9999805690745854,60.265689039591706,0.785,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_6258,162.0,4352.0,9.537530266343826,0.9999828934070241,62.36389700052198,0.791,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_6260,149.0,3732.0,10.041420118343195,0.9999763067015633,57.139693495400095,0.769,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_6272,157.0,3895.0,9.61307901907357,0.9999775891088342,58.424634225460444,0.786,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_6288,160.0,3936.0,10.508771929824562,0.9999808936652431,59.274391409641225,0.792,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_6348,190.0,3724.0,9.460674157303371,0.9999751953152604,56.90671064674573,0.779,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_6366,132.0,3684.0,11.321070234113712,0.9999776009563213,57.02711427253133,0.774,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_6387,162.0,3851.0,9.081151832460733,0.9999797712137763,58.51063472913192,0.792,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_6397,165.0,3838.0,9.429347826086957,0.999976239643964,57.823228820074284,0.77,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_6399,153.0,3740.0,9.655270655270655,0.9999764079536653,57.20915419706589,0.77,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_6403,167.0,3907.0,9.174479166666666,0.9999795608263584,58.84690859546424,0.77,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_6442,134.0,3752.0,9.906976744186046,0.9999805365117636,57.968135260501874,0.767,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_6443,180.0,3952.0,9.372703412073491,0.9999763101283358,58.56698397800103,0.771,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_6447,239.0,4361.0,7.060998151571164,0.9999741305430635,60.626253821965186,0.781,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_6503,199.0,4100.0,10.05121293800539,0.9999795361998676,60.09742402575867,0.779,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_6504,152.0,3860.0,10.220930232558139,0.999980402350483,58.67950301331093,0.777,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_6513,185.0,4257.0,9.357664233576642,0.9999823421085144,61.64562560302416,0.792,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_6533,173.0,3903.0,10.151428571428571,0.9999749238525365,58.014165343965026,0.774,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_6536,257.0,4473.0,7.283333333333333,0.9999770091492091,61.870773051108216,0.768,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_6540,154.0,4059.0,9.25,0.9999814271183737,60.18497129043736,0.775,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_6546,244.0,4315.0,6.94659300184162,0.9999729315705269,60.12170890585576,0.796,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_6564,157.0,3682.0,9.28491620111732,0.9999806745539566,57.50654417200595,0.768,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_6596,301.0,4340.0,6.695035460992908,0.9999620937762812,58.116576918015916,0.78,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_6616,243.0,3970.0,7.802660753880266,0.9999708142753724,57.70945288582238,0.768,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_6621,171.0,4061.0,8.444186046511629,0.9999816879490697,60.2466046455735,0.767,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_6629,232.0,3957.0,8.096551724137932,0.9999655130989872,56.70965610733884,0.785,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_6631,164.0,3840.0,10.779141104294478,0.9999777563237822,58.09362384004918,0.767,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_6692,278.0,4113.0,7.064705882352941,0.9999621684321693,56.968394085281965,0.777,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_6706,183.0,4228.0,9.187951807228915,0.9999782951366898,60.66336887970671,0.768,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_6733,131.0,4037.0,11.856687898089172,0.9999824513091323,60.229298693016766,0.796,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_6743,218.0,4263.0,6.4527972027972025,0.9999734777347784,59.92980648351016,0.796,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_6744,285.0,4297.0,6.4471403812824954,0.9999650140063122,58.46647020753124,0.786,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_6767,218.0,4116.0,7.48659793814433,0.9999665913871061,57.79121674522729,0.8,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_6769,155.0,3872.0,10.421828908554572,0.9999801234387812,58.711881706084725,0.775,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_6793,285.0,4192.0,6.748613678373383,0.9999641499127733,57.750004442343965,0.772,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_6826,179.0,4312.0,9.31578947368421,0.9999791325351851,61.34663540885981,0.769,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_6875,173.0,3670.0,9.63768115942029,0.9999769842798919,56.83418146684736,0.782,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_6945,136.0,4037.0,10.501424501424502,0.9999814695732848,60.048126193977374,0.784,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_6957,139.0,3984.0,11.296296296296296,0.9999810992737963,59.63028326402651,0.773,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_6961,158.0,3842.0,9.440217391304348,0.9999788633924797,58.29535293732292,0.784,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_6967,230.0,4095.0,8.501160092807424,0.9999692294536385,58.156393391871404,0.781,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_6984,269.0,4152.0,7.238095238095237,0.9999641519116689,57.53793520708829,0.771,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_7013,180.0,4128.0,10.156756756756756,0.9999818080871737,60.707804636452856,0.789,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_7028,209.0,4505.0,9.476744186046512,0.9999770389713696,62.063135925129686,0.789,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_7037,141.0,3876.0,10.889570552147239,0.9999801644421,58.74574968106256,0.786,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_7058,165.0,4040.0,11.132132132132131,0.9999810069444125,59.9825660010997,0.78,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_7064,137.0,3605.0,9.891238670694865,0.9999763007265443,56.28708998579427,0.788,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_7071,149.0,3914.0,8.98469387755102,0.9999791116661606,58.8144115200908,0.778,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_7074,289.0,4576.0,6.551155115511551,0.9999748806580542,62.00142156507462,0.785,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_7082,141.0,4026.0,11.311926605504587,0.9999792705759892,59.57279962311342,0.786,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_7105,159.0,4300.0,11.46376811594203,0.9999829098269468,62.03546793721575,0.798,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_7107,242.0,4264.0,7.791752577319588,0.9999686502807368,58.99510395459373,0.778,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_7115,134.0,3775.0,10.336336336336336,0.9999789485133265,57.861299123902604,0.771,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_7156,144.0,4020.0,10.32394366197183,0.9999798274354674,59.63561558287031,0.793,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_7242,279.0,4308.0,6.720430107526882,0.9999645458722263,58.43262424750655,0.792,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_7288,217.0,4255.0,7.359528487229863,0.999975587186167,60.29632663981767,0.767,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_7290,204.0,4589.0,8.784648187633262,0.9999781567642494,62.79259132093272,0.794,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_7333,137.0,3902.0,11.08049535603715,0.9999796397670553,58.827607921651754,0.772,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_7344,150.0,4204.0,10.581267217630854,0.9999816677566052,61.17224841527054,0.785,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_7350,162.0,4029.0,9.304347826086957,0.9999791782300387,59.575279364736296,0.772,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_7385,275.0,4287.0,6.895027624309392,0.9999601713610866,57.481794275354005,0.795,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_7395,256.0,4340.0,7.91170431211499,0.9999699509707084,59.66821706784422,0.789,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_7417,246.0,3930.0,7.451612903225806,0.9999662030068835,56.67465451020509,0.782,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_7433,170.0,3829.0,9.102902374670185,0.9999785832155978,58.1612893126587,0.776,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_7441,229.0,4487.0,8.101419878296147,0.9999779470830323,62.151940157341215,0.794,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_7444,141.0,3850.0,10.42433234421365,0.9999801654859621,58.571539325120916,0.768,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_7447,158.0,3771.0,10.971428571428572,0.9999793257493994,57.896988313233756,0.778,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_7496,263.0,4144.0,7.0310077519379846,0.9999600537562309,56.74398536580779,0.772,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_7540,168.0,4336.0,8.571743929359823,0.9999818095430435,62.039919654981325,0.796,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_7571,256.0,4232.0,7.396825396825397,0.9999687327332103,58.834543816530875,0.8,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_7581,226.0,4332.0,7.698795180722891,0.999974422459127,60.517713942178965,0.798,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_7583,289.0,4604.0,7.686792452830188,0.999965844510057,60.19595468242759,0.775,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_7602,225.0,4285.0,8.827981651376147,0.9999740761397934,60.175528126267906,0.776,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_7608,139.0,3918.0,11.092592592592593,0.9999825416924578,59.44514755319334,0.79,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_7615,274.0,4113.0,7.080550098231827,0.9999655968590287,57.592645420570065,0.784,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_7619,205.0,3948.0,9.444444444444445,0.9999727976977614,57.92422105316035,0.771,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_7659,250.0,3974.0,8.011337868480725,0.9999659341560425,56.87896647897392,0.781,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_7686,273.0,4329.0,6.771992818671454,0.9999683040049331,59.28129868298143,0.777,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_7690,178.0,4000.0,10.204481792717086,0.9999765002761217,58.904646693628855,0.767,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_7711,261.0,4363.0,6.681338028169014,0.9999693213842927,59.667969590552325,0.798,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_7721,184.0,4070.0,8.80722891566265,0.9999775431289641,59.53582986399018,0.771,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_7729,168.0,3748.0,11.129449838187702,0.9999787864919499,57.652300782154455,0.797,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_7761,170.0,4092.0,10.210958904109589,0.9999826809930289,60.63702622761592,0.774,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_7766,237.0,4030.0,7.9755011135857465,0.9999676131567672,57.493027154967955,0.77,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_7768,222.0,4013.0,8.162100456621005,0.9999715605637665,58.098617163924025,0.774,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_7774,152.0,4257.0,10.92436974789916,0.999982011026027,61.57957732796972,0.799,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_7807,175.0,3873.0,8.930769230769231,0.9999776004435112,58.28325350560158,0.779,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_7812,214.0,4391.0,7.747011952191235,0.9999791505476715,61.831969956575065,0.776,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_7823,249.0,4111.0,7.691331923890063,0.9999661550617679,57.683712905739405,0.783,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_7835,197.0,4484.0,9.053811659192824,0.9999790117279181,62.36129059304533,0.771,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_7862,260.0,3904.0,7.3956989247311835,0.9999622084539689,55.849306514655474,0.771,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_7876,272.0,4143.0,7.369696969696969,0.9999655107023145,57.74037681827178,0.785,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_7895,175.0,4196.0,9.649746192893401,0.9999802346734944,60.841701043053995,0.799,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_7904,141.0,3718.0,9.622857142857143,0.9999784427771115,57.39307076659737,0.767,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_7933,246.0,3952.0,6.414634146341464,0.999960559875615,55.83076372757009,0.768,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_7956,133.0,3827.0,11.672185430463577,0.9999800629178808,58.399151199400755,0.781,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_7963,159.0,4151.0,10.158602150537634,0.9999807323640049,60.650907212912834,0.786,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_7970,156.0,4037.0,10.63400576368876,0.9999818377241146,60.11601885370982,0.771,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_7973,165.0,3924.0,9.061538461538461,0.9999759708444514,58.32938460832235,0.782,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_7978,274.0,4183.0,6.6611721611721615,0.9999623953112325,57.37559004780111,0.768,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_7979,188.0,4015.0,10.604046242774567,0.9999758070819494,58.87383345793999,0.795,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_8018,185.0,3781.0,11.356209150326798,0.9999755178602107,57.332064517512734,0.783,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_8019,160.0,3903.0,11.966777408637874,0.9999818820922008,59.22711186196759,0.794,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_8033,294.0,4128.0,6.464737793851718,0.999962677593916,57.14000137456264,0.775,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_8046,148.0,3802.0,11.264516129032257,0.9999809067125496,58.37237368954842,0.787,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_8047,205.0,4433.0,10.222784810126582,0.9999799508296642,62.253741202730154,0.791,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_8085,233.0,3961.0,8.254672897196262,0.9999654552463155,56.72226136039914,0.791,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_8090,172.0,4247.0,9.834183673469388,0.9999795977123491,61.03738897290089,0.781,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_8121,150.0,4177.0,10.832861189801699,0.9999814299947196,60.95238791871716,0.792,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_8135,303.0,4257.0,7.429702970297029,0.9999737339994671,59.945026725688365,0.798,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_8187,136.0,3962.0,10.517441860465116,0.999982162860221,59.67505867601931,0.792,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_8202,146.0,3833.0,10.86687306501548,0.9999798530319519,58.403840118332084,0.79,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_8222,264.0,4260.0,6.717391304347826,0.9999627505890751,57.839310334077325,0.767,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_8225,130.0,3795.0,11.566225165562914,0.9999823637467512,58.57004157865386,0.768,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_8242,307.0,4116.0,7.199203187250996,0.9999606889213412,56.71594052506417,0.776,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_8268,184.0,3898.0,9.506738544474393,0.9999757808503923,58.130679457318614,0.771,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_8272,265.0,4312.0,7.044776119402986,0.9999676233465788,59.055579387155746,0.796,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_8277,273.0,4349.0,7.113805970149254,0.9999662685866432,58.98473362102061,0.797,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_8292,162.0,4352.0,11.259154929577464,0.9999814150732204,62.059358340198564,0.796,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_8302,177.0,4143.0,8.817535545023697,0.9999789101192393,60.252022355808506,0.781,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_8317,221.0,3959.0,8.206976744186047,0.9999652927375755,56.682843029666266,0.781,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_8321,222.0,4498.0,8.842450765864333,0.9999754846865292,61.691462082605824,0.779,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_8334,161.0,4296.0,8.52549889135255,0.9999820110575645,61.82801002657137,0.794,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_8336,207.0,4400.0,8.90990990990991,0.9999790291455105,61.86122014906854,0.776,"{""type"":""MultiPoint"",""coordinates"":[]}"
