system:index,B4,B8,GVI,NDGI,RDVI,estimatefCOVER,.geo
9_21178,231.0,4530.0,8.902597402597403,0.3333333333333333,62.66108828466616,0.828,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_21190,283.0,4417.0,7.727969348659004,0.2968944099378882,61.42640258464268,0.824,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_21191,282.0,4442.0,7.548872180451127,0.3071253071253071,61.38288348630396,0.827,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_21192,287.0,4429.0,7.514869888475836,0.30424242424242426,61.544146796670724,0.825,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_21235,170.0,4289.0,9.864197530864198,0.40869565217391307,62.57232139543813,0.816,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_21278,321.0,4933.0,8.487179487179487,0.25951557093425603,65.51278719694027,0.838,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_21280,208.0,5442.0,11.190889370932755,0.3781763826606876,70.89212855852189,0.893,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_21294,154.0,4195.0,12.739263803680982,0.35833333333333334,63.54113406036699,0.843,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_21299,292.0,4479.0,7.678030303030303,0.28780487804878047,61.44895897315001,0.827,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_21307,161.0,4287.0,9.817961165048544,0.43804537521815007,63.21749871503292,0.822,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_21338,259.0,5458.0,10.030592734225621,0.3375959079283887,70.96839394839881,0.897,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_21356,151.0,4143.0,10.861878453038674,0.41130604288499023,62.14111630159293,0.815,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_21365,280.0,4540.0,7.777988614800758,0.30607187112763323,62.047737496992745,0.833,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_21367,287.0,4485.0,7.773333333333333,0.29310344827586204,61.74411870424309,0.83,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_21398,307.0,5045.0,9.108007448789571,0.2725118483412322,67.62200830332324,0.861,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_21399,275.0,5420.0,9.19927536231884,0.3349455864570738,69.68663984634118,0.879,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_21409,209.0,4673.0,9.482222222222223,0.36570561456752654,64.22981980618154,0.836,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_21417,292.0,4497.0,7.711895910780669,0.2963855421686747,62.28562350462998,0.841,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_21419,290.0,4472.0,7.724334600760455,0.28921568627450983,61.54631227808673,0.829,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_21449,218.0,5204.0,10.831877729257641,0.35502958579881655,69.27281503052241,0.885,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_21467,198.0,4630.0,9.341935483870968,0.40271493212669685,65.16378866292177,0.839,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_21470,284.0,4498.0,7.410583941605839,0.3173076923076923,61.829894280123035,0.834,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_21471,291.0,4638.0,7.685393258426966,0.29454545454545455,61.9170463845655,0.835,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_21510,197.0,5379.0,11.84738041002278,0.3805031446540881,71.24321138712845,0.9,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_21511,218.0,4829.0,10.25503355704698,0.3443609022556391,66.4320379043556,0.851,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_21512,221.0,4971.0,10.577878103837472,0.33433734939759036,67.10079459674094,0.863,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_21519,169.0,4099.0,11.50733137829912,0.33725490196078434,61.51231948808865,0.818,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_21526,296.0,4455.0,7.607076350093109,0.2893157262905162,61.68680157383687,0.829,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_21561,275.0,5425.0,9.405063291139241,0.3357487922705314,70.56326351746492,0.886,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_21563,249.0,5254.0,9.971311475409836,0.3242876526458616,68.20016654233278,0.866,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_21564,218.0,5260.0,10.638709677419355,0.3616398243045388,69.22257457839243,0.874,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_21565,211.0,5161.0,10.784140969162996,0.36541353383458647,68.91316083839136,0.879,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_21566,233.0,4703.0,10.341121495327103,0.2950075642965204,64.78957031395164,0.832,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_21581,279.0,4682.0,8.191287878787879,0.30855018587360594,63.84881426775508,0.861,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_21610,234.0,5345.0,10.17269076305221,0.36065573770491804,69.99839844420273,0.887,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_21611,196.0,5293.0,11.959905660377359,0.36774193548387096,70.24244607082174,0.892,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_21612,217.0,5279.0,10.740425531914894,0.3682678311499272,69.99888029992512,0.887,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_21613,214.0,5296.0,10.556034482758621,0.3687315634218289,68.94093286151816,0.878,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_21628,194.0,4080.0,10.047619047619047,0.3456998313659359,62.11853776123589,0.815,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_21637,297.0,4463.0,7.3321234119782215,0.29952830188679247,61.41810909158839,0.822,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_21674,240.0,4818.0,9.443736730360934,0.32489451476793246,65.143378925215,0.823,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_21675,207.0,4991.0,11.123287671232877,0.3581395348837209,68.70274291595776,0.875,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_21676,224.0,5255.0,10.96008869179601,0.3362962962962963,68.97626525914059,0.882,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_21677,256.0,4783.0,9.208768267223382,0.3034013605442177,64.59830735895224,0.818,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_21678,237.0,4983.0,10.198218262806236,0.30903790087463556,66.02782371298863,0.844,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_21679,220.0,4885.0,10.5372460496614,0.33634992458521873,66.98743082251393,0.865,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_21686,189.0,4290.0,9.851415094339623,0.3833605220228385,63.74817366085045,0.829,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_21699,292.0,4491.0,7.471559633027523,0.3022700119474313,61.729050348734596,0.829,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_21700,285.0,4563.0,7.606284658040666,0.3099273607748184,62.18324468740981,0.832,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_21701,291.0,4490.0,7.540892193308551,0.29794933655006034,61.573739691252364,0.827,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_21702,277.0,4488.0,8.025440313111545,0.2969543147208122,61.998200344693664,0.833,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_21736,213.0,5454.0,11.062906724511931,0.36795252225519287,70.3806071157678,0.884,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_21737,208.0,5346.0,11.796728971962617,0.34591194968553457,69.88161996653253,0.886,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_21739,225.0,4927.0,10.266075388026607,0.3343195266272189,66.66456586713853,0.854,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_21740,222.0,4897.0,10.296380090497738,0.3313253012048193,66.06664609158685,0.852,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_21753,200.0,4591.0,8.670833333333333,0.4117647058823529,63.83607284766953,0.836,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_21764,189.0,4789.0,11.626288659793815,0.34488734835355284,66.03092114433822,0.861,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_21765,169.0,4694.0,10.096551724137932,0.44039735099337746,65.90043318275639,0.851,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_21789,263.0,4469.0,8.693110647181628,0.29110512129380056,62.53315467943585,0.848,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_21791,223.0,5339.0,11.057017543859649,0.3431516936671576,69.74073017900706,0.882,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_21803,175.0,4480.0,11.253333333333334,0.36363636363636365,63.99751043375888,0.858,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_21810,162.0,4322.0,10.600522193211487,0.4055045871559633,63.08562507580639,0.825,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_21843,262.0,4468.0,8.87152034261242,0.2812071330589849,62.29251932515818,0.849,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_21845,162.0,4246.0,9.872549019607844,0.43157894736842106,63.03039581026173,0.824,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_21851,205.0,4116.0,8.65929203539823,0.3759512937595129,61.544904928730716,0.816,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_21858,179.0,4374.0,9.892344497607656,0.40033500837520936,63.585254036244606,0.83,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_21859,166.0,4359.0,10.545918367346939,0.4050179211469534,63.65133070964243,0.834,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_21860,175.0,4653.0,11.163727959697733,0.3881118881118881,65.79118797884308,0.858,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_21881,261.0,5482.0,10.069306930693068,0.3185378590078329,69.66757137125636,0.892,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_21882,238.0,5099.0,9.220703125,0.36533333333333334,67.53083740852539,0.86,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_21883,212.0,5240.0,10.947939262472884,0.3699851411589896,70.02449122006793,0.889,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_21928,237.0,5299.0,9.627952755905511,0.363758389261745,68.75946802344592,0.869,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_21930,244.0,4699.0,9.210855949895615,0.32503457814661135,64.84887532535913,0.842,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_21931,252.0,4903.0,10.002155172413794,0.29608938547486036,66.30548683532095,0.86,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_21950,190.0,4401.0,10.246445497630331,0.3790849673202614,64.84793332906024,0.839,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_21977,267.0,5078.0,9.870636550308008,0.2917771883289125,67.41125890924175,0.866,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_21979,258.0,5119.0,9.753479125248509,0.3219448094612352,68.42502166021313,0.877,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_21980,234.0,5131.0,10.269807280513918,0.33238231098430815,67.82952365082238,0.873,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_21993,238.0,4557.0,7.94186046511628,0.3687002652519894,62.82274623377145,0.819,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_22001,165.0,4610.0,13.48955223880597,0.34,66.18683818791023,0.869,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_22032,215.0,5222.0,10.649462365591399,0.36764705882352944,69.31688290511784,0.886,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_22034,237.0,4635.0,8.832271762208068,0.3305084745762712,62.97740592095276,0.814,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_22045,231.0,4567.0,8.037878787878787,0.391304347826087,64.2001807012936,0.826,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_22052,154.0,4556.0,11.9291553133515,0.4088291746641075,65.59240773006358,0.855,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_22053,158.0,4887.0,11.21078431372549,0.4416961130742049,67.28615932979149,0.869,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_22054,180.0,4566.0,10.508641975308642,0.38461538461538464,64.40319346304163,0.831,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_22055,184.0,5129.0,10.429203539823009,0.42138364779874216,68.11250176873745,0.883,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_22087,267.0,4707.0,9.037113402061856,0.2898936170212766,64.20694542112705,0.824,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_22104,167.0,4336.0,11.098445595854923,0.3960216998191682,64.74614317172092,0.842,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_22105,179.0,4427.0,11.19109947643979,0.36185383244206776,64.39333869139453,0.842,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_22150,221.0,4583.0,8.592668024439918,0.3792134831460674,63.92667322633849,0.827,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_22164,177.0,4699.0,12.553719008264462,0.34444444444444444,66.43482691474755,0.872,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_22170,153.0,4108.0,11.783132530120483,0.36907216494845363,61.69518156794246,0.823,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_22207,158.0,4072.0,9.941326530612244,0.4254545454545455,61.94719274151236,0.815,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_22208,153.0,4134.0,11.306818181818182,0.3940594059405941,62.40094223626149,0.821,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_22216,169.0,4671.0,11.098280098280098,0.4131944444444444,66.629059521705,0.867,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_22227,290.0,5279.0,7.843234323432343,0.35267857142857145,67.44294153501971,0.877,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_22249,192.0,4366.0,10.5,0.3333333333333333,62.22539674441619,0.827,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_22252,234.0,5079.0,9.701431492842536,0.35269709543568467,67.60963631755831,0.868,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_22253,237.0,5273.0,10.156701030927834,0.34349030470914127,68.8460583115874,0.876,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_22254,226.0,4517.0,9.35123042505593,0.32838038632986627,63.175141438510515,0.819,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_22269,164.0,4155.0,10.682795698924732,0.3880597014925373,62.27242202977611,0.814,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_22271,152.0,4147.0,11.341954022988507,0.392,62.12714101381886,0.822,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_22278,172.0,4558.0,11.25706940874036,0.3868092691622103,65.39078418149185,0.852,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_22288,272.0,4958.0,7.664395229982965,0.36670547147846333,65.76650020685875,0.859,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_22361,155.0,4096.0,11.153179190751445,0.3812375249500998,61.3354814475575,0.814,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_22370,164.0,4246.0,10.649732620320856,0.3903345724907063,62.36021572443415,0.821,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_22380,163.0,4265.0,11.166212534059946,0.3849056603773585,63.23735999567127,0.824,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_22409,293.0,4452.0,8.376278118609408,0.2506393861892583,61.4523952663266,0.819,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_22413,210.0,4588.0,8.524590163934427,0.3982808022922636,63.6734735913872,0.828,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_22414,160.0,4244.0,12.6625,0.3333333333333333,62.56672343064888,0.83,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_22415,157.0,4136.0,10.60427807486631,0.4086629001883239,62.37727822517916,0.821,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_22427,165.0,4581.0,12.424929178470254,0.36293436293436293,65.31620290673168,0.859,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_22463,201.0,4787.0,10.913348946135832,0.35987261146496813,67.19047934322364,0.882,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_22464,227.0,5384.0,10.451271186440678,0.35050071530758226,68.99708183058442,0.901,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_22467,260.0,4410.0,9.168514412416851,0.26863572433192684,62.14337130202102,0.849,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_22469,254.0,5004.0,10.056603773584905,0.30506155950752395,67.51802032063267,0.865,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_22495,180.0,4170.0,11.231843575418994,0.3308550185873606,62.18864274677231,0.825,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_22526,236.0,4600.0,10.600997506234414,0.25902668759811615,63.16310427304479,0.862,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_22527,270.0,4391.0,8.736501079913607,0.26330150068212826,61.31092659182316,0.834,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_22540,165.0,4160.0,10.375647668393782,0.4010889292196007,62.60912510244065,0.826,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_22541,163.0,4186.0,10.356770833333334,0.4040219378427788,62.41387346058302,0.822,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_22554,171.0,4228.0,11.97134670487106,0.3423076923076923,63.55231350410571,0.839,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_22560,282.0,4625.0,7.4397163120567384,0.3333333333333333,63.06416772064387,0.843,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_22570,264.0,5268.0,10.780434782608696,0.27071823204419887,68.38169185094557,0.889,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_22577,243.0,5496.0,10.657084188911705,0.33424657534246577,70.62505202102844,0.897,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_22578,227.0,5360.0,10.515723270440251,0.35511363636363635,69.62782680605697,0.893,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_22592,186.0,4341.0,9.70048309178744,0.38,62.4658242783441,0.827,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_22593,158.0,4141.0,11.457142857142857,0.3779527559055118,62.514812764355085,0.821,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_22625,243.0,5127.0,11.227790432801822,0.2873900293255132,68.41852943612126,0.896,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_22626,203.0,4839.0,11.457920792079207,0.3311367380560132,66.74939163335094,0.884,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_22631,203.0,4341.0,9.761336515513127,0.34726688102893893,62.7294362574292,0.83,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_22645,175.0,4210.0,9.022935779816514,0.42716857610474634,62.22501663534954,0.816,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_22688,233.0,4565.0,10.570719602977668,0.2672955974842767,63.31156101510952,0.861,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_22707,165.0,4119.0,9.378896882494004,0.4329896907216495,62.10666391856595,0.815,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_22734,250.0,5405.0,11.023305084745763,0.3074792243767313,70.47832356708695,0.906,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_22735,283.0,5424.0,10.719665271966527,0.25624178712220763,69.33567641401716,0.899,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_22738,227.0,4661.0,10.708029197080291,0.2884012539184953,64.59027904915989,0.879,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_22742,262.0,4834.0,8.798792756539235,0.3096179183135705,64.32342285654032,0.836,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_22792,152.0,4162.0,10.796703296703297,0.4108527131782946,62.11913010326469,0.825,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_22793,167.0,4164.0,10.472584856396868,0.3927272727272727,62.589605138105824,0.826,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_22814,282.0,4663.0,8.4853228962818,0.28877679697351827,63.741816000474984,0.824,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_22829,264.0,5097.0,9.41566265060241,0.30708661417322836,66.67940944075757,0.856,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_22837,205.0,4755.0,9.20335429769392,0.39882697947214074,65.46100170696668,0.841,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_22874,194.0,4390.0,10.247524752475247,0.3511705685618729,63.19631115971773,0.817,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_22875,155.0,4244.0,12.627627627627628,0.36475409836065575,63.980288422504714,0.829,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_22889,154.0,4137.0,12.123076923076923,0.3569937369519833,61.842277612440704,0.833,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_22907,247.0,4820.0,7.9182156133829,0.37070063694267513,64.07317577052132,0.832,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_22930,169.0,4408.0,12.584302325581396,0.341130604288499,64.72707611569193,0.833,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_22931,256.0,4794.0,10.275229357798166,0.26011560693641617,64.7972625050749,0.859,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_22943,242.0,5054.0,7.643697478991596,0.4217443249701314,66.78698659513454,0.855,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_22964,253.0,4839.0,9.414376321353066,0.30303030303030304,64.93410000235956,0.852,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_22979,236.0,5394.0,11.676991150442477,0.313953488372093,71.1290536481377,0.914,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_22982,157.0,4613.0,12.321329639889196,0.3938223938223938,66.01404554046515,0.852,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_22983,162.0,4545.0,12.421621621621622,0.39097744360902253,67.08555089470126,0.857,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_22999,157.0,4295.0,10.403553299492385,0.4301270417422868,63.58618907325879,0.825,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_23029,244.0,5322.0,11.540358744394618,0.2927536231884058,70.01284911073859,0.906,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_23032,146.0,4685.0,13.297994269340974,0.4101010101010101,67.59142879171826,0.876,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_23053,221.0,4639.0,9.79646017699115,0.34323922734026746,65.23265407009004,0.85,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_23054,163.0,4186.0,11.53125,0.36699029126213595,62.81110415700356,0.825,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_23069,256.0,4409.0,9.410714285714286,0.2727272727272727,62.843307526044555,0.836,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_23070,230.0,4789.0,10.386727688787186,0.3103448275862069,65.77724081430671,0.868,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_23071,243.0,4576.0,9.610132158590309,0.30272596843615496,64.30147005616124,0.848,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_23082,230.0,4946.0,9.864035087719298,0.3294460641399417,65.61111111111111,0.859,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_23085,190.0,4577.0,11.667525773195877,0.34256055363321797,66.13082484079122,0.851,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_23118,182.0,4674.0,10.155502392344498,0.3933333333333333,64.37660254800929,0.833,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_23163,246.0,4703.0,8.131238447319777,0.3748411689961881,65.1818719933692,0.844,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_23164,255.0,4566.0,7.522768670309654,0.3656716417910448,62.981869210190695,0.816,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_23185,272.0,4391.0,8.941176470588236,0.2558139534883721,61.71067194625182,0.822,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_23206,201.0,4697.0,10.756440281030445,0.35987261146496813,66.69297332594606,0.864,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_23231,301.0,5090.0,9.481037924151696,0.24937655860349128,66.4324807280086,0.864,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_23232,256.0,4675.0,9.711159737417944,0.28190743338008417,64.63661397116307,0.859,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_23278,205.0,4471.0,9.271334792122538,0.3806646525679758,64.13511616211183,0.833,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_23279,208.0,5059.0,9.949367088607595,0.39002932551319647,67.80899115320376,0.883,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_23331,216.0,4476.0,9.820276497695852,0.3353846153846154,63.921776299959156,0.827,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_23341,232.0,4899.0,10.591743119266056,0.30538922155688625,66.32291816621522,0.878,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_23342,231.0,4897.0,10.561085972850679,0.3135215453194651,66.76049207991426,0.884,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_23381,178.0,4233.0,8.984304932735427,0.42948717948717946,62.82011521324105,0.832,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_23384,172.0,4580.0,11.375959079283888,0.38898756660746003,65.92886504754797,0.849,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_23413,171.0,4308.0,12.0,0.33203125,62.81245788324552,0.818,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_23433,173.0,4559.0,11.371428571428572,0.37992831541218636,65.33187313002338,0.851,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_23434,175.0,4670.0,10.917910447761194,0.3934142114384749,65.50318878219844,0.848,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_23439,253.0,5415.0,10.688034188034187,0.29819694868238555,68.96185956335925,0.893,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_23483,185.0,4532.0,10.68058968058968,0.375,65.0132152840572,0.838,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_23487,304.0,4994.0,7.666666666666666,0.3183856502242152,65.21086026342772,0.867,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_23488,302.0,5150.0,9.00968992248062,0.2616136919315403,65.77028633972516,0.85,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_23492,239.0,4842.0,10.073825503355705,0.3032069970845481,65.39902427544605,0.868,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_23496,206.0,4358.0,9.419134396355354,0.3612403100775194,63.17840847212859,0.822,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_23586,214.0,4326.0,8.578723404255319,0.3742690058479532,62.44071658270884,0.817,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_23595,165.0,4283.0,11.1775956284153,0.3785310734463277,63.13130149858496,0.815,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_23625,280.0,4556.0,8.670807453416149,0.26605504587155965,62.404653185837006,0.839,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_23662,305.0,4503.0,7.725047080979284,0.2703349282296651,61.59021346359904,0.813,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_23705,260.0,5426.0,10.474332648870636,0.3038821954484605,69.6723620246634,0.901,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_23717,205.0,4517.0,9.722477064220184,0.36037441497659906,63.98786385957478,0.834,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_23758,323.0,5370.0,7.348091603053435,0.3394683026584867,67.60963582327673,0.892,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_23759,304.0,5467.0,8.616666666666667,0.3274336283185841,70.13458532898741,0.926,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_23916,304.0,5239.0,8.102521008403361,0.3236929922135706,67.59161614746738,0.897,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_24111,197.0,4773.0,10.024719101123596,0.3862928348909657,65.91980382964634,0.866,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_24121,292.0,4978.0,7.769491525423728,0.3378684807256236,66.0332938898194,0.876,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_24134,289.0,4596.0,7.7372262773722635,0.3094384707287933,63.14113894459617,0.845,"{""type"":""MultiPoint"",""coordinates"":[]}"
