system:index,EVI2,GVI,MSR,NDGI,RDVI,estimatefCOVER,.geo
7_2141,2.090287049399199,7.321989528795811,3.2866913282102086,0.37657657657657656,51.92027346938803,0.698,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_2153,2.0829209145798275,7.508353221957041,3.243235853102029,0.3581847649918963,54.88782317726267,0.718,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_2190,2.0104575163398692,5.953586497890296,2.8706353718502315,0.3659942363112392,51.87545249059064,0.695,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_2229,2.084603869823141,7.699453551912569,3.253340932832576,0.3505535055350554,51.89293006254504,0.698,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_2251,2.040163891643614,6.542986425339366,3.0132630356402896,0.362095531587057,52.54905589932858,0.695,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_2265,2.0669081610909865,8.152777777777779,3.1534695015761898,0.30671506352087113,52.5724263418997,0.697,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_2310,2.0646331280659638,7.4447236180904515,3.141009440181641,0.3400673400673401,53.06788529626239,0.701,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_2400,2.0975148568341435,6.648018648018648,3.329962058560263,0.4205298013245033,52.83413292419827,0.695,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_2419,2.068991319964083,7.525423728813559,3.164712185278461,0.3409090909090909,54.37152892732314,0.693,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_2485,2.1374488036214703,7.882666666666667,3.591544237074566,0.4071294559099437,53.71796938664344,0.717,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_2497,2.1055191480647144,7.528255528255528,3.3791318294966293,0.3843537414965986,54.44155401844298,0.717,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_2505,2.0260378542298443,6.478555304740406,2.94385479072552,0.35060975609756095,52.20601452279174,0.706,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_2514,2.1107185535408117,7.295399515738499,3.4120187092655314,0.40237691001697795,54.15162663675946,0.71,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_2544,2.0333573561206633,6.579775280898876,2.979407085380146,0.3525835866261398,52.76937373362229,0.693,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_2566,1.9823399038008112,5.950095969289827,2.7463160198961103,0.337612323491656,53.99667000130377,0.692,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_2592,2.0211686574735968,7.720930232558139,2.920312801169875,0.27596439169139464,55.476350259883134,0.695,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_2621,1.9652671411838905,6.691836734693878,2.6754537915033976,0.2743823146944083,54.853605024553524,0.707,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_2625,2.1118779605765803,8.010309278350515,3.4193581272604785,0.36860670194003525,54.71630979719968,0.71,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_2644,2.0981399222654082,7.537433155080214,3.3338612046507063,0.375,52.12843821533641,0.699,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_2670,2.1169098581524226,7.535279805352799,3.451877024306492,0.3979591836734694,54.87264396428275,0.707,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_2690,2.11203242555897,7.530456852791879,3.420486135530639,0.392226148409894,53.65160277765594,0.712,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_2720,2.1176558157999206,8.638069705093834,3.4566667424251807,0.34657039711191334,55.55811776106659,0.7,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_2739,2.094523506284955,6.47196261682243,3.311962807795767,0.4266666666666667,52.1259488168738,0.704,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_2831,2.0918450727243014,7.569920844327177,3.2958754002584216,0.36576576576576575,52.499399195494135,0.697,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_2849,2.1205784265485756,7.640211640211641,3.4762495256577157,0.3974121996303142,52.99050190840905,0.712,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_2896,2.038722575893092,6.565217391304348,3.0060633656147266,0.359253499222395,52.309966297369094,0.699,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_2934,2.09997389715479,7.895287958115183,3.3448564737834294,0.3594306049822064,53.797967923621535,0.697,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_2979,2.0739386273647162,6.093126385809312,3.192484117670939,0.42496050552922593,51.886302679966526,0.706,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_3047,2.098739714613061,7.068720379146919,3.3372980870736333,0.3996683250414594,53.838120543417176,0.712,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_3112,2.0494041118655333,6.87152034261242,3.0600868134481343,0.3536231884057971,55.299341622602576,0.701,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_3148,2.042060539018504,6.678492239467849,3.0227158724739938,0.35639097744360904,53.58002308773422,0.715,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_3173,2.101769911504425,7.931297709923664,3.355797627642149,0.35986159169550175,54.69963498652435,0.717,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_3215,2.1117758684307626,7.120192307692308,3.4188246809184046,0.41256366723259763,53.783950395926624,0.718,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_3263,2.0726001471979814,6.466517857142857,3.1848642756050767,0.40219092331768386,53.04024980660924,0.711,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_3268,2.068389809547366,7.554216867469879,3.1613787583842576,0.3387096774193548,54.58724189188821,0.697,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_3276,2.1106916901483332,7.390977443609023,3.411928861515082,0.3975481611208406,53.53146907958142,0.711,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_3287,2.101230394058638,6.945409429280397,3.3527859540908027,0.4090909090909091,52.238780999222996,0.696,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_3296,2.0604198546289214,8.440721649484535,3.1180497002019454,0.2847682119205298,55.34538254370921,0.717,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_3297,2.08944463779645,8.236363636363636,3.2813428859665623,0.3298791018998273,54.901230101580296,0.706,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_3340,2.077424457292462,7.258312020460359,3.2120966562696824,0.3647469458987784,52.171292305620184,0.702,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_3347,2.1003283566774407,7.580645161290322,3.3469730690893376,0.37542662116040953,54.275141561177485,0.711,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_3349,2.0806966378693668,8.076487252124647,3.230773137475244,0.32706766917293234,52.00850620529471,0.694,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_3356,2.0733940532986366,7.528037383177571,3.189042482844609,0.34591194968553457,55.41530837486132,0.706,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_3361,2.0511921458625526,7.384039900249377,3.0695916692808147,0.32781456953642385,52.90781896046061,0.696,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_3401,2.097324826505485,7.079081632653061,3.328931157966618,0.39750445632798576,51.90612491178006,0.706,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_3414,2.0844268318286794,8.138586956521738,3.25213418900325,0.3285198555956679,53.32909517536522,0.717,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_3423,1.9427824366343165,6.111332007952286,2.5870470410659716,0.2880921895006402,53.133707953444876,0.701,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_3431,2.137508334615582,8.333333333333334,3.5917684337733746,0.38632162661737524,55.0642039582515,0.715,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_3469,2.045691226243166,6.990453460620525,3.0412507119792966,0.34294871794871795,52.72866516984727,0.692,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_3492,2.0819918437432925,6.626450116009281,3.2381303228994485,0.40390879478827363,52.693491387287416,0.704,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_3525,2.0803061754021797,8.903790087463557,3.2283504311280837,0.2870544090056285,53.54676910645138,0.702,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_3565,2.130689240737838,8.656338028169014,3.544293389476361,0.362763915547025,54.41202893293702,0.717,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_3613,2.0646893377652775,6.742663656884876,3.141255848169731,0.37791601866251945,53.610420022475346,0.696,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_3620,2.030784992925794,6.696969696969697,2.966675342693965,0.3430232558139535,54.148131040579145,0.71,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_3622,2.074214804482709,7.110864745011087,3.193630701616257,0.36874051593323215,55.48660721225955,0.712,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_3668,1.9996541672842252,6.065040650406504,2.8216543560095437,0.34794520547945207,53.131967058754555,0.696,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_3695,2.0818409742120343,7.815856777493606,3.2371128141695733,0.34133790737564323,53.95851204637562,0.711,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_3709,2.0542394014962593,6.553879310344827,3.085397923149738,0.3768545994065282,54.059996081319206,0.713,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_3715,2.1150784625881283,7.472972972972974,3.440380741791797,0.3988657844990548,51.85267065014022,0.717,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_3725,2.1475610466810418,7.778409090909092,3.6648219023111364,0.4251012145748988,51.85513904662251,0.699,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_3737,2.102976402833699,8.096605744125327,3.3632844699973687,0.35335689045936397,54.51174308003933,0.7,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_3765,2.060980666563002,6.897196261682243,3.121277062163569,0.3652312599681021,53.17197843135569,0.702,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_3772,2.089110494880546,6.517006802721088,3.279593102979747,0.4180064308681672,53.0045656683777,0.694,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_3790,2.0658674640892825,8.153203342618385,3.147793206233333,0.3054545454545455,52.487792519135155,0.7,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_3796,2.0954451241089935,6.945578231292517,3.3172095006312152,0.40222575516693165,54.57373474829289,0.715,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_3845,2.079107505070994,7.273809523809524,3.2214349243489258,0.36585365853658536,54.142812465639174,0.717,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_3847,2.0810055865921786,6.315673289183223,3.232435884158615,0.4200626959247649,52.89731055940751,0.694,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_3885,2.095780433159074,7.3233082706766925,3.3194100720800424,0.3830155979202773,53.13398756414759,0.702,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_3906,2.015569692911126,6.4106776180698155,2.8940808345768176,0.34344827586206894,54.34976359381341,0.708,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_3918,2.022779845117168,7.311594202898551,2.928166655520435,0.29984301412872844,53.16285640661197,0.695,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_3921,2.1195444886394594,7.9021739130434785,3.4694082109489126,0.38345864661654133,53.05915961080284,0.704,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_3952,2.105715797830114,7.091566265060241,3.38047616459346,0.4067796610169492,53.550659028309454,0.704,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_3960,2.077241379310345,8.55688622754491,3.2110964526276686,0.29961089494163423,51.86939525096729,0.694,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_4000,2.1163721492221717,8.572972972972973,3.4483378353275627,0.34790528233151186,55.131147540983605,0.709,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_4010,2.037619662256642,6.752997601918465,3.000618764022574,0.3473344103392569,51.71571883831462,0.71,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_4091,2.107997895290713,7.622448979591837,3.3948021245882862,0.38271604938271603,53.75368367974472,0.716,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_4164,2.0241060100559185,6.397590361445783,2.9343349624350306,0.3532608695652174,55.025180828800764,0.695,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_4171,2.127687262505856,7.5310173697270475,3.5237468667340037,0.4115586690017513,54.4546400254331,0.713,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_4189,2.1058722890353745,8.221932114882506,3.3812843064463465,0.3509700176366843,54.922158439204644,0.708,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_4251,2.097782753536126,7.259541984732824,3.331628536745368,0.38869257950530034,52.554875288999526,0.699,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_4266,2.110441129800064,6.89906103286385,3.4103137135608756,0.42237061769616024,53.664114603299105,0.706,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_4278,1.9511932917652117,5.95575221238938,2.6193922141707717,0.3063583815028902,55.813138085747546,0.713,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_4281,2.005807460352915,6.295454545454546,2.849075813151076,0.3401015228426396,56.01570096735212,0.696,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_4299,2.091063894677985,7.571428571428571,3.291002028978594,0.36470588235294116,54.33179162660954,0.705,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_4387,2.0621141975308643,6.083160083160083,3.1273478166977884,0.41262848751835535,53.3981103823315,0.692,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_4400,2.0382235969951394,6.584582441113491,3.003392226758074,0.35755813953488375,54.13794498713672,0.716,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_4418,2.126399655469423,8.86053412462908,3.515141533494234,0.348,53.52089795116078,0.708,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_4438,2.0248692416012872,7.850899742930592,2.9381479160906347,0.2733224222585925,53.20515776780351,0.696,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_4458,2.08506396411364,7.237726098191214,3.256011790824405,0.3747779751332149,51.93103448275862,0.692,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_4509,2.1014676113360324,7.595588235294118,3.353935777748307,0.3760539629005059,54.672480951094386,0.711,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_4549,2.037408573750508,6.4901531728665205,2.999415845195863,0.3621460506706408,53.210589038390495,0.692,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_4571,2.0970203300398325,8.386301369863014,3.326813085333111,0.33211678832116787,53.9825639163475,0.718,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_4598,2.117887885786269,7.518796992481203,3.458384570946762,0.4,54.025577509269475,0.707,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_4629,2.1025475199640082,7.720994475138122,3.3609714845612815,0.3712121212121212,51.88612557402952,0.699,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_4656,2.0476886291179595,7.228070175438596,3.051542915976579,0.332220367278798,52.23923248171336,0.709,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_4675,2.1329710338919528,7.696103896103896,3.560156911324502,0.41025641025641024,53.80100388820584,0.705,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_4683,2.0921679493220253,8.234972677595628,3.2976674318973607,0.3333333333333333,53.55927937829029,0.718,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_4685,2.011120384917518,6.925507900677201,2.873535013947015,0.3087149187592319,53.548897086422144,0.717,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_4707,2.1319949674525467,7.854054054054053,3.55347968208818,0.4015151515151515,53.20788123492242,0.701,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_4730,2.095379263034104,7.753026634382566,3.3167140997009175,0.36079077429983525,55.43034579041282,0.714,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_4739,2.115972991507095,7.5786802030456855,3.445906192369001,0.39469026548672564,53.85107545102294,0.717,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_4749,2.0128347370013615,6.370689655172414,2.881504772012291,0.3429811866859624,52.872644996985365,0.697,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_4767,2.041741059351837,6.247747747747748,3.0213000722846814,0.3810264385692068,51.646467678307616,0.704,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_4780,2.100921945408401,7.5649999999999995,3.3506524563081466,0.3769363166953528,54.0308288714268,0.712,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_4802,2.0720709341686456,6.61487964989059,3.1817983196143795,0.3932926829268293,54.09303342658351,0.713,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_4838,2.05761316872428,7.571059431524548,3.1033600197614453,0.3253424657534247,52.63246561874817,0.71,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_4851,2.138018065887354,8.30853994490358,3.595514117049364,0.3881453154875717,54.11039389363288,0.71,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_4857,2.0850164269941294,7.718085106382979,3.2556429875600537,0.3500897666068223,52.65818965596242,0.696,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_4889,2.1023406104051263,7.4689119170984455,3.3595657987336733,0.3835125448028674,52.79573849190986,0.7,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_4974,2.037010642341315,7.240990990990991,2.9972698106163196,0.31946508172362553,55.008650647789345,0.7,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_5004,2.007077172737108,7.543624161073826,2.8548569596015265,0.26988636363636365,55.79262915570467,0.718,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_5007,2.0565603680786926,7.029126213592233,3.09778942511555,0.3530377668308703,52.54797685555537,0.704,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_5017,2.0222954533752127,6.466666666666667,2.9259195148012456,0.3473053892215569,52.52741305656273,0.703,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_5037,2.1032120270720074,8.067988668555241,3.365039682359306,0.3550863723608445,52.25428442173356,0.7,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_5052,2.108204049434657,7.54040404040404,3.39610216961734,0.38704028021015763,53.77210367934075,0.706,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_5141,2.0622422197225347,7.0,3.1281553588336117,0.3610648918469218,52.33133028435503,0.697,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_5159,2.0344811669128506,6.955602536997886,2.9846752854908627,0.3323943661971831,55.750955148768526,0.71,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_5170,2.064674790779621,6.482254697286012,3.1410536532205997,0.39244186046511625,54.80022679071924,0.709,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_5215,2.103953702201309,7.292929292929292,3.369556414078431,0.39436619718309857,52.93619499681424,0.705,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_5272,2.054803173480216,6.330508474576271,3.0883952653101714,0.390279823269514,53.719085198233245,0.701,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_5286,2.032609223890752,7.444444444444445,2.975589231109431,0.3035439137134052,54.29357717428646,0.694,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_5290,2.1308870268708464,8.253731343283581,3.546060565661952,0.38144329896907214,51.746423139114725,0.693,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_5296,2.0899491902191167,7.981182795698924,3.2845236441339494,0.34296028880866425,53.22225902842307,0.703,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_5353,1.9437351413225323,6.335249042145594,2.590578768423817,0.27472527472527475,54.98650078906359,0.711,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_5366,2.142971587267678,8.675287356321839,3.630967487751503,0.3782178217821782,54.07382392246903,0.709,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_5397,2.077608142493639,7.482843137254902,3.212922732346031,0.35323383084577115,54.01483911518157,0.705,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_5398,2.0903399389455166,6.545253863134658,3.2867638243809867,0.41784037558685444,53.83676565594378,0.699,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_5409,2.1335369239311492,8.638805970149253,3.5642368545591636,0.3673469387755102,52.84314851665885,0.701,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_5422,2.1109660574412534,7.608585858585858,3.413615298142782,0.38704028021015763,54.02017852154878,0.703,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_5436,2.066870534747781,6.577102803738318,3.1533119314590374,0.38961038961038963,52.15558914873894,0.702,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_5451,2.095966253625099,7.0,3.3204937989385734,0.4,53.44726531349874,0.712,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_5489,2.049444874774077,7.894736842105264,3.0605178091037577,0.29914529914529914,53.02725543236216,0.715,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_5584,2.045750651433153,7.090697674418605,3.04145188432738,0.33748055987558323,53.7508497249471,0.701,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_5590,2.0850164269941294,7.6719576719576725,3.2556429875600537,0.35241502683363146,52.65818965596242,0.699,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_5629,2.0656512074365967,8.187830687830688,3.1464526172296594,0.30344827586206896,53.95750658626474,0.707,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_5638,2.13706351388507,8.6,3.588906679823532,0.37373737373737376,53.170552318092916,0.703,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_5648,2.0890319120407614,7.1382716049382715,3.279148409568323,0.38461538461538464,52.851530107959874,0.714,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_5674,2.1215997845408023,7.087804878048781,3.4829643872073865,0.4260869565217391,53.40677966101695,0.711,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_5685,2.0814126203646794,7.480295566502463,3.234653665492217,0.35785953177257523,53.92184726161131,0.718,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_5754,2.1406706745353263,8.443478260869565,3.6145549782247497,0.3855421686746988,53.164378933032715,0.694,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_5757,2.110338077350405,7.389027431421447,3.4096583433642915,0.397212543554007,53.65488573087569,0.718,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_5766,2.0829124153954943,6.920634920634921,3.243248123687237,0.3889763779527559,54.33075581966435,0.701,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_5815,2.0662836702617744,6.375854214123007,3.1501089449939923,0.4003189792663477,52.108210637850306,0.708,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_5833,2.0121073466659816,7.023923444976077,2.8781901377310803,0.3042121684867395,52.35083312444068,0.708,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_5862,2.1301657584014535,7.458445040214476,3.541025768775128,0.41825095057034223,52.1948840886751,0.695,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_5901,2.0462028955208282,6.812646370023419,3.0438769981875797,0.35340729001584786,52.64051413895536,0.698,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_5924,2.098716941607751,8.619318181818182,3.3371777818197756,0.3233082706766917,53.68745888685202,0.7,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_5944,2.0285653929208527,7.470183486238533,2.9557938627721443,0.2976190476190476,55.15163160615997,0.71,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_6000,2.1168335355987056,7.9517766497461935,3.4513601001910676,0.3776223776223776,55.02005768479643,0.714,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_6038,2.0652173913043477,6.698850574712644,3.144195817569311,0.38095238095238093,52.98035114288576,0.715,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_6075,2.1088558970099665,7.610552763819095,3.4001797600670765,0.3843478260869565,54.136599128037524,0.705,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_6118,2.086011289331023,6.7073170731707314,3.2615630395700923,0.4041095890410959,51.71386598595156,0.696,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_6130,2.056484091824406,7.373493975903614,3.097247809631066,0.33440514469453375,53.85675167747607,0.696,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_6139,2.0812610521662247,7.182051282051281,3.234024833670066,0.3732394366197183,51.909712813281644,0.692,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_6146,2.102055572771408,8.339673913043478,3.357631268962886,0.3406193078324226,54.13150663944088,0.716,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_6165,2.0742786825155783,7.4,3.19423688370712,0.3536379018612521,53.179824900059735,0.71,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_6176,2.0611809791115667,7.387596899224807,3.122470666712591,0.3391003460207612,52.11004503659011,0.707,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_6262,2.058720901251184,7.036613272311213,3.1090893619651765,0.3550387596899225,54.17121403575452,0.706,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_6308,1.998758761682243,7.145496535796767,2.8176406542901935,0.28296296296296297,53.50844191646715,0.699,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_6321,2.1024526377931627,7.147783251231527,3.360217225422785,0.4,53.11101591466361,0.709,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_6358,2.110263522884882,7.486772486772487,3.4093564431132397,0.39226519337016574,52.39547498584201,0.705,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_6384,2.0901248808867043,8.607629427792915,3.285391852950361,0.31305903398926654,54.67778371766194,0.709,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_6401,2.143567833313824,8.256024096385541,3.6356779967455126,0.39789473684210525,51.666566361642325,0.701,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_6406,2.116251289569419,7.664907651715039,3.4478233474499054,0.3908256880733945,53.08435725811556,0.695,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_6449,2.102007148748969,6.931203931203931,3.3575492302574905,0.41074523396880414,52.45969892947948,0.699,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_6461,2.104498288694518,7.493506493506494,3.3729631850204114,0.38489208633093525,52.82983325360951,0.696,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_6511,2.0992507517129195,7.309468822170901,3.3402415065383786,0.38782051282051283,55.349006642298995,0.715,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_6526,2.115394716109039,7.636132315521628,3.4421344125920914,0.3911504424778761,53.955393803317904,0.709,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_6528,1.9995099556380893,6.067940552016985,2.8211094191324144,0.34763948497854075,51.99479061728584,0.696,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_6571,2.024185707340788,6.023668639053255,2.934794619246623,0.3758480325644505,54.100059216976845,0.706,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_6587,2.1119302949061662,7.450381679389313,3.419874898415911,0.3960923623445826,53.33023271088219,0.705,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_6595,2.130104918772563,8.421364985163205,3.540581803787166,0.3727087576374745,52.35929950943437,0.713,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_6614,2.1164056634130644,7.796296296296296,3.4487826050130463,0.38461538461538464,53.41648286140305,0.709,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_6667,2.0432880137521487,6.531531531531532,3.0290209367460306,0.36615384615384616,52.667022046700204,0.711,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_6747,2.07406752249065,6.583877995642702,3.192947421660339,0.3972602739726027,54.12600693065336,0.71,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_6750,2.0755561237535156,6.734831460674157,3.201342886659223,0.390625,53.84069261690681,0.709,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_6767,2.085054243075059,6.6882494004796165,3.2559363658638607,0.40404040404040403,52.07727778374799,0.699,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_6828,2.091224326487063,7.2487562189054735,3.2921116274186324,0.38144329896907214,53.03839117295229,0.705,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_6859,2.129711120314765,8.273458445040214,3.537541814053697,0.3789279112754159,54.64546230812295,0.703,"{""type"":""MultiPoint"",""coordinates"":[]}"
