system:index,B2,B3,B4,B8,estimateLAI,.geo
7_19624,222.0,0.0438,0.0277,3894.0,3251.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_19639,273.0,0.0477,0.0324,3786.0,3381.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_19641,202.0,0.0428,0.0222,3967.0,3337.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_19653,154.0,0.0335,0.0161,3440.0,3415.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_19677,167.0,0.0383,0.0195,3740.0,3426.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_19690,156.0,0.0414,0.0161,3973.0,3272.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_19691,144.0,0.0356,0.0152,3654.0,3310.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_19696,226.0,0.0438,0.0206,3891.0,3280.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_19698,272.0,0.0487,0.0353,3784.0,3385.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_19707,179.0,0.0356,0.0167,3435.0,3286.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_19715,175.0,0.0356,0.0187,3682.0,3314.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_19729,230.0,0.0495,0.0275,3975.0,3336.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_19730,294.0,0.0549,0.0349,4017.0,3308.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_19753,258.0,0.0467,0.0312,3876.0,3456.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_19754,272.0,0.0492,0.0345,3856.0,3348.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_19790,199.0,0.0457,0.0235,4065.0,3257.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_19815,198.0,0.0406,0.0187,4020.0,3339.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_19820,194.0,0.0466,0.02,4343.0,3280.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_19821,234.0,0.0513,0.023,4296.0,3392.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_19823,287.0,0.0561,0.0324,4088.0,3255.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_19824,285.0,0.0559,0.0326,4025.0,3352.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_19834,161.0,0.0366,0.0163,3918.0,3355.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_19837,173.0,0.0343,0.0203,3449.0,3349.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_19838,151.0,0.0358,0.0167,3703.0,3306.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_19857,176.0,0.0381,0.021,3900.0,3371.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_19860,201.0,0.0372,0.0203,3161.0,3438.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_19873,267.0,0.0489,0.0346,3792.0,3347.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_19885,149.0,0.0379,0.0163,3781.0,3310.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_19889,138.0,0.0381,0.0174,3788.0,3270.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_19917,149.0,0.0337,0.0148,3692.0,3407.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_19920,195.0,0.0423,0.0196,4198.0,3448.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_19933,167.0,0.0308,0.0153,3610.0,3416.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_19940,173.0,0.0393,0.0185,3547.0,3313.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_19955,205.0,0.0415,0.024,4270.0,3277.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_19979,183.0,0.0437,0.0173,4035.0,3270.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_19980,171.0,0.0394,0.0164,4013.0,3467.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_19986,152.0,0.0344,0.0177,3328.0,3351.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_20003,174.0,0.0361,0.0205,3956.0,3452.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_20013,259.0,0.054,0.0272,4329.0,3339.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_20015,169.0,0.0366,0.0193,3601.0,3256.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_20033,163.0,0.0408,0.0168,4063.0,3400.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_20034,165.0,0.0395,0.0162,4068.0,3391.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_20037,183.0,0.0379,0.0172,3816.0,3348.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_20079,162.0,0.0317,0.0154,3642.0,3359.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_20080,167.0,0.0394,0.0168,3644.0,3329.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_20082,188.0,0.0509,0.0187,4089.0,3256.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_20084,166.0,0.0394,0.0155,3783.0,3311.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_20086,156.0,0.0404,0.0154,3915.0,3305.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_20088,149.0,0.0311,0.0165,3164.0,3302.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_20090,160.0,0.0356,0.0162,3747.0,3374.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_20091,208.0,0.0423,0.0207,3242.0,3378.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_20094,240.0,0.0486,0.0252,3386.0,3283.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_20129,163.0,0.0399,0.0156,3714.0,3255.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_20132,190.0,0.0421,0.0182,4345.0,3439.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_20135,196.0,0.0454,0.02,4253.0,3345.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_20141,171.0,0.0372,0.0173,3896.0,3460.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_20160,186.0,0.0343,0.0206,3583.0,3343.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_20182,141.0,0.0356,0.0153,3747.0,3471.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_20189,162.0,0.0391,0.0154,3954.0,3459.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_20190,143.0,0.0335,0.0148,3734.0,3405.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_20198,198.0,0.0403,0.0188,3847.0,3396.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_20201,154.0,0.0364,0.0162,3544.0,3261.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_20202,198.0,0.0562,0.0196,4467.0,3395.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_20210,217.0,0.044,0.0236,3187.0,3262.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_20218,176.0,0.0361,0.0179,3605.0,3323.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_20241,146.0,0.0379,0.0154,3819.0,3404.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_20242,182.0,0.0479,0.0185,4157.0,3357.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_20245,203.0,0.0503,0.0208,4414.0,3254.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_20246,142.0,0.034,0.0146,3602.0,3267.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_20259,193.0,0.0503,0.0189,4413.0,3408.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_20272,163.0,0.0349,0.0166,3556.0,3283.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_20300,160.0,0.0371,0.0168,3827.0,3471.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_20301,188.0,0.0457,0.0187,4033.0,3447.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_20312,157.0,0.0346,0.0152,3536.0,3253.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_20330,157.0,0.0353,0.0154,3334.0,3252.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_20337,219.0,0.0403,0.0211,3885.0,3321.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_20338,181.0,0.0387,0.0184,3683.0,3279.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_20357,175.0,0.035,0.0174,3341.0,3349.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_20364,169.0,0.0383,0.0162,4211.0,3407.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_20377,168.0,0.0383,0.018,3769.0,3283.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_20388,185.0,0.047,0.0191,4206.0,3473.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_20390,183.0,0.038,0.0189,3760.0,3457.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_20398,152.0,0.0309,0.0155,3239.0,3444.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_20399,146.0,0.0327,0.0154,3485.0,3294.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_20414,170.0,0.0371,0.0181,3531.0,3471.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_20415,144.0,0.0339,0.0148,3675.0,3469.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_20416,144.0,0.0306,0.0141,3532.0,3323.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_20418,148.0,0.0374,0.0161,4109.0,3427.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_20434,218.0,0.0496,0.0208,4177.0,3276.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_20436,153.0,0.0358,0.0159,3852.0,3454.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_20446,183.0,0.0389,0.0199,3408.0,3355.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_20483,156.0,0.0354,0.0154,3696.0,3358.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_20496,184.0,0.0399,0.0192,3591.0,3354.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_20497,168.0,0.0342,0.0182,3500.0,3430.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_20507,166.0,0.0371,0.0171,3691.0,3251.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_20521,174.0,0.0444,0.0166,3784.0,3446.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_20522,156.0,0.0344,0.0152,3575.0,3302.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_20533,178.0,0.039,0.0181,3580.0,3267.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_20540,171.0,0.0331,0.0177,3389.0,3323.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_20545,221.0,0.049,0.0217,4315.0,3346.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_20557,149.0,0.0365,0.0164,3750.0,3409.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_20563,154.0,0.0331,0.0144,3672.0,3415.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_20573,180.0,0.038,0.0168,3784.0,3317.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_20596,171.0,0.0358,0.0157,3826.0,3412.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_20621,152.0,0.0358,0.0149,3637.0,3267.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_20632,145.0,0.0352,0.0149,3524.0,3455.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_20656,150.0,0.035,0.016,3507.0,3446.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_20672,168.0,0.0325,0.0165,3642.0,3437.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_20673,184.0,0.04,0.0196,3807.0,3453.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_20693,172.0,0.0427,0.0188,4187.0,3362.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_20695,155.0,0.0323,0.0143,3593.0,3350.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_20715,157.0,0.0379,0.0164,3726.0,3278.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_20717,151.0,0.0315,0.0146,3437.0,3401.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_20730,164.0,0.0361,0.0166,3786.0,3382.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_20735,176.0,0.0375,0.017,3849.0,3463.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_20736,171.0,0.0466,0.0187,3883.0,3260.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_20744,152.0,0.0354,0.0149,3409.0,3321.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_20756,175.0,0.0434,0.0216,3173.0,3306.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_20774,161.0,0.0329,0.015,3595.0,3397.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_20781,172.0,0.0327,0.0175,3381.0,3438.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_20787,186.0,0.0381,0.0191,3758.0,3321.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_20799,185.0,0.04,0.0182,3855.0,3411.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_20811,158.0,0.0358,0.0164,3790.0,3437.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_20819,219.0,0.0451,0.0221,4371.0,3409.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_20821,155.0,0.0359,0.0148,3636.0,3253.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_20843,159.0,0.0366,0.0166,3691.0,3477.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_20874,156.0,0.033,0.015,3670.0,3423.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_20877,203.0,0.0481,0.0211,4121.0,3302.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_20889,136.0,0.0309,0.0146,3228.0,3295.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_20890,152.0,0.0341,0.0159,3632.0,3421.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_20893,143.0,0.0324,0.0158,3670.0,3331.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_20895,143.0,0.0349,0.0151,4053.0,3449.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_20896,150.0,0.0384,0.0157,3987.0,3397.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_20904,163.0,0.0425,0.0174,4086.0,3473.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_20905,137.0,0.0361,0.0149,3495.0,3273.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_20931,157.0,0.0346,0.0171,3947.0,3424.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_20958,165.0,0.0358,0.0176,3571.0,3436.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_20973,132.0,0.0326,0.0145,3502.0,3296.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_20974,160.0,0.0338,0.0153,3851.0,3440.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_20975,164.0,0.0401,0.0157,3481.0,3342.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_20984,155.0,0.0354,0.014,3739.0,3294.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_20997,154.0,0.0368,0.0159,3841.0,3333.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_21003,143.0,0.0309,0.0155,3315.0,3272.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_21005,157.0,0.033,0.0179,3216.0,3300.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_21025,195.0,0.0488,0.019,4205.0,3308.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_21026,164.0,0.04,0.0165,3777.0,3433.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_21029,162.0,0.0343,0.0189,3784.0,3408.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_21037,191.0,0.0447,0.0199,4034.0,3301.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_21040,177.0,0.0373,0.0177,3663.0,3430.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_21054,170.0,0.0339,0.0167,3385.0,3356.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_21074,145.0,0.0359,0.0161,3513.0,3429.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_21082,174.0,0.0379,0.0175,3698.0,3268.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_21096,178.0,0.0369,0.0186,3460.0,3260.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_21127,159.0,0.041,0.0153,3874.0,3330.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_21128,147.0,0.0377,0.0151,3784.0,3454.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_21142,162.0,0.0347,0.014,3904.0,3468.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_21144,159.0,0.041,0.0164,3712.0,3277.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_21164,169.0,0.0408,0.0172,3798.0,3466.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_21166,142.0,0.0306,0.0153,3410.0,3369.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_21195,191.0,0.0399,0.0251,3707.0,3421.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_21196,146.0,0.0368,0.0168,3538.0,3263.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_21208,179.0,0.0403,0.0177,3971.0,3351.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_21209,178.0,0.0371,0.0163,3739.0,3269.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_21247,176.0,0.0425,0.017,3679.0,3365.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_21253,162.0,0.035,0.0152,3632.0,3464.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_21261,175.0,0.0332,0.0175,3247.0,3400.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_21301,193.0,0.0564,0.0187,4533.0,3441.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_21304,156.0,0.0326,0.0152,3345.0,3255.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_21319,178.0,0.0391,0.0177,4065.0,3362.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_21323,171.0,0.0371,0.0171,3759.0,3321.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_21354,205.0,0.0428,0.0275,4289.0,3289.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_21365,179.0,0.0473,0.0182,4429.0,3464.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_21367,157.0,0.0401,0.0162,3890.0,3412.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_21375,167.0,0.0365,0.0159,3637.0,3388.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_21386,157.0,0.0349,0.0153,3945.0,3336.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_21396,222.0,0.0417,0.0228,3919.0,3466.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_21409,217.0,0.0436,0.0233,3826.0,3464.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_21420,143.0,0.0358,0.0152,3450.0,3257.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_21424,161.0,0.034,0.0161,3486.0,3407.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_21438,159.0,0.0362,0.0167,3995.0,3456.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_21464,160.0,0.0369,0.016,3613.0,3263.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_21470,177.0,0.0514,0.0186,4140.0,3345.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_21476,200.0,0.039,0.0182,3788.0,3414.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_21488,182.0,0.0412,0.018,4008.0,3278.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_21489,147.0,0.0346,0.0158,3737.0,3298.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_21533,170.0,0.0384,0.0177,3852.0,3408.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_21543,185.0,0.0401,0.0191,3996.0,3329.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_21545,138.0,0.033,0.0146,3664.0,3316.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_21547,155.0,0.033,0.0169,3455.0,3317.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_21548,167.0,0.0354,0.0171,3440.0,3260.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_21553,214.0,0.0391,0.021,3317.0,3253.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_21587,159.0,0.0365,0.0172,3716.0,3369.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_21588,172.0,0.0374,0.0181,3371.0,3283.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_21589,151.0,0.0333,0.0161,3375.0,3326.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_21590,153.0,0.0334,0.0151,3300.0,3295.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_21599,175.0,0.0361,0.0172,3650.0,3259.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_21600,158.0,0.0324,0.0157,3327.0,3322.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_21631,160.0,0.0395,0.0167,3786.0,3263.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_21632,176.0,0.045,0.0174,4226.0,3397.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_21636,153.0,0.0313,0.0163,3606.0,3470.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_21637,159.0,0.0341,0.0146,3537.0,3261.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_21639,164.0,0.0407,0.0177,3665.0,3266.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_21653,180.0,0.0344,0.0168,3930.0,3427.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_21655,172.0,0.0371,0.0164,3682.0,3344.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_21657,156.0,0.0339,0.0161,3505.0,3296.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_21683,188.0,0.0394,0.0182,3715.0,3475.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_21696,164.0,0.0391,0.0178,3701.0,3364.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_21697,164.0,0.0352,0.0159,3358.0,3413.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_21698,163.0,0.0384,0.0167,3710.0,3385.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_21702,156.0,0.0341,0.0165,3431.0,3304.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_21703,177.0,0.0355,0.0168,3403.0,3293.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_21706,207.0,0.0484,0.0223,4461.0,3286.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_21720,160.0,0.0307,0.0164,3254.0,3284.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_21744,180.0,0.0368,0.0168,3671.0,3349.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_21760,162.0,0.0357,0.0159,3586.0,3389.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_21767,163.0,0.0397,0.0168,3916.0,3407.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_21779,154.0,0.0349,0.0143,3736.0,3455.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_21813,173.0,0.0365,0.0179,3762.0,3421.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_21818,188.0,0.0413,0.0194,3767.0,3346.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_21819,157.0,0.0355,0.0161,3484.0,3331.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_21824,188.0,0.0402,0.0188,3922.0,3355.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_21825,163.0,0.0386,0.0176,4100.0,3342.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_21826,170.0,0.0413,0.0181,4220.0,3417.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_21827,175.0,0.0389,0.0166,3743.0,3422.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_21829,180.0,0.0338,0.0171,3481.0,3375.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_21833,139.0,0.0323,0.0162,3456.0,3268.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_21839,194.0,0.0385,0.0206,3433.0,3263.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_21841,179.0,0.0387,0.0191,3695.0,3277.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_21852,159.0,0.0334,0.0155,3526.0,3373.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_21859,149.0,0.0336,0.0157,3649.0,3389.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_21860,174.0,0.0454,0.0188,3940.0,3304.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_21862,201.0,0.0386,0.0185,3557.0,3376.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_21863,173.0,0.0375,0.0171,3608.0,3287.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_21874,174.0,0.0347,0.0165,3808.0,3401.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_21875,170.0,0.0402,0.0165,3888.0,3391.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_21876,175.0,0.0346,0.0182,3176.0,3296.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_21890,200.0,0.0418,0.0187,3773.0,3417.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_21898,154.0,0.0359,0.0174,3512.0,3342.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_21901,167.0,0.0465,0.0165,3903.0,3258.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_21904,161.0,0.0343,0.0175,3580.0,3460.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_21917,193.0,0.037,0.0199,3711.0,3446.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_21918,170.0,0.039,0.0175,3457.0,3251.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_21930,198.0,0.0459,0.0211,3296.0,3264.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_21971,205.0,0.0458,0.0185,3622.0,3330.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_22011,197.0,0.04,0.0184,3726.0,3282.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_22012,164.0,0.0364,0.0175,3869.0,3442.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_22015,174.0,0.0379,0.0177,4056.0,3334.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_22018,171.0,0.0387,0.0156,3746.0,3393.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_22044,241.0,0.0468,0.0309,3718.0,3385.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_22054,173.0,0.0354,0.016,3644.0,3324.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
