system:index,B2,B3,B4,B8,estimateLAI,.geo
7_12637,153.0,354.0,152.0,3869.0,3434.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_12652,149.0,377.0,157.0,3745.0,3379.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_12658,151.0,329.0,152.0,3587.0,3349.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_12664,167.0,412.0,174.0,4155.0,3303.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_12665,181.0,441.0,183.0,4453.0,3364.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_12673,158.0,360.0,153.0,3920.0,3330.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_12697,162.0,382.0,164.0,3715.0,3269.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_12730,232.0,470.0,240.0,4489.0,3316.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_12744,164.0,377.0,162.0,3519.0,3274.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_12747,172.0,337.0,167.0,3373.0,3439.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_12748,162.0,338.0,162.0,3772.0,3435.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_12785,250.0,473.0,300.0,4006.0,3429.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_12797,172.0,347.0,173.0,3530.0,3436.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_12846,168.0,384.0,170.0,3797.0,3423.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_12853,180.0,415.0,184.0,3650.0,3310.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_12872,265.0,487.0,315.0,3966.0,3374.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_12873,267.0,500.0,336.0,4034.0,3306.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_12878,249.0,472.0,291.0,4027.0,3475.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_12898,218.0,488.0,225.0,4429.0,3457.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_12905,182.0,402.0,184.0,3724.0,3466.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_12910,232.0,536.0,242.0,4459.0,3461.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_12912,175.0,390.0,177.0,3679.0,3281.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_12923,208.0,450.0,223.0,4315.0,3364.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_12944,215.0,453.0,220.0,4356.0,3423.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_12950,158.0,358.0,148.0,3390.0,3384.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_12952,143.0,333.0,148.0,3246.0,3413.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_12955,232.0,514.0,250.0,4224.0,3327.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_12961,172.0,384.0,156.0,3213.0,3361.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_12970,262.0,506.0,316.0,4098.0,3297.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_12974,278.0,525.0,340.0,4163.0,3370.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_12975,223.0,435.0,266.0,4015.0,3271.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_12985,162.0,381.0,162.0,3750.0,3452.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_13003,143.0,338.0,144.0,3483.0,3437.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_13007,157.0,357.0,162.0,3756.0,3299.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_13044,222.0,443.0,240.0,4305.0,3407.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_13053,145.0,363.0,145.0,3899.0,3403.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_13054,173.0,372.0,158.0,3961.0,3440.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_13056,153.0,366.0,156.0,3821.0,3416.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_13061,192.0,418.0,191.0,3888.0,3302.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_13077,174.0,349.0,170.0,3728.0,3476.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_13078,184.0,356.0,167.0,3827.0,3472.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_13084,187.0,358.0,176.0,3502.0,3334.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_13096,192.0,410.0,212.0,4067.0,3410.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_13106,147.0,310.0,156.0,3503.0,3430.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_13121,156.0,353.0,158.0,4046.0,3429.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_13142,211.0,449.0,207.0,3859.0,3377.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_13157,136.0,369.0,152.0,3409.0,3287.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_13158,272.0,514.0,317.0,4080.0,3345.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_13166,263.0,506.0,328.0,4162.0,3315.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_13175,151.0,353.0,161.0,3923.0,3459.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_13187,164.0,331.0,149.0,3475.0,3284.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_13189,167.0,364.0,167.0,3961.0,3361.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_13190,160.0,331.0,153.0,3238.0,3282.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_13202,142.0,345.0,152.0,3344.0,3309.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_13215,176.0,333.0,174.0,3315.0,3375.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_13220,140.0,408.0,156.0,3895.0,3409.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_13240,160.0,334.0,158.0,3505.0,3284.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_13250,155.0,339.0,156.0,3481.0,3343.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_13251,156.0,363.0,155.0,3583.0,3311.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_13257,171.0,349.0,160.0,3798.0,3376.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_13263,151.0,347.0,153.0,3695.0,3435.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_13264,154.0,345.0,153.0,3504.0,3438.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_13276,173.0,374.0,180.0,3860.0,3458.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_13277,168.0,355.0,176.0,3825.0,3344.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_13282,152.0,365.0,166.0,3427.0,3431.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_13283,288.0,515.0,345.0,3934.0,3257.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_13317,187.0,368.0,185.0,3335.0,3472.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_13318,145.0,333.0,144.0,3644.0,3405.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_13327,162.0,337.0,163.0,3553.0,3426.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_13328,164.0,346.0,163.0,3695.0,3381.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_13375,174.0,383.0,180.0,3516.0,3456.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_13393,262.0,488.0,310.0,4154.0,3414.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_13436,172.0,357.0,178.0,3722.0,3364.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_13443,220.0,438.0,273.0,4110.0,3478.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_13452,136.0,335.0,152.0,3634.0,3382.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_13468,155.0,328.0,151.0,3541.0,3410.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_13470,158.0,325.0,147.0,3868.0,3346.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_13480,184.0,469.0,196.0,3665.0,3263.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_13497,239.0,469.0,272.0,4459.0,3447.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_13502,258.0,501.0,321.0,4078.0,3323.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_13523,158.0,360.0,150.0,3900.0,3422.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_13531,150.0,370.0,150.0,3811.0,3296.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_13534,176.0,378.0,170.0,3299.0,3324.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_13575,153.0,319.0,146.0,3350.0,3333.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_13576,148.0,324.0,151.0,3575.0,3397.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_13577,162.0,351.0,150.0,3708.0,3351.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_13579,172.0,347.0,152.0,3764.0,3400.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_13581,173.0,398.0,170.0,4281.0,3386.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_13586,180.0,386.0,183.0,3853.0,3387.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_13608,241.0,459.0,253.0,4481.0,3348.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_13616,268.0,510.0,308.0,4184.0,3401.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_13631,183.0,370.0,199.0,3679.0,3282.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_13640,146.0,321.0,153.0,3720.0,3407.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_13642,165.0,340.0,144.0,3622.0,3286.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_13647,146.0,345.0,148.0,3792.0,3432.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_13657,243.0,464.0,276.0,4454.0,3366.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_13658,238.0,462.0,267.0,4434.0,3287.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_13667,274.0,545.0,330.0,4117.0,3444.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_13670,227.0,425.0,245.0,4072.0,3366.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_13680,158.0,358.0,176.0,3298.0,3307.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_13694,164.0,381.0,164.0,3706.0,3442.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_13705,256.0,489.0,263.0,3734.0,3353.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_13711,237.0,463.0,269.0,4484.0,3295.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_13717,173.0,377.0,216.0,4001.0,3298.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_13718,275.0,525.0,318.0,4093.0,3280.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_13720,239.0,535.0,271.0,4243.0,3278.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_13722,161.0,349.0,173.0,3822.0,3330.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_13732,157.0,372.0,164.0,3574.0,3387.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_13745,164.0,353.0,174.0,3662.0,3456.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_13747,156.0,328.0,153.0,3305.0,3268.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_13749,168.0,369.0,152.0,3683.0,3446.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_13776,271.0,519.0,296.0,4102.0,3440.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_13789,259.0,472.0,299.0,3866.0,3316.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_13816,179.0,375.0,188.0,3233.0,3445.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_13833,138.0,327.0,145.0,3646.0,3460.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_13835,221.0,435.0,216.0,4503.0,3424.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_13848,156.0,358.0,153.0,3439.0,3252.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_13857,163.0,373.0,157.0,3526.0,3335.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_13858,151.0,360.0,156.0,3812.0,3428.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_13861,162.0,349.0,157.0,3373.0,3414.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_13864,181.0,345.0,169.0,3502.0,3367.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_13886,175.0,372.0,170.0,3762.0,3281.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_13897,168.0,354.0,159.0,3629.0,3427.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_13905,168.0,362.0,170.0,3955.0,3412.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_13908,164.0,364.0,165.0,3790.0,3349.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_13909,154.0,353.0,165.0,3344.0,3295.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_13928,208.0,416.0,246.0,3810.0,3400.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_13938,148.0,359.0,156.0,3733.0,3299.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_13939,151.0,331.0,174.0,3573.0,3349.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_13940,175.0,388.0,192.0,4013.0,3340.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_13947,157.0,349.0,151.0,3771.0,3477.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_13948,149.0,361.0,145.0,3566.0,3253.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_13950,171.0,398.0,153.0,4090.0,3434.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_13964,168.0,369.0,159.0,3524.0,3338.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_13990,256.0,492.0,312.0,4087.0,3437.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_14014,167.0,349.0,155.0,3262.0,3312.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_14019,151.0,362.0,153.0,3797.0,3271.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_14021,139.0,323.0,145.0,3882.0,3414.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_14028,180.0,349.0,181.0,3620.0,3421.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_14030,194.0,365.0,178.0,3422.0,3281.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_14035,279.0,516.0,342.0,4182.0,3421.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_14040,267.0,516.0,339.0,3994.0,3342.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_14058,150.0,360.0,143.0,3637.0,3274.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_14062,160.0,347.0,149.0,3736.0,3445.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_14079,284.0,519.0,318.0,4020.0,3415.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_14097,267.0,494.0,313.0,4126.0,3385.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_14101,273.0,531.0,353.0,4060.0,3428.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_14109,252.0,471.0,285.0,4047.0,3454.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_14110,143.0,335.0,165.0,3797.0,3476.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_14115,219.0,439.0,246.0,4168.0,3334.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_14118,235.0,441.0,259.0,4254.0,3343.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_14120,272.0,480.0,303.0,3758.0,3270.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_14129,172.0,380.0,160.0,3764.0,3342.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_14144,187.0,440.0,186.0,4057.0,3403.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_14146,286.0,514.0,317.0,3935.0,3311.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_14148,283.0,500.0,309.0,3787.0,3282.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_14174,225.0,421.0,237.0,4345.0,3402.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_14176,240.0,488.0,281.0,3862.0,3275.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_14193,167.0,403.0,170.0,4416.0,3474.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_14201,287.0,500.0,308.0,3986.0,3438.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_14229,276.0,497.0,320.0,4317.0,3366.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_14253,168.0,417.0,156.0,4290.0,3476.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_14259,294.0,512.0,330.0,3973.0,3381.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_14260,262.0,483.0,281.0,3840.0,3393.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_14277,256.0,496.0,298.0,4108.0,3478.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_14286,235.0,447.0,282.0,4257.0,3362.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_14288,247.0,441.0,264.0,4172.0,3336.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_14291,215.0,428.0,231.0,4281.0,3405.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_14335,267.0,512.0,313.0,4071.0,3421.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_14339,240.0,474.0,314.0,4509.0,3346.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_14341,265.0,487.0,310.0,4008.0,3398.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_14342,268.0,490.0,335.0,3877.0,3261.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_14353,157.0,393.0,164.0,3916.0,3373.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_14358,159.0,359.0,158.0,3631.0,3326.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_14360,174.0,359.0,158.0,3567.0,3263.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_14370,183.0,388.0,180.0,3903.0,3338.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_14388,177.0,392.0,218.0,3939.0,3384.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_14390,239.0,470.0,293.0,4367.0,3456.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_14396,215.0,416.0,210.0,4310.0,3416.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_14409,165.0,406.0,162.0,4004.0,3305.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_14410,144.0,348.0,147.0,3612.0,3392.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_14424,186.0,436.0,188.0,4205.0,3374.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_14444,160.0,355.0,158.0,3676.0,3472.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_14454,248.0,524.0,297.0,4113.0,3362.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_14456,263.0,477.0,298.0,3930.0,3259.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_14476,142.0,311.0,153.0,3475.0,3256.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_14477,156.0,385.0,162.0,3860.0,3394.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_14478,164.0,375.0,143.0,3843.0,3446.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_14510,216.0,540.0,214.0,4061.0,3339.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_14516,235.0,472.0,262.0,4375.0,3284.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_14548,191.0,393.0,181.0,3770.0,3439.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_14552,169.0,400.0,151.0,3672.0,3254.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_14553,177.0,389.0,164.0,3691.0,3284.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_14554,173.0,403.0,170.0,3802.0,3291.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_14563,163.0,423.0,178.0,3793.0,3441.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_14600,236.0,427.0,260.0,3805.0,3398.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_14601,235.0,432.0,259.0,3798.0,3446.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_14603,176.0,370.0,207.0,3639.0,3358.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_14613,155.0,331.0,157.0,3531.0,3307.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_14614,159.0,371.0,160.0,3711.0,3281.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_14631,184.0,425.0,205.0,3592.0,3333.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_14640,263.0,500.0,304.0,3964.0,3426.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_14662,169.0,397.0,168.0,3900.0,3424.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_14674,207.0,444.0,232.0,4205.0,3446.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_14683,187.0,377.0,198.0,3788.0,3375.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_14684,205.0,415.0,195.0,3932.0,3436.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_14688,177.0,388.0,164.0,3742.0,3443.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_14690,221.0,546.0,237.0,4380.0,3434.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_14700,264.0,485.0,331.0,4020.0,3328.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_14703,152.0,340.0,152.0,3345.0,3344.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_14727,173.0,372.0,176.0,3440.0,3275.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_14728,172.0,359.0,181.0,3539.0,3338.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_14741,170.0,350.0,172.0,3412.0,3405.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_14742,184.0,391.0,215.0,4122.0,3470.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_14749,136.0,311.0,150.0,3366.0,3431.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_14750,225.0,424.0,236.0,4319.0,3369.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_14765,156.0,333.0,163.0,3178.0,3304.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_14774,155.0,370.0,153.0,3636.0,3268.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_14789,178.0,417.0,183.0,3801.0,3435.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_14814,166.0,358.0,154.0,3723.0,3380.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_14818,181.0,369.0,179.0,3636.0,3368.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_14834,243.0,436.0,285.0,3853.0,3433.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_14865,179.0,386.0,203.0,3677.0,3306.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_14869,148.0,372.0,158.0,4062.0,3463.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_14922,263.0,514.0,339.0,4019.0,3260.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_14935,152.0,351.0,162.0,3816.0,3401.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_14960,170.0,362.0,173.0,3699.0,3412.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_14962,146.0,353.0,146.0,3522.0,3343.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_14966,190.0,488.0,199.0,4523.0,3411.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_14976,167.0,376.0,174.0,3332.0,3366.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_14982,275.0,519.0,311.0,4058.0,3342.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_14997,188.0,347.0,187.0,3205.0,3294.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_15019,153.0,359.0,175.0,3901.0,3336.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_15020,190.0,396.0,187.0,3862.0,3305.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_15022,164.0,332.0,162.0,3578.0,3265.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_15023,155.0,332.0,148.0,3689.0,3466.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_15024,170.0,324.0,166.0,3680.0,3308.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_15035,234.0,449.0,272.0,3830.0,3376.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_15071,159.0,339.0,162.0,3490.0,3331.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_15077,150.0,321.0,154.0,3339.0,3334.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_15113,186.0,382.0,200.0,3681.0,3318.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_15129,145.0,381.0,164.0,3537.0,3450.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_15130,219.0,436.0,247.0,4045.0,3446.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_15141,241.0,487.0,277.0,4005.0,3431.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_15160,163.0,381.0,177.0,3380.0,3356.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_15162,173.0,405.0,163.0,3815.0,3304.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_15184,190.0,386.0,188.0,3847.0,3403.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_15189,235.0,498.0,243.0,3962.0,3259.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_15195,152.0,389.0,159.0,3210.0,3375.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_15203,156.0,334.0,151.0,3339.0,3478.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_15214,228.0,453.0,223.0,3542.0,3330.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_15248,150.0,329.0,152.0,3678.0,3453.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_15266,164.0,337.0,174.0,3356.0,3473.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_15267,147.0,325.0,148.0,3209.0,3358.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_15270,206.0,412.0,228.0,3683.0,3372.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_15272,239.0,488.0,289.0,3981.0,3450.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_15278,185.0,397.0,178.0,3691.0,3272.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_15280,162.0,446.0,170.0,4086.0,3409.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
