system:index,B4,B8,GVI,NDGI,RDVI,estimatefCOVER,.geo
7_32890,218.0,4138.0,8.298876404494383,0.34238310708898945,59.39393939393939,0.78,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_32894,210.0,3755.0,7.69212962962963,0.34579439252336447,56.29821738927968,0.759,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_32905,201.0,3891.0,8.22037914691943,0.3547351524879615,57.684423102096645,0.774,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_32907,205.0,3879.0,7.1835443037974684,0.3961708394698085,57.49052640945667,0.773,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_32919,188.0,3998.0,8.496437054631828,0.3825944170771757,58.887804601776494,0.779,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_32931,204.0,3820.0,7.9044289044289044,0.35545023696682465,57.00322616519662,0.765,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_32932,189.0,3816.0,8.612090680100756,0.35494880546075086,57.312096493623244,0.771,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_32966,190.0,3718.0,9.130790190735695,0.3177737881508079,56.435359894916786,0.759,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_32967,327.0,3959.0,6.317929759704251,0.2465437788018433,55.47786718217931,0.768,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_32971,183.0,3569.0,7.989924433249371,0.3689655172413793,55.27840951615191,0.753,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_32972,204.0,3595.0,7.704600484261501,0.3387358184764992,55.0165233979919,0.758,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_32977,168.0,3742.0,9.973607038123166,0.33988212180746563,57.15657142699344,0.78,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_33016,178.0,3861.0,9.578082191780823,0.3443830570902394,57.95151476775389,0.769,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_33039,350.0,3959.0,6.44172932330827,0.20634920634920634,54.979227706739564,0.763,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_33040,346.0,3955.0,6.243589743589744,0.2242152466367713,55.03033552879718,0.761,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_33042,238.0,4084.0,7.071146245059289,0.3602150537634409,58.50148611645977,0.76,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_33076,214.0,3837.0,8.813299232736572,0.29256198347107437,56.92292553960279,0.767,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_33092,185.0,3759.0,8.97082228116711,0.3416370106761566,56.90967363591937,0.778,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_33093,183.0,3811.0,8.796915167095115,0.36013986013986016,57.40678800423731,0.776,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_33096,166.0,3650.0,8.656084656084657,0.3897058823529412,56.39933240754514,0.764,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_33100,199.0,3937.0,8.745049504950495,0.33996683250414594,58.12313514822144,0.761,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_33103,202.0,3842.0,7.481236203090507,0.383206106870229,57.239497198741944,0.772,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_33109,212.0,3919.0,8.773067331670823,0.3083197389885807,57.675980794353684,0.777,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_33131,179.0,3813.0,9.710674157303371,0.33084112149532713,57.51613000212064,0.768,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_33140,183.0,3869.0,8.971649484536082,0.35901926444833626,57.90560620535693,0.761,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_33159,270.0,4080.0,6.183098591549296,0.3556085918854415,57.76707092071244,0.753,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_33172,182.0,3951.0,9.424802110817941,0.3511586452762923,58.6264280781213,0.78,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_33183,205.0,3707.0,8.24438902743142,0.3234323432343234,55.990805920689,0.755,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_33207,259.0,3969.0,7.303347280334728,0.2971506105834464,57.056669865660226,0.757,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_33220,209.0,4020.0,8.5260663507109,0.3375594294770206,58.60303471207888,0.779,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_33249,193.0,3880.0,9.237467018469657,0.32517482517482516,57.771804451990995,0.769,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_33250,231.0,4026.0,7.602564102564102,0.33905579399141633,58.16476196877041,0.762,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_33253,193.0,3761.0,8.569974554707379,0.3412969283276451,56.74224481804002,0.754,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_33278,200.0,3845.0,8.961139896373057,0.3174061433447099,57.311037385310605,0.778,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_33279,204.0,3922.0,8.707920792079207,0.32894736842105265,57.88216589290443,0.774,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_33281,205.0,3878.0,8.211401425178147,0.3450479233226837,57.48191635473615,0.755,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_33317,153.0,3541.0,8.974647887323943,0.39763779527559057,55.74359274487175,0.771,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_33381,180.0,3787.0,8.965789473684211,0.35714285714285715,57.268398996038364,0.772,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_33412,192.0,3930.0,9.31496062992126,0.3298429319371728,58.22175646409332,0.761,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_33481,197.0,3993.0,9.212276214833759,0.3299319727891156,58.643406830417035,0.774,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_33482,189.0,3784.0,9.282608695652174,0.3213644524236984,57.03475918550549,0.767,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_33549,219.0,3790.0,8.358024691358025,0.2980769230769231,56.399054336109955,0.752,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_33607,257.0,3866.0,7.766439909297052,0.2636103151862464,56.20568106122071,0.77,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_33622,269.0,4028.0,6.79110251450677,0.3155216284987277,57.34421987590934,0.765,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_33623,271.0,4011.0,7.03807615230461,0.2961038961038961,57.15421585912751,0.765,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_33635,271.0,3810.0,7.561797752808989,0.2430167597765363,55.3984055494136,0.771,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_33673,200.0,4010.0,8.23963133640553,0.36908517350157727,58.7197134750658,0.771,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_33674,161.0,3674.0,9.527220630372494,0.3686274509803922,56.72773788113555,0.771,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_33706,183.0,3697.0,9.298050139275766,0.3247232472324723,56.41387012311814,0.764,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_33725,340.0,4115.0,6.749529190207157,0.21928817451205512,56.55787735108309,0.78,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_33780,303.0,3883.0,7.039337474120083,0.22900763358778625,55.332897762299176,0.752,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_33783,231.0,3767.0,8.121065375302663,0.2826086956521739,55.92305154269502,0.752,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_33824,193.0,3906.0,7.4,0.4133738601823708,57.99439070721284,0.757,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_33826,183.0,3788.0,7.531531531531531,0.41626794258373206,57.20781037909673,0.755,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_33855,196.0,3974.0,8.15668202764977,0.37777777777777777,58.505126955643156,0.762,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_33882,273.0,3963.0,7.360759493670885,0.26907630522088355,56.69547398636194,0.756,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_33884,253.0,4064.0,8.38568129330254,0.26239067055393583,58.00266182896131,0.776,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_33927,289.0,3830.0,6.365384615384615,0.28553770086526575,55.1734359627081,0.754,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_33929,194.0,3821.0,7.324618736383442,0.4058192955589586,57.240679523211064,0.76,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_34026,170.0,3755.0,9.067024128686327,0.3738489871086556,57.22282961632851,0.776,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_34057,186.0,4030.0,9.075,0.3651877133105802,59.201550059198325,0.77,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_34058,193.0,3865.0,8.68671679197995,0.34797297297297297,57.6430100633813,0.779,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_34060,314.0,4229.0,7.701646090534979,0.215,58.0845190918664,0.773,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_34087,158.0,3850.0,9.694444444444445,0.38996138996138996,58.31735737888581,0.78,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_34119,145.0,3633.0,10.282608695652174,0.37901498929336186,56.747338750529416,0.769,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_34120,241.0,4116.0,7.48659793814433,0.33608815426997246,58.70538314803612,0.775,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_34151,169.0,3747.0,10.085798816568047,0.3333333333333333,57.176687964398056,0.754,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_34152,151.0,3776.0,10.238095238095237,0.3798767967145791,57.846563023033575,0.775,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_34182,278.0,4235.0,8.758064516129032,0.21910112359550563,58.90245328405742,0.775,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_34211,149.0,3842.0,10.468656716417911,0.384297520661157,58.45725844491868,0.779,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_34214,159.0,3688.0,9.720930232558139,0.36779324055666,56.89715684442822,0.753,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_34246,212.0,3991.0,7.771428571428572,0.36431784107946025,58.290421659113434,0.763,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_34306,172.0,3796.0,8.634517766497462,0.392226148409894,57.5310575310863,0.774,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_34336,143.0,3761.0,10.827044025157234,0.3796095444685466,57.90467894965221,0.768,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_34341,230.0,3734.0,7.848341232227488,0.294478527607362,55.65411416790612,0.753,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_34342,214.0,3845.0,7.432017543859649,0.3611940298507463,56.99237078475428,0.761,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_34361,268.0,4218.0,6.259896729776248,0.36866902237926974,58.97493365678056,0.77,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_34391,239.0,3999.0,7.769736842105264,0.3122302158273381,57.75736460909563,0.771,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_34414,198.0,3938.0,8.052873563218391,0.3744075829383886,58.15423366889999,0.765,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_34461,197.0,4044.0,8.768115942028986,0.35515548281505727,59.072867132204216,0.77,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_34462,181.0,3745.0,9.204359673024523,0.33941605839416056,56.88038767705798,0.762,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_34464,222.0,3742.0,8.060532687651332,0.30078740157480316,55.90824254310204,0.769,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_34489,293.0,4114.0,8.328798185941043,0.2016348773841962,57.55797582346023,0.772,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_34491,289.0,4019.0,7.794310722100656,0.225201072386059,56.82912699508249,0.758,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_34492,171.0,3915.0,8.936548223350254,0.39469026548672564,58.57154215709872,0.772,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_34499,219.0,3682.0,7.683962264150944,0.3188180404354588,55.44527175013479,0.754,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_34523,188.0,3754.0,8.905013192612138,0.3368606701940035,56.79669029452309,0.752,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_34530,200.0,3779.0,8.49497487437186,0.3311036789297659,56.7380922160648,0.765,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_34555,166.0,3804.0,8.984251968503937,0.3930530164533821,57.738758488021155,0.769,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_34556,165.0,3842.0,8.953367875647668,0.4010889292196007,58.08767028794414,0.774,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_34559,197.0,3720.0,8.441624365482234,0.3333333333333333,56.29059735447262,0.753,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_34590,164.0,3808.0,9.319783197831978,0.38461538461538464,57.81942233535683,0.767,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_34595,211.0,3747.0,8.161369193154034,0.3193548387096774,56.20492354790433,0.77,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_34669,268.0,3944.0,6.344506517690875,0.3341614906832298,56.6410533701095,0.752,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_34747,199.0,4028.0,9.249363867684478,0.3277027027027027,58.893754606726446,0.772,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_34771,170.0,3783.0,9.626404494382022,0.35361216730038025,57.46515128707348,0.772,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_34772,162.0,3761.0,9.275956284153006,0.38636363636363635,57.46093553818788,0.772,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_34804,185.0,3894.0,9.010282776349614,0.3554006968641115,58.07376470993759,0.778,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_34822,166.0,3638.0,9.668621700879765,0.34516765285996054,56.29365696889527,0.757,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_34838,261.0,4011.0,7.185714285714285,0.30492676431424764,57.374068252697306,0.764,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_34853,331.0,3989.0,6.627151051625239,0.22482435597189696,55.654697648719385,0.771,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_34908,196.0,3842.0,8.04,0.3687600644122383,57.37642793357772,0.759,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_34928,273.0,4164.0,7.480651731160895,0.28534031413612565,58.41394217970253,0.773,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_34954,170.0,3836.0,9.284182305630027,0.3738489871086556,57.921124945287524,0.773,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_34998,218.0,3826.0,8.175059952038369,0.31338582677165355,56.736292827764,0.766,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_35034,169.0,3779.0,9.439226519337016,0.3634651600753296,57.45378302065053,0.772,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_35035,159.0,3565.0,10.281645569620252,0.33052631578947367,55.813570683080954,0.757,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_35047,288.0,4089.0,6.586270871985158,0.30350665054413545,57.452587956677874,0.77,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_35062,180.0,3569.0,9.590504451038576,0.3036750483558994,55.34951868316703,0.755,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_35083,184.0,3827.0,9.371273712737127,0.3345388788426763,57.52184933861073,0.758,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_35122,185.0,3661.0,10.127659574468085,0.2801556420233463,56.049936876119254,0.766,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_35156,200.0,3777.0,9.791428571428572,0.2727272727272727,56.72064289258676,0.768,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_35175,342.0,4031.0,6.6780952380952385,0.21107266435986158,55.7851899953909,0.763,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_35181,179.0,3762.0,10.4,0.2966601178781925,57.07469386716366,0.778,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_35218,151.0,3844.0,9.417344173441734,0.41923076923076924,58.42798590505368,0.776,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_35259,187.0,3915.0,8.61916461916462,0.37037037037037035,58.20738324024071,0.779,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_35289,179.0,3666.0,8.18796992481203,0.3806228373702422,56.234621362572874,0.753,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_35337,341.0,4139.0,7.036893203883496,0.20327102803738317,56.74347822815034,0.778,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_35359,290.0,3875.0,7.056133056133056,0.24773022049286642,55.54969223427731,0.764,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_35361,180.0,3660.0,9.223463687150838,0.3308550185873606,56.15825852000754,0.772,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_35362,187.0,3946.0,9.810958904109588,0.322463768115942,58.47087905164711,0.762,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_35367,269.0,4001.0,7.198770491803279,0.2892998678996037,57.112043214138964,0.771,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_35369,362.0,4222.0,6.355400696864112,0.2264957264957265,57.01183245730325,0.778,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_35389,295.0,4148.0,6.66728280961183,0.2942583732057416,57.804393977344,0.768,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_35392,193.0,3842.0,8.04,0.37540453074433655,57.44498149002309,0.752,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_35416,178.0,3737.0,9.018766756032171,0.35390199637023595,56.88032966621607,0.761,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_35417,190.0,3649.0,8.332480818414322,0.3459552495697074,55.82664204454055,0.76,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_35436,290.0,3934.0,5.987566607460035,0.32004689331770225,56.068174141086054,0.756,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_35443,166.0,3695.0,8.775132275132275,0.3897058823529412,56.79390851621364,0.777,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_35477,180.0,3585.0,8.637096774193548,0.34782608695652173,55.49254283916869,0.767,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_35480,185.0,3785.0,8.631043256997456,0.35986159169550175,57.13565985620565,0.761,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_35511,186.0,3679.0,7.67688679245283,0.3901639344262295,56.18544650038484,0.761,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_35512,165.0,3614.0,9.011080332409973,0.3726235741444867,56.10541103488584,0.768,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_35516,320.0,4236.0,7.083969465648854,0.24170616113744076,58.01640650760946,0.772,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_35544,171.0,3718.0,8.732984293193716,0.38155515370705245,56.877724970677775,0.767,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_35545,164.0,3594.0,9.095505617977528,0.36923076923076925,55.9520150987757,0.773,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_35571,156.0,3709.0,10.038690476190476,0.36585365853658536,57.15055580185151,0.757,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_35575,190.0,3885.0,9.36,0.3274336283185841,57.88294725411005,0.775,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_35576,197.0,4006.0,8.99002493765586,0.3411371237458194,58.75316647249618,0.776,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_35579,200.0,3753.0,8.50126582278481,0.3277310924369748,56.5108448721207,0.768,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_35610,207.0,3810.0,8.407407407407407,0.3235294117647059,56.84775864037783,0.769,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_35621,188.0,3759.0,9.270491803278688,0.3212996389891697,56.84029025614076,0.763,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_35631,230.0,3967.0,7.351578947368422,0.3475177304964539,57.68376690628353,0.766,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_35632,305.0,4054.0,7.256619144602851,0.23366834170854273,56.78348012853865,0.774,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_35643,177.0,3641.0,8.975342465753425,0.34686346863468637,56.0608813711954,0.753,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_35668,247.0,3964.0,7.655021834061136,0.29929078014184396,57.279595235970206,0.771,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_35669,273.0,4113.0,7.393877551020408,0.28440366972477066,57.98249653335708,0.78,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_35684,172.0,3619.0,9.67551622418879,0.3268101761252446,55.984060078330586,0.757,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_35700,235.0,3936.0,6.983772819472617,0.3543956043956044,57.30585415681832,0.774,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_35758,233.0,4021.0,6.586792452830188,0.3892529488859764,58.077943186034595,0.774,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_35818,232.0,3953.0,7.687912087912087,0.3245997088791849,57.51908103745288,0.779,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_35819,253.0,3958.0,6.822134387351778,0.3333333333333333,57.09467321745214,0.765,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_35830,193.0,3911.0,7.447084233261339,0.4115853658536585,58.03710079101231,0.771,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_35847,331.0,4121.0,6.479128856624319,0.2494331065759637,56.80173902403462,0.759,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_35851,228.0,3921.0,7.0184049079754605,0.36401673640167365,57.33338588169581,0.773,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_35852,234.0,3924.0,6.5606936416184976,0.3784860557768924,57.22477893950595,0.762,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_35875,241.0,3990.0,6.4440298507462686,0.37966537966537967,57.63601261682095,0.76,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_35911,234.0,3934.0,6.698630136986301,0.3718120805369127,57.31098449981305,0.764,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_35913,243.0,3904.0,6.256505576208179,0.37772087067861715,56.850293505966114,0.757,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_35922,284.0,4017.0,8.320185614849187,0.2055944055944056,56.92109795760595,0.766,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_35982,274.0,4083.0,6.791984732824427,0.3132832080200501,57.70549791248247,0.771,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_35991,362.0,4025.0,6.385321100917431,0.20176405733186328,55.30356163749826,0.779,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_36039,302.0,4218.0,5.926108374384237,0.33699231613611413,58.24698708452463,0.777,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_36040,225.0,3811.0,6.730223123732252,0.3732590529247911,56.44619950934308,0.753,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_36041,235.0,3990.0,6.658349328214971,0.3783068783068783,57.76923076923077,0.78,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_36066,319.0,4159.0,6.426785714285714,0.27417519908987487,57.38378355819113,0.78,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_36069,247.0,3860.0,6.991718426501035,0.3232876712328767,56.37747358330048,0.759,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_36131,331.0,4144.0,6.548269581056466,0.24772727272727274,56.99940017326263,0.779,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_36176,283.0,4228.0,6.902803738317757,0.3080684596577017,58.73684215230907,0.779,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_36177,279.0,4107.0,6.577490774907749,0.32034104750304504,57.80130123169034,0.763,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_36178,256.0,3874.0,6.641025641025641,0.3289646133682831,56.2980738878932,0.767,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_36182,217.0,3880.0,6.806841046277666,0.39215686274509803,57.227389660985764,0.753,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_36212,266.0,4093.0,7.6532769556025375,0.28010825439783493,57.964891558260184,0.776,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_36221,294.0,4137.0,8.172949002217296,0.21073825503355706,57.73238637038103,0.776,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_36242,270.0,3842.0,7.316017316017316,0.26229508196721313,55.703809536576216,0.755,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_36329,200.0,3896.0,7.525164113785557,0.3911719939117199,57.75,0.757,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_36344,225.0,3903.0,8.33732057416268,0.3001555209953344,57.24556954523328,0.775,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_36381,237.0,3941.0,7.3673036093418265,0.3305084745762712,57.304240413457464,0.762,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_36403,231.0,3804.0,7.744827586206897,0.3063063063063063,56.24853901448411,0.752,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_36465,304.0,3979.0,6.9105367793240555,0.24659231722428748,56.15433728642442,0.773,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_36478,241.0,4062.0,8.190045248868778,0.29428989751098095,58.24938771310729,0.771,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_36479,226.0,3926.0,8.622549019607844,0.2870662460567823,57.42130411008858,0.77,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_36487,309.0,3979.0,6.6226053639846745,0.2563176895306859,56.045232598455016,0.774,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_36502,209.0,3910.0,8.050925925925926,0.34789391575663026,57.6664463422713,0.761,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_36515,310.0,3995.0,6.974051896207585,0.23551171393341552,56.163079700873276,0.775,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_36536,315.0,4090.0,7.538622129436325,0.20654911838790932,56.87795844296964,0.77,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_36561,309.0,4062.0,7.340862422997947,0.2236180904522613,56.76598278588349,0.778,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_36682,185.0,3747.0,8.028915662650602,0.38333333333333336,56.80507800435069,0.755,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_36776,349.0,4119.0,6.815939278937382,0.20319634703196346,56.40073556476982,0.779,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_36847,345.0,4157.0,6.4631956912028725,0.23503325942350334,56.8133170891056,0.777,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_36911,317.0,4252.0,7.677551020408163,0.21437422552664187,58.21490025339188,0.777,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_36913,315.0,4159.0,7.719077568134171,0.20454545454545456,57.46923143270884,0.771,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_36965,335.0,4133.0,7.184158415841583,0.20238095238095238,56.8196269694949,0.762,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_36979,310.0,4264.0,7.70204081632653,0.225,58.46400796534653,0.775,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_37101,234.0,4006.0,6.391143911439114,0.39690721649484534,57.9280295174416,0.767,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_37146,264.0,4242.0,6.769230769230769,0.34814814814814815,59.26102857125894,0.778,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_37206,265.0,4160.0,6.746741154562383,0.33915211970074816,58.553225581420364,0.78,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_37219,261.0,3911.0,6.68369351669941,0.3220779220779221,56.50940240281521,0.771,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_37220,240.0,3973.0,7.0588235294117645,0.3451568894952251,57.51250186590617,0.766,"{""type"":""MultiPoint"",""coordinates"":[]}"
