system:index,B4,B8,NDGI,RDVI,SGI,estimatefCOVER,.geo
7_8200,224.0,3120.0,0.3469387755102041,51.23433111650079,14.459821428571429,0.658,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_8217,200.0,2941.0,0.2766726943942134,50.40439140736671,15.46,0.66,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_8219,183.0,2779.0,0.2694610778443114,48.11052121763089,15.404371584699453,0.627,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_8228,215.0,3075.0,0.34150076569678406,51.82600158520036,15.246511627906976,0.658,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_8239,235.0,3235.0,0.28895612708018154,52.09124468496129,14.285106382978723,0.65,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_8247,297.0,3335.0,0.2413793103448276,51.32879162600078,11.552188552188552,0.653,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_8291,203.0,3138.0,0.3141891891891892,49.550529514066525,14.842364532019705,0.622,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_8300,249.0,3014.0,0.2824207492795389,48.88663468104482,12.29718875502008,0.641,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_8328,237.0,3039.0,0.3140376266280753,49.184390552516064,12.919831223628693,0.632,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_8338,180.0,3110.0,0.305019305019305,50.946643064685226,17.2,0.658,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_8376,219.0,2985.0,0.33636363636363636,50.42878605340159,14.351598173515981,0.647,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_8396,273.0,3174.0,0.2963917525773196,50.99588816187323,12.223443223443223,0.66,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_8399,176.0,2859.0,0.2917505030181087,49.485372789758216,16.6875,0.66,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_8404,178.0,2774.0,0.3087378640776699,47.552650898856655,15.460674157303371,0.631,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_8409,216.0,2974.0,0.3333333333333333,50.54199550418492,14.569444444444445,0.65,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_8412,210.0,3191.0,0.34579439252336447,50.55459401251549,14.91904761904762,0.655,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_8425,230.0,3024.0,0.29555895865237364,49.54703003045104,13.395652173913044,0.64,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_8438,166.0,2914.0,0.3112033195020747,49.38561230069914,17.47590361445783,0.649,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_8453,167.0,2964.0,0.2675438596491228,50.32143441371079,17.952095808383234,0.658,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_8497,223.0,3194.0,0.29984301412872844,51.35456624930619,14.5695067264574,0.648,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_8500,258.0,3107.0,0.2979591836734694,49.4996824877946,12.193798449612403,0.624,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_8502,181.0,2690.0,0.3357798165137615,47.400274852042934,15.165745856353592,0.626,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_8509,255.0,3015.0,0.25329428989751096,48.68811568232695,11.988235294117647,0.639,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_8511,182.0,2915.0,0.35346358792184723,48.91877077209883,15.912087912087912,0.649,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_8520,151.0,2739.0,0.33185840707964603,48.86513845435678,18.60927152317881,0.639,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_8531,188.0,2800.0,0.34035087719298246,49.39558740064974,15.73936170212766,0.635,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_8575,167.0,2787.0,0.35645472061657035,49.9170246207748,17.706586826347305,0.642,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_8581,192.0,2800.0,0.3018181818181818,48.608936814560884,15.057291666666666,0.652,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_8625,175.0,2704.0,0.2985971943887776,48.15739808094001,16.017142857142858,0.639,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_8630,234.0,3015.0,0.2865853658536585,48.93978893677894,12.948717948717949,0.621,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_8638,155.0,2724.0,0.32461873638344224,50.04068503150455,18.954838709677418,0.642,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_8645,210.0,2886.0,0.3322734499205087,50.055813320178835,14.676190476190476,0.63,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_8674,171.0,3157.0,0.33849129593810445,51.951279905994305,18.57894736842105,0.656,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_8684,177.0,2827.0,0.30994152046783624,48.155808679200256,15.864406779661017,0.637,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_8720,146.0,2592.0,0.31934731934731936,47.688048075787734,18.36986301369863,0.62,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_8729,247.0,3170.0,0.3012729844413013,51.557779079070485,13.48582995951417,0.66,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_8731,171.0,3031.0,0.2919254658385093,49.87304878922949,17.327485380116958,0.65,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_8742,141.0,2688.0,0.3188405797101449,48.44155000523279,19.4468085106383,0.641,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_8746,192.0,2820.0,0.3344887348353553,48.456811507633375,14.979166666666666,0.635,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_8748,271.0,3027.0,0.2849604221635884,49.25236604212699,11.634686346863468,0.626,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_8786,234.0,2812.0,0.2822085889570552,47.724879487929606,12.435897435897436,0.626,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_8792,256.0,3296.0,0.2849162011173184,52.269858690684224,13.39453125,0.646,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_8793,183.0,2872.0,0.2422360248447205,48.233231199085616,15.469945355191257,0.635,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_8800,277.0,3106.0,0.2960609911054638,50.87233765318476,12.036101083032491,0.652,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_8823,187.0,2989.0,0.35517241379310344,50.96418515322127,16.663101604278076,0.638,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_8824,171.0,2757.0,0.29338842975206614,49.28526223092185,16.982456140350877,0.66,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_8828,171.0,2840.0,0.27078891257995735,49.22510982161591,16.94736842105263,0.654,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_8833,278.0,3271.0,0.31946144430844553,51.67758563951166,12.305755395683454,0.646,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_8837,172.0,2866.0,0.2965235173824131,49.19904397789415,16.848837209302324,0.649,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_8848,149.0,2662.0,0.31336405529953915,48.77657388124477,18.76510067114094,0.657,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_8875,209.0,3285.0,0.3290529695024077,51.95320982843853,15.674641148325358,0.65,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_8882,176.0,2895.0,0.33584905660377357,49.155147964669695,16.5,0.652,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_8887,156.0,2627.0,0.31277533039647576,47.665633097823765,17.346153846153847,0.626,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_8893,183.0,2793.0,0.27524752475247527,49.66331510199608,16.24590163934426,0.648,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_8897,171.0,2776.0,0.2948453608247423,50.07079325664211,17.444444444444443,0.65,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_8905,151.0,2880.0,0.34913793103448276,48.55025895967183,18.403973509933774,0.632,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_8908,148.0,2768.0,0.32574031890660593,48.9349571414572,18.97972972972973,0.646,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_8927,217.0,2909.0,0.31868131868131866,49.23659639173309,13.903225806451612,0.637,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_8950,172.0,2769.0,0.30505050505050507,48.75557825627512,16.593023255813954,0.63,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_8961,232.0,2885.0,0.31054977711738485,48.27493924073166,12.754310344827585,0.622,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_8966,189.0,2740.0,0.25443786982248523,48.11704479703632,15.0,0.622,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_8987,158.0,2776.0,0.2930648769574944,49.08356963904152,18.037974683544302,0.633,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_8992,166.0,2784.0,0.2951167728237792,49.575371239870364,17.59036144578313,0.645,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_8999,210.0,3157.0,0.3617021276595745,51.17397537613127,15.223809523809523,0.654,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_9015,201.0,3066.0,0.34846029173419774,49.462119343999,14.92039800995025,0.642,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_9017,157.0,2844.0,0.3247311827956989,49.089822253889544,18.14012738853503,0.636,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_9026,190.0,2993.0,0.3262411347517731,50.655676507790446,16.273684210526316,0.656,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_9070,160.0,3018.0,0.30735930735930733,49.9797865743997,18.40625,0.641,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_9085,195.0,3209.0,0.3193717277486911,51.16993611549484,16.194871794871794,0.659,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_9087,168.0,2786.0,0.31006160164271046,49.2331816815621,17.208333333333332,0.641,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_9105,214.0,2929.0,0.308562197092084,50.57208002798237,14.69626168224299,0.649,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_9176,144.0,2637.0,0.3191489361702128,47.856415635189485,18.70138888888889,0.626,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_9192,171.0,3043.0,0.33849129593810445,49.96212692260617,17.380116959064328,0.653,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_9243,201.0,3071.0,0.2872340425531915,49.80918458100294,15.09452736318408,0.641,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_9247,264.0,3258.0,0.2835820895522388,50.9029727677361,12.518939393939394,0.639,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_9264,233.0,2965.0,0.2852760736196319,49.38324913376564,13.184549356223176,0.638,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_9272,146.0,2609.0,0.35824175824175825,48.29631219960532,18.773972602739725,0.636,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_9278,165.0,2937.0,0.32098765432098764,50.35326328116503,18.157575757575756,0.652,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_9284,159.0,2932.0,0.3333333333333333,50.878979247650065,19.08176100628931,0.66,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_9295,170.0,2876.0,0.3486590038314176,50.43086709990292,17.74705882352941,0.647,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_9315,211.0,2845.0,0.31158238172920066,49.55683108244255,14.37914691943128,0.634,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_9323,174.0,2789.0,0.3229571984435798,49.845196386419865,17.057471264367816,0.641,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_9341,151.0,2789.0,0.30092592592592593,49.62893260585977,19.112582781456954,0.648,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_9348,189.0,3059.0,0.34488734835355284,50.436923898898634,16.227513227513228,0.644,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_9371,151.0,2787.0,0.31363636363636366,49.43905352303794,18.986754966887418,0.626,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_9376,177.0,2779.0,0.30177514792899407,48.937983121818085,16.29943502824859,0.627,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_9377,165.0,2754.0,0.35039370078740156,48.94956182284992,17.303030303030305,0.641,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_9393,233.0,2932.0,0.31166912850812406,48.52278539079751,12.815450643776824,0.621,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_9396,231.0,2912.0,0.26666666666666666,48.83458647580339,13.03896103896104,0.622,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_9403,256.0,2820.0,0.25036603221083453,49.77487713857849,12.37890625,0.627,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_9413,195.0,3032.0,0.34673366834170855,50.52016705600855,15.851282051282052,0.657,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_9415,143.0,2714.0,0.3222748815165877,48.98758993246457,19.587412587412587,0.651,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_9422,170.0,2686.0,0.34990439770554493,47.56911681918155,16.076470588235296,0.619,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_9427,159.0,2580.0,0.2723112128146453,47.51192255807431,16.9748427672956,0.634,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_9469,179.0,3122.0,0.3088803088803089,50.46548757249115,17.00558659217877,0.657,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_9474,192.0,2617.0,0.3155080213903743,47.69958596258466,14.59375,0.623,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_9478,192.0,2874.0,0.3356401384083045,48.95208908705047,15.234375,0.63,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_9485,208.0,2989.0,0.29491525423728815,50.4484580269133,14.985576923076923,0.632,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_9495,158.0,2806.0,0.34710743801652894,49.00291147812886,17.9873417721519,0.641,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_9499,198.0,2975.0,0.35081967213114756,49.1293009611144,14.93939393939394,0.641,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_9542,210.0,3168.0,0.288135593220339,51.20283395749294,15.238095238095237,0.647,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_9557,187.0,2759.0,0.26522593320235754,47.8617801591207,15.0,0.621,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_9573,157.0,2638.0,0.3333333333333333,47.690438913243355,17.26751592356688,0.627,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_9595,179.0,2900.0,0.31021194605009633,47.59855956541667,15.41340782122905,0.621,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_9596,142.0,2741.0,0.29876543209876544,48.434980457798595,19.323943661971832,0.651,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_9600,175.0,2634.0,0.28716904276985744,47.632465035058004,15.725714285714286,0.625,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_9615,247.0,3047.0,0.3061797752808989,50.27760670367133,12.947368421052632,0.641,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_9631,152.0,2789.0,0.2930232558139535,49.121363592677405,18.67105263157895,0.651,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_9634,231.0,2914.0,0.2463295269168026,49.749383909756105,13.437229437229437,0.629,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_9648,221.0,3139.0,0.3082942097026604,50.70020458316516,14.371040723981901,0.66,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_9650,220.0,3115.0,0.2822185970636215,50.218470076677015,14.2,0.658,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_9651,170.0,2745.0,0.2796610169491525,48.645974664547836,16.694117647058825,0.643,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_9660,260.0,3184.0,0.29347826086956524,50.26430857514793,12.419230769230769,0.642,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_9663,196.0,2722.0,0.32413793103448274,49.140433679631094,15.071428571428571,0.632,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_9666,202.0,2952.0,0.29982668977469673,49.70475407289866,14.98019801980198,0.633,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_9669,186.0,3063.0,0.36192109777015435,50.68832536531422,16.586021505376344,0.63,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_9706,192.0,2925.0,0.3589315525876461,49.83968059384829,15.697916666666666,0.644,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_9707,169.0,2865.0,0.2762312633832976,48.458847277224564,16.668639053254438,0.635,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_9708,249.0,3173.0,0.33511348464619495,50.98387730136706,13.156626506024097,0.649,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_9717,155.0,3000.0,0.31263858093126384,50.53291880462095,19.27741935483871,0.644,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_9758,157.0,2682.0,0.3617886178861789,48.63444725150538,17.853503184713375,0.638,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_9779,172.0,2593.0,0.3092369477911647,47.56748145630815,15.918604651162791,0.624,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_9812,228.0,3211.0,0.30381679389312977,51.261600873733265,14.263157894736842,0.659,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_9824,189.0,2984.0,0.34375,50.846085779084035,16.44973544973545,0.651,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_9842,173.0,2964.0,0.3371647509578544,50.167254161432446,17.329479768786126,0.637,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_9848,156.0,2805.0,0.3202614379084967,48.569516840315536,17.91025641025641,0.66,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_9855,205.0,2963.0,0.3062605752961083,50.03374167123095,14.960975609756098,0.624,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_9856,256.0,3141.0,0.2967032967032967,50.3025882837309,12.58984375,0.657,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_9876,180.0,2946.0,0.32075471698113206,49.30198200274022,16.272222222222222,0.658,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_9881,142.0,2732.0,0.3364485981308411,48.7610587446293,19.549295774647888,0.646,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_9883,188.0,2787.0,0.3321492007104796,48.367643108133734,15.196808510638299,0.633,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_9887,145.0,2625.0,0.2803970223325062,48.13858712542732,18.779310344827586,0.621,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_9917,192.0,2905.0,0.2862453531598513,49.73079642109159,15.640625,0.651,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_9937,160.0,2733.0,0.35353535353535354,48.88945597168108,17.725,0.642,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_9945,224.0,3248.0,0.32428355957767724,52.14780310735875,14.888392857142858,0.634,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_9974,209.0,2982.0,0.3203252032520325,48.45470107498327,13.966507177033494,0.632,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_9981,216.0,2927.0,0.2987012987012987,49.659029877716776,14.152777777777779,0.629,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_0,159.0,3102.0,0.273972602739726,52.3565977252724,20.050314465408807,0.681,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_19,264.0,3514.0,0.2786885245901639,54.249179933171234,13.878787878787879,0.684,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_32,181.0,3003.0,0.29434697855750486,51.45220045413635,17.408839779005525,0.685,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_34,150.0,2882.0,0.3492407809110629,50.60371164434392,19.88,0.674,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_51,266.0,3500.0,0.2830188679245283,54.86971217972001,14.052631578947368,0.701,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_57,163.0,3280.0,0.3093220338983051,52.79379009221132,19.9079754601227,0.708,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_58,209.0,3458.0,0.35987748851454826,53.41336832112215,16.42105263157895,0.672,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_60,185.0,2926.0,0.2965779467680608,50.342404325452385,16.47027027027027,0.672,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_80,158.0,3225.0,0.31896551724137934,52.50455118565348,20.259493670886076,0.692,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_114,181.0,2983.0,0.2874015748031496,51.471403117966524,17.41988950276243,0.667,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_115,175.0,3306.0,0.34944237918215615,52.37323157845105,18.46857142857143,0.7,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_127,165.0,3096.0,0.3592233009708738,52.32927422749594,19.4,0.698,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_136,189.0,3151.0,0.29080675422138835,52.621397558942284,17.433862433862434,0.687,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_165,167.0,3272.0,0.301255230125523,53.28322856249577,19.808383233532933,0.692,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_177,193.0,3202.0,0.3424190800681431,50.73595002821048,16.10362694300518,0.665,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_178,154.0,3377.0,0.32751091703056767,54.1657368712821,21.876623376623378,0.692,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_180,198.0,3509.0,0.33220910623946037,53.14968644089769,17.045454545454547,0.671,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_186,222.0,3179.0,0.3242009132420091,52.26196639347903,15.054054054054054,0.66,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_187,187.0,3352.0,0.36394557823129253,54.724339249942346,18.81283422459893,0.689,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_206,157.0,3044.0,0.31140350877192985,51.0759589927035,19.420382165605094,0.671,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_212,206.0,3185.0,0.3532182103610675,52.02642592789319,15.902912621359222,0.668,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_217,181.0,3172.0,0.32082551594746717,53.348771529616485,18.519337016574585,0.694,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_218,176.0,3265.0,0.34450651769087526,53.68326281328214,19.176136363636363,0.699,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_245,163.0,3016.0,0.3136842105263158,52.28466643924477,19.57668711656442,0.703,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_252,152.0,2864.0,0.2863849765258216,50.990889156533555,19.914473684210527,0.666,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_256,181.0,3319.0,0.30518234165067176,52.96722494780379,18.29281767955801,0.696,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_258,157.0,2935.0,0.35390946502057613,51.375666098235456,19.61783439490446,0.671,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_302,190.0,3186.0,0.3014705882352941,51.71625232668142,16.852631578947367,0.675,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_305,192.0,3097.0,0.35135135135135137,50.58585476208709,16.09375,0.66,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_329,178.0,2963.0,0.2908366533864542,50.46158175584935,17.084269662921347,0.679,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_365,182.0,3276.0,0.30666666666666664,53.29656318836959,18.4010989010989,0.701,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_371,193.0,3222.0,0.29044117647058826,52.47645248000852,17.04663212435233,0.683,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_373,161.0,3088.0,0.3481781376518219,51.89761431362579,19.53416149068323,0.688,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_375,212.0,3153.0,0.3405909797822706,51.29774566432909,15.165094339622641,0.669,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_377,188.0,3013.0,0.2796934865900383,52.07976365213766,17.20744680851064,0.677,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_380,190.0,3181.0,0.3493150684931507,51.44827586206897,16.705263157894738,0.663,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_395,259.0,3599.0,0.296195652173913,54.705954698043506,14.293436293436294,0.684,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_398,173.0,3267.0,0.2791666666666667,52.19586630218707,18.54335260115607,0.683,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_430,207.0,3237.0,0.3397129186602871,50.90078141535341,15.270531400966183,0.665,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_438,191.0,3252.0,0.2611218568665377,52.36531166765656,17.13612565445026,0.688,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_459,184.0,3172.0,0.3543859649122807,51.760270764647565,17.342391304347824,0.694,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_465,189.0,3062.0,0.3345070422535211,51.36756264070525,16.735449735449734,0.679,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_466,156.0,2899.0,0.3051224944320713,50.58540549141585,19.205128205128204,0.667,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_478,234.0,3459.0,0.3408450704225352,53.60401877762745,15.02991452991453,0.694,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_482,244.0,3594.0,0.3126760563380282,53.03707453440268,14.26639344262295,0.672,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_506,148.0,2950.0,0.3211009174311927,51.0066077742805,20.39189189189189,0.672,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_520,197.0,3403.0,0.35515548281505727,54.38667453678912,17.80203045685279,0.698,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_529,201.0,3366.0,0.2846975088967972,53.28146913094203,16.90049751243781,0.689,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_542,202.0,3408.0,0.3289036544850498,54.19502295759975,17.321782178217823,0.688,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_544,237.0,3479.0,0.2850678733031674,54.45440030027194,15.265822784810126,0.702,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_554,169.0,3106.0,0.3199195171026157,52.200866869531026,18.923076923076923,0.709,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_585,253.0,3593.0,0.338562091503268,54.22978722515152,14.363636363636363,0.684,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_621,158.0,3014.0,0.31601731601731603,51.49462678537577,19.588607594936708,0.671,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_627,193.0,3531.0,0.31560283687943264,54.55439770102969,18.212435233160623,0.696,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_633,189.0,3257.0,0.3025830258302583,52.677708513298434,17.465608465608465,0.698,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_647,192.0,3283.0,0.3356401384083045,51.95253045387441,16.833333333333332,0.683,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_648,172.0,2955.0,0.35940409683426444,50.604761071349984,17.674418604651162,0.67,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_662,206.0,3175.0,0.2981260647359455,53.318764124225595,16.57281553398058,0.673,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_664,194.0,3180.0,0.30341113105924594,52.63055894710043,17.056701030927837,0.68,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_679,163.0,3111.0,0.3346938775510204,52.6528454483221,19.8159509202454,0.702,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_695,160.0,2919.0,0.25925925925925924,50.7851408413845,18.91875,0.665,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_708,222.0,3240.0,0.28038897893030795,52.4781712820632,15.157657657657658,0.678,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_712,228.0,3516.0,0.3649025069637883,53.89144109742812,15.49561403508772,0.694,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_714,161.0,3153.0,0.31049250535331907,50.67164185051004,18.74534161490683,0.67,"{""type"":""MultiPoint"",""coordinates"":[]}"
