system:index,B4,GVI,NDVI3,RDVI,SGI,estimatefCOVER,.geo
7_5097,145.0,6.885416666666667,145.93615147512108,43.25285658368713,15.662068965517241,0.552,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_5114,223.0,6.343949044585988,223.9032957502168,41.42045404681181,10.340807174887892,0.529,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_5118,170.0,6.715686274509804,170.92799661160524,43.55081683252254,13.888235294117647,0.549,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_5129,160.0,6.247422680412371,160.92413466097676,40.91613389876521,13.18125,0.529,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_5139,229.0,6.152777777777778,229.91106796116506,44.30359855031921,11.244541484716157,0.545,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_5149,182.0,6.178451178451178,182.91463414634146,40.53712405889559,11.714285714285714,0.544,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_5161,198.0,6.02,198.91941391941393,43.841354983390524,12.409090909090908,0.555,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_5164,188.0,6.043731778425656,188.92218543046357,43.661102352997865,12.851063829787234,0.537,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_5168,154.0,6.409556313993174,154.92906494702902,41.830631365425354,14.097402597402597,0.531,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_5205,133.0,7.646808510638298,133.9345472440945,40.812764611041786,15.278195488721805,0.558,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_5209,338.0,4.531309297912713,338.88404802744424,45.18272156142777,8.624260355029586,0.533,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_5233,154.0,6.053627760252366,154.93112701252235,42.58746353340622,14.519480519480519,0.561,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_5238,201.0,5.5436046511627906,201.91070635273212,41.39936007575349,11.199004975124378,0.549,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_5241,327.0,4.815195071868583,327.8845338983051,44.56900280908258,8.660550458715596,0.547,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_5245,207.0,5.6390532544378695,207.9077540106952,41.145218538342114,10.840579710144928,0.534,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_5289,177.0,5.906542056074766,177.92016238159675,41.69347508497768,12.525423728813559,0.537,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_5304,194.0,6.236467236467236,194.9236220472441,44.867177791943845,13.092783505154639,0.552,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_5339,185.0,5.943452380952381,185.92070295756537,42.806174162910764,12.610810810810811,0.549,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_5369,133.0,7.041666666666666,133.93735280263778,41.89705807305932,15.962406015037594,0.56,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_5376,247.0,4.885365853658537,247.89763779527559,41.996938663941414,9.76923076923077,0.54,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_5383,163.0,6.245551601423488,163.91994106090374,39.94157283537909,12.49079754601227,0.545,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_5388,275.0,5.393700787401575,275.88711001642037,41.50400513087089,8.858181818181817,0.55,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_5395,164.0,6.541666666666667,164.93030174245644,43.63190286881737,14.347560975609756,0.555,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_5400,229.0,6.045714285714285,229.90713706407138,43.09100263800779,10.768558951965066,0.542,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_5409,173.0,6.389937106918239,173.9263829787234,43.34108744916605,13.583815028901734,0.528,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_5411,145.0,7.458333333333334,145.93506493506493,42.81782168278223,15.4,0.541,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_5420,212.0,5.741071428571429,212.90640176600442,41.25018931704394,10.683962264150944,0.545,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_5434,158.0,6.664359861591696,158.92866817155758,42.226532742165794,14.018987341772151,0.561,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_5436,174.0,6.7317073170731705,174.9313880126183,45.37276521084238,14.574712643678161,0.56,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_5453,221.0,5.378306878306878,221.90833678971381,42.68754436330342,10.90950226244344,0.536,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_5468,139.0,7.486792452830189,139.93819475322366,43.17827560344556,16.179856115107913,0.561,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_5471,179.0,6.179566563467493,179.92281155670548,42.8171302788528,12.955307262569832,0.56,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_5473,327.0,4.534220532319392,327.887667468224,45.41027031172372,8.902140672782874,0.553,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_5507,173.0,6.3927392739273925,173.92276785714284,42.07865171274742,12.947976878612717,0.534,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_5513,191.0,6.099688473520249,191.91619131197893,42.012837829764855,11.93193717277487,0.553,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_5524,148.0,6.575971731448763,148.93097014925374,41.69204811580681,14.486486486486486,0.541,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_5528,273.0,4.571125265392781,273.8959603658537,43.679572733884484,9.611721611721611,0.543,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_5556,185.0,6.061488673139158,185.91521539871678,41.04676509028267,11.794594594594594,0.539,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_5583,261.0,5.482323232323233,261.8983248928711,43.36302794273128,9.835249042145595,0.528,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_5599,133.0,7.52191235059761,133.9378214118747,42.08494511857896,16.082706766917294,0.56,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_5617,256.0,5.2481203007518795,256.8973124749298,42.66567434352899,9.73828125,0.554,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_5638,137.0,7.28515625,137.93540782649694,41.75223218973459,15.481751824817518,0.545,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_5652,227.0,6.159663865546219,227.91118935837247,44.14818821262974,11.259911894273127,0.543,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_5688,133.0,7.059925093632959,133.9381970260223,42.23701488855294,16.18045112781955,0.542,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_5691,149.0,6.862676056338028,149.9332736229288,42.69989784810328,14.986577181208053,0.55,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_5692,142.0,6.757785467128028,142.93666369313112,43.00967582724963,15.788732394366198,0.56,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_5695,228.0,5.768,228.91016548463358,43.922382733512464,11.131578947368421,0.54,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_5719,247.0,4.568539325842696,247.90032284100081,42.73820884656778,10.03238866396761,0.547,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_5721,185.0,6.579470198675497,185.91917868064658,42.3005376926405,12.372972972972972,0.549,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_5744,300.0,4.874468085106383,300.8913437160449,44.481553756950454,9.203333333333333,0.541,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_5746,159.0,6.019292604501608,159.9271644525882,41.82318113118229,13.729559748427674,0.529,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_5757,299.0,4.939051918735892,299.8863549980996,43.0818888485368,8.799331103678929,0.559,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_5758,192.0,6.022346368715084,192.9236276849642,44.6373413127154,13.09375,0.556,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_5761,168.0,7.183006535947712,168.93290734824282,45.19127677999359,14.904761904761905,0.55,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_5775,227.0,5.026109660574413,227.9016464471404,41.33168381260325,10.167400881057269,0.529,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_5781,154.0,6.865168539325842,154.92666666666668,40.9888638110614,13.636363636363637,0.539,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_5787,153.0,7.65034965034965,153.93815683104285,45.28403361051295,16.169934640522875,0.552,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_5800,162.0,6.282894736842105,162.9268292682927,42.09728991493179,13.666666666666666,0.546,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_5801,244.0,4.5947867298578196,244.89665396018637,41.47792234703285,9.676229508196721,0.55,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_5814,157.0,6.615384615384615,157.92791551882462,41.82374047913402,13.872611464968152,0.543,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_5819,296.0,4.886363636363637,296.8857142857143,42.70170836671406,8.75,0.529,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_5836,164.0,6.741258741258742,164.92592592592592,42.03857013874693,13.5,0.556,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_5839,155.0,6.679715302491103,155.92817423540316,41.647902389608866,13.92258064516129,0.538,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_5863,260.0,5.8465608465608465,260.89953632148377,43.62274429955914,9.953846153846154,0.56,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_5876,137.0,7.517928286852589,137.93592142188962,41.95235916561117,15.605839416058394,0.533,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_5900,187.0,5.762195121951219,187.9156898106402,41.41449624178107,11.86096256684492,0.53,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_5906,208.0,5.728571428571429,208.91167728237792,42.40897162129506,11.322115384615385,0.554,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_5931,177.0,6.04421768707483,177.91453404152583,39.946783995728914,11.700564971751412,0.527,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_5935,175.0,7.223107569721115,175.91521317829458,39.921321683612916,11.794285714285714,0.528,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_5941,311.0,5.251162790697674,311.8843005952381,43.40511876240243,8.643086816720258,0.56,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_5943,139.0,6.873517786561265,139.93022088353413,40.140584718334615,14.33093525179856,0.528,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_5994,147.0,7.567460317460318,147.9319129226494,41.89848550481952,14.687074829931973,0.532,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_6011,222.0,5.776203966005665,222.9071906354515,42.44308489307781,10.774774774774775,0.552,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_6017,219.0,5.721649484536083,219.91602760736197,44.9317408644098,11.908675799086758,0.552,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_6019,172.0,6.654362416107382,172.92459447610696,42.582171587862895,13.261627906976743,0.54,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_6049,189.0,7.145110410094638,189.926800929512,45.45947707901363,13.661375661375661,0.559,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_6062,138.0,6.9921259842519685,138.9320197044335,40.63417934898296,14.710144927536232,0.532,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_6070,163.0,6.26530612244898,163.92368913857678,41.14884026605621,13.104294478527608,0.53,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_6072,161.0,6.405594405594406,161.92398489140697,40.9938457907538,13.15527950310559,0.528,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_6091,279.0,5.139013452914798,279.8981008035062,44.768327888908736,9.813620071684587,0.538,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_6098,166.0,6.51827242524917,166.9266460450729,42.54854104429365,13.632530120481928,0.537,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_6135,178.0,6.421568627450981,178.92162043152797,42.29361774644589,12.758426966292134,0.561,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_6154,156.0,6.480565371024735,156.92631081719415,41.13181519035475,13.570512820512821,0.532,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_6177,167.0,6.6923076923076925,167.92409090909092,41.78671678945652,13.173652694610778,0.535,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_6179,136.0,6.977611940298507,136.93638914873713,41.98255281120116,15.720588235294118,0.54,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_6182,147.0,6.588235294117647,147.92877906976744,40.76878245416602,14.040816326530612,0.551,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_6192,246.0,4.573660714285714,246.90148177813376,42.979621959191455,10.15040650406504,0.533,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_6224,172.0,6.672240802675585,172.92502179598955,42.731569401554516,13.337209302325581,0.535,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_6235,203.0,6.18125,203.91166231505656,41.8916225131623,11.320197044334975,0.554,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_6251,237.0,5.503778337531486,237.90821068938808,44.166736386682764,10.89451476793249,0.543,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_6258,213.0,6.033333333333333,213.91587677725119,44.261851242462015,11.887323943661972,0.531,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_6274,167.0,6.919732441471572,167.92947635135135,43.715058179500126,14.179640718562874,0.549,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_6278,137.0,6.636363636363637,137.93204365079364,40.49531347423654,14.715328467153284,0.54,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_6285,141.0,7.622568093385214,141.93637184115522,42.74037317763613,15.71631205673759,0.561,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_6288,170.0,6.531645569620253,170.92857142857142,43.764521399569006,14.0,0.556,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_6329,229.0,5.456185567010309,229.90858283433133,43.528429946489425,10.93886462882096,0.528,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_6372,169.0,7.3527272727272734,169.92642577274705,42.852393820220556,13.591715976331361,0.548,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_6395,177.0,6.061889250814332,177.91835793357933,41.114956631968056,12.248587570621469,0.528,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_6396,201.0,5.808,201.92126909518214,44.81829691724231,12.701492537313433,0.534,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_6403,270.0,5.038374717832957,270.89906542056076,44.31721200770445,9.907407407407407,0.547,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_6413,146.0,6.710037174721189,146.92960462873674,40.91952110188005,14.205479452054794,0.545,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_6439,201.0,6.067055393586005,201.91707920792078,43.38851724329178,12.059701492537313,0.561,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_6484,217.0,4.753986332574032,217.9140934283452,44.087048913271026,11.640552995391705,0.548,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_6517,179.0,6.533333333333333,179.92456805731143,43.430645898199536,13.256983240223464,0.551,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_6540,183.0,6.071661237785016,183.91570704744356,40.97445170393867,11.863387978142077,0.531,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_6563,155.0,6.1020408163265305,155.9257662835249,40.81475719412012,13.470967741935484,0.535,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_6572,216.0,5.889221556886228,216.90612777053454,41.5589390047895,10.652777777777779,0.551,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_6577,162.0,7.027972027972028,162.9294425087108,43.043093436643304,14.17283950617284,0.541,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_6599,177.0,6.467741935483871,177.92354211663067,42.82858063749196,13.07909604519774,0.549,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_6613,165.0,6.622950819672131,165.92903225806452,43.28666006703492,14.090909090909092,0.561,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_6616,251.0,5.346055979643766,251.89935846030474,42.81126879553354,9.936254980079681,0.535,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_6623,220.0,5.399491094147582,220.91252485089464,43.883779532224736,11.431818181818182,0.539,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_6629,161.0,6.859712230215828,161.92631578947368,41.7875110341759,13.571428571428571,0.549,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_6659,187.0,6.009090909090909,187.91915261565066,42.52,12.368983957219251,0.561,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_6660,193.0,6.300613496932515,193.91890756302521,43.1150495879528,12.33160621761658,0.561,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_6661,143.0,7.613168724279836,143.93167701863354,41.238106107686825,14.636363636363637,0.541,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_6662,250.0,4.690582959641255,250.90149724192278,43.33208989129422,10.152,0.537,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_6665,171.0,6.19551282051282,171.9238307349666,42.194931587284614,13.128654970760234,0.553,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_6671,222.0,5.286103542234333,222.9037711313394,41.4602240458966,10.391891891891891,0.537,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_6725,165.0,6.561461794019934,165.9275043936731,42.72719115013881,13.793939393939393,0.549,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_6751,142.0,7.3544303797468356,142.92828282828282,39.89999279537138,13.943661971830986,0.553,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_6813,162.0,6.688581314878893,162.92709270927094,42.190443906730586,13.716049382716049,0.544,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_6842,146.0,6.394052044609666,146.92659627953745,39.88654284048453,13.623287671232877,0.529,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_6886,183.0,6.10828025477707,183.91801075268816,41.69494361408067,12.19672131147541,0.543,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_6910,201.0,5.977777777777778,201.9199840764331,44.368530869467925,12.497512437810945,0.557,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_6919,180.0,6.45483870967742,180.9221116399827,42.69692375656337,12.838888888888889,0.54,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_6929,181.0,5.591428571428572,181.92154312960554,42.62241684848984,12.74585635359116,0.551,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_6952,188.0,6.213815789473684,188.9142726858185,41.08986167493571,11.664893617021276,0.529,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_6965,330.0,5.117521367521367,330.8847362906043,44.82659284671222,8.675757575757576,0.535,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_6978,135.0,7.227091633466136,135.93462469733657,41.14773825663281,15.296296296296296,0.549,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_6986,152.0,6.7595818815331015,152.93174674449932,42.54229159543285,14.651315789473685,0.552,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_7021,157.0,7.320689655172414,157.93493576460838,44.5012831537994,15.369426751592357,0.54,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_7054,237.0,5.565432098765432,237.9108687476495,45.006460555265924,11.219409282700422,0.546,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_7090,186.0,6.462046204620462,186.91773551525873,41.9470203146966,12.155913978494624,0.552,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_7091,161.0,6.356115107913669,161.92127139364302,40.112353541251025,12.701863354037267,0.538,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_7095,185.0,6.1591591591591595,185.92239932885906,43.385357179518465,12.886486486486486,0.556,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_7122,215.0,5.79154078549849,215.90435943060498,40.96426554404624,10.455813953488372,0.533,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_7135,207.0,6.003012048192771,207.91096774193548,42.091471144733845,11.231884057971014,0.539,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_7145,161.0,6.316831683168317,161.92737934145242,42.161609856226185,13.770186335403727,0.534,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_7155,243.0,5.553846153846154,243.9049295774648,43.71939903624056,10.518518518518519,0.532,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_7156,186.0,5.0456852791878175,186.92191435768262,43.334603384215825,12.806451612903226,0.556,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_7164,159.0,6.380191693290735,159.93116883116883,43.2892304466249,14.528301886792454,0.542,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_7188,148.0,7.297397769516728,148.9336917562724,42.717835214090044,15.08108108108108,0.539,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_7199,244.0,5.485564304461942,244.90125455281262,42.740076982602886,10.12704918032787,0.538,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_7213,149.0,6.606896551724138,149.93245693563009,42.387600838962655,14.805369127516778,0.557,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_7231,267.0,5.086247086247086,267.8977403293757,43.69303498800262,9.779026217228465,0.556,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_7277,207.0,5.2775,207.91756272401435,44.19343393139989,12.130434782608695,0.552,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_7286,242.0,5.986187845303867,242.90431000395412,43.4458103132905,10.450413223140496,0.544,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_7291,196.0,5.899425287356322,196.91836734693877,43.26857764383704,12.25,0.561,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_7301,249.0,5.160891089108911,249.8999598232222,42.80862675291531,9.995983935742972,0.555,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_7310,146.0,6.362007168458781,146.92891918208375,40.67869668065047,14.068493150684931,0.551,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_7331,171.0,6.187311178247734,171.9281210592686,43.724915497849935,13.912280701754385,0.537,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_7377,239.0,4.451541850220265,239.90343434343436,42.92070802768335,10.355648535564853,0.538,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_7381,163.0,7.438162544169611,163.93174204355108,44.05292867998906,14.650306748466258,0.557,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_7397,169.0,6.053511705685619,169.9198672356567,40.64666049822044,12.479289940828401,0.551,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_7403,153.0,6.3694915254237285,153.92962281508738,41.89557177375799,14.209150326797385,0.554,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_7425,172.0,6.1042345276872965,172.92113709307657,41.4160783115861,12.680232558139535,0.544,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_7433,159.0,7.025830258302584,159.92689655172413,41.72920413989584,13.679245283018869,0.55,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_7464,171.0,5.622291021671827,171.92005610098175,40.94671862596277,12.508771929824562,0.537,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_7501,160.0,5.888535031847134,160.92602866389274,41.55816321533128,13.51875,0.531,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_7507,216.0,6.263005780346821,216.9140469558297,43.97027961237203,11.63425925925926,0.56,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_7523,136.0,7.414529914529915,136.93092940578975,39.95180588345374,14.477941176470589,0.529,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_7533,171.0,7.021505376344086,171.92359249329758,42.113571761672375,13.087719298245615,0.557,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_7544,158.0,5.9312714776632305,158.92166584035698,39.861144045269214,12.765822784810126,0.537,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_7546,148.0,6.706270627062707,148.93661670235545,43.889478775222344,15.777027027027026,0.556,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_7568,227.0,5.007317073170731,227.90783597239138,43.111750698935175,10.85022026431718,0.541,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_7571,179.0,6.016233766233766,179.91716797778807,40.97280732596853,12.072625698324023,0.532,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_7580,139.0,6.384083044982699,139.9348641049672,41.84496241956029,15.352517985611511,0.533,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_7589,151.0,6.798479087452471,151.92637737688932,40.489735863097415,13.582781456953642,0.545,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_7595,169.0,6.255244755244755,169.91855421686748,40.23569153674739,12.278106508875739,0.531,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_7616,221.0,5.363380281690141,221.9021691013723,40.92402480758231,10.221719457013574,0.531,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_7619,130.0,7.02880658436214,130.93336750384418,39.91847169554978,15.007692307692308,0.533,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_7625,171.0,6.367213114754098,171.92389853137516,42.218150225190165,13.140350877192983,0.541,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_7631,231.0,5.284337349397591,231.91142638036808,44.61146501572091,11.29004329004329,0.542,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_7637,222.0,5.521621621621621,222.90799834231248,42.68271806307995,10.86936936936937,0.538,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_7650,157.0,7.0,157.92965949820788,42.45316036071765,14.21656050955414,0.545,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_7663,153.0,6.505454545454546,153.92587209302326,40.58614854005355,13.490196078431373,0.536,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_7689,172.0,6.432343234323432,172.92362344582594,42.24711211252415,13.093023255813954,0.558,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_7691,191.0,6.50314465408805,191.91994970662196,43.23916666132873,12.492146596858639,0.555,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_7709,167.0,5.981481481481482,167.9261715296198,42.50796065226285,13.544910179640718,0.553,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_7770,135.0,7.666666666666666,135.93667917448406,41.942306037341815,15.792592592592593,0.557,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_7790,166.0,6.967741935483871,166.92532613585246,42.084891981684926,13.391566265060241,0.533,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_7796,134.0,7.06938775510204,134.93222053616591,40.11263747819544,14.753731343283581,0.528,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_7817,175.0,7.041666666666666,175.9302510960542,45.051535318735375,14.337142857142856,0.56,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_7838,251.0,5.089108910891089,251.8979674796748,42.425889557655616,9.800796812749004,0.542,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_7840,217.0,6.281899109792285,217.91157294213528,43.28416461913628,11.308755760368664,0.542,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_7878,248.0,6.010526315789473,248.9069069069069,44.77145872633051,10.741935483870968,0.549,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_7885,148.0,6.877862595419847,148.9282945736434,40.73830388289347,13.945945945945946,0.532,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_7886,212.0,6.048710601719198,212.91382113821138,43.48886566841849,11.60377358490566,0.532,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_7895,133.0,7.1020408163265305,133.93299748110832,40.2418561664875,14.924812030075188,0.542,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_7908,159.0,6.642857142857143,159.92179045745203,40.02665626403025,12.786163522012579,0.527,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_7931,176.0,6.304918032786885,176.9210053859964,41.85141294378261,12.659090909090908,0.529,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_7934,287.0,5.076923076923077,287.88280930992244,41.33306805234621,8.533101045296167,0.533,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_7955,296.0,4.7274725274725276,296.88641596316194,42.88083917115025,8.804054054054054,0.558,"{""type"":""MultiPoint"",""coordinates"":[]}"
