system:index,B4,EVI2,GVI,RDVI,SGI,estimateLAI,.geo
8_9451,172.0,1.8772854834594777,5.312703583061889,38.445850391456744,11.267441860465116,2.047,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_9480,215.0,1.8501420454545456,5.163538873994638,41.56378388055365,10.693023255813953,1.995,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_9524,255.0,1.8483483483483485,5.546987951807229,45.16100999410611,10.654901960784313,2.026,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_9548,272.0,1.7693667529515753,4.806004618937644,42.476140847278224,9.242647058823529,1.974,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_9567,145.0,1.929297597042514,5.4361702127659575,37.72145494629424,12.517241379310345,1.976,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_9641,194.0,1.8091692462143396,5.069400630914826,37.59093475595215,9.917525773195877,2.036,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_9647,192.0,1.8035196863814553,4.6437125748503,37.1482799588333,9.817708333333334,2.012,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_9654,209.0,1.7970046629257885,4.777777777777778,38.45915225911697,9.703349282296651,2.081,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_9659,170.0,1.8642951251646902,5.025806451612903,37.61279405656942,10.988235294117647,1.988,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_9680,223.0,1.8007147594134554,5.0,39.89795918367347,9.766816143497758,1.984,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_9687,152.0,1.8693978955572874,5.271375464684015,35.79460013167053,11.098684210526315,1.975,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_9719,319.0,1.6562519430454516,4.456570155902004,40.49691792150615,7.6802507836990594,1.976,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_9725,197.0,1.8881348511383536,5.1603260869565215,41.70133838831343,11.50761421319797,2.072,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_9726,229.0,1.733160214038401,4.754335260115607,37.39636731406258,8.694323144104803,2.022,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_9736,171.0,1.875214555441126,4.815151515151515,38.23563307130714,11.222222222222221,1.999,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_9743,276.0,1.7490567244356334,5.03921568627451,41.799591378577595,8.927536231884059,1.973,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_9756,173.0,1.8705666182377576,5.566552901023891,38.23727468076042,11.121387283236995,2.018,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_9761,172.0,1.8117304257918976,4.910344827586207,35.50696315741066,9.965116279069768,2.006,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_9777,200.0,1.8806838850491086,4.921671018276762,41.62727257121213,11.34,1.99,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_9839,319.0,1.6978957323560706,4.6038543897216275,42.41036388169355,8.203761755485893,2.035,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_9904,209.0,1.8025170548106328,4.535135135135135,38.70935632021982,9.799043062200957,2.021,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_9908,328.0,1.7244733477850038,4.6767676767676765,44.30730221933384,8.567073170731707,2.042,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_9911,196.0,1.8588610513372272,4.985955056179775,40.11278148551297,10.872448979591837,2.018,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_9924,202.0,1.7966704842931935,5.278846153846154,37.79587274158397,9.698019801980198,1.99,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_9950,287.0,1.7520215633423182,4.646929824561403,42.768222952086575,8.97212543554007,2.013,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_9982,249.0,1.8280695078640286,4.8466819221967965,43.54820897571871,10.261044176706827,2.021,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_5,248.0,1.8353174603174605,5.025700934579439,43.84089073040571,10.399193548387096,2.143,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_6,194.0,2.014635866690178,6.160975609756098,49.01119387038678,15.1340206185567,2.19,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_61,184.0,1.896711083724871,4.8059299191374665,40.742152755108755,11.706521739130435,2.186,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_62,245.0,1.9649730561970746,6.657407407407407,51.386541971123826,13.50204081632653,2.336,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_73,171.0,1.8941915619538985,5.264150943396227,39.15450032854216,11.649122807017545,2.101,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_80,219.0,1.8417149314874983,5.548295454545454,41.521174404516415,10.525114155251142,2.156,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_103,156.0,1.934295690683018,6.148550724637682,39.37921881638854,12.647435897435898,2.131,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_118,155.0,1.953868431940422,5.768211920529802,40.28277153552114,13.187096774193549,2.188,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_137,202.0,1.9866857722849125,6.846575342465753,48.07529699693773,14.178217821782178,2.506,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_161,175.0,2.075135443398916,7.692957746478873,50.97612347030818,17.634285714285713,2.431,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_165,166.0,1.929672369270497,6.2439024390243905,40.37446656132262,12.524096385542169,2.209,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_186,192.0,1.9954935489845051,6.2155844155844155,47.45153827694614,14.46875,2.426,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_192,211.0,1.876258942835313,5.498630136986302,42.51993224380548,11.24170616113744,2.158,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_199,209.0,1.9225150944621179,5.644329896907217,44.87418523936699,12.334928229665072,2.297,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_252,250.0,1.9343259771337409,6.149321266968326,49.83285846699146,12.64,2.951,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_254,194.0,1.971621448681853,6.345303867403315,46.14939774279218,13.706185567010309,2.171,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_298,287.0,1.8610340677167825,5.391836734693878,48.65558743807473,10.912891986062718,2.115,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_301,196.0,1.960102252135646,6.591304347826087,45.668233670763534,13.362244897959183,2.143,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_318,308.0,1.7500429282811516,4.810126582278481,44.203215183148835,8.941558441558442,2.171,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_323,186.0,2.0712622515839065,6.897810218978102,52.23333876291729,17.451612903225808,2.688,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_328,168.0,1.9285314797059767,5.859477124183006,40.55613067506612,12.494047619047619,2.218,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_362,238.0,1.9239519936294867,5.0081632653061225,47.97088211730641,12.369747899159664,2.33,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_367,227.0,1.9441567408941827,6.36180904522613,48.107053174076704,12.907488986784141,2.216,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_376,205.0,1.8986905582356994,5.458445040214477,43.10809175315368,11.751219512195123,2.303,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_409,280.0,1.8445667125171938,5.222689075630252,47.10340129252991,10.57857142857143,2.162,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_414,266.0,1.767096231058153,5.168765743073048,41.89563900000993,9.206766917293233,2.219,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_415,155.0,1.959680720425706,5.923076923076923,40.597918804243584,13.35483870967742,2.318,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_462,189.0,2.0785310142497906,6.625850340136054,53.25623298123283,17.793650793650794,2.564,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_504,144.0,2.0139879537169127,6.9743589743589745,42.198771552635115,15.118055555555555,2.443,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_508,172.0,1.949601623571858,5.531976744186046,42.189090866916445,13.063953488372093,2.202,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_519,178.0,1.882235447578673,6.699619771863118,39.35135098481955,11.376404494382022,2.254,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_522,205.0,1.9046400545888775,5.4668435013262595,43.43503156970441,11.892682926829268,2.11,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_528,155.0,1.9807238394964592,6.23,41.77739961702687,13.993548387096775,2.34,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_538,208.0,1.9613957167193965,6.276762402088773,47.12516987831556,13.399038461538462,2.211,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_543,221.0,1.9746397050608868,6.276849642004773,49.45446736653469,13.796380090497738,2.455,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_550,193.0,1.9012827053421764,5.765578635014837,41.967238295769214,11.813471502590673,2.147,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_565,175.0,1.9638359121986326,6.123867069486405,43.37466572239844,13.474285714285715,2.16,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_573,163.0,2.0408838317015086,7.2735849056603765,46.690868728477305,16.141104294478527,2.494,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_583,140.0,2.0116707616707616,6.6268115942028984,41.47194291322475,15.035714285714286,2.429,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_587,254.0,1.871401151631478,5.45662100456621,46.365209383136786,11.133858267716535,2.139,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_615,219.0,1.9557028558079774,6.355329949238579,47.984868885550014,13.232876712328768,2.301,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_641,208.0,1.9716817856290287,6.366925064599483,47.78674226381514,13.70673076923077,2.615,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_644,226.0,1.9219210194145577,5.3561643835616435,46.62483333006649,12.31858407079646,2.281,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_647,156.0,1.925240114216492,5.9640287769784175,38.91698278074972,12.41025641025641,2.114,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_675,161.0,2.0413795410450257,7.6158940397351,46.438409508392944,16.161490683229815,2.098,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_685,309.0,1.7698439149030718,5.281318681318681,45.29453482208393,9.249190938511326,2.248,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_706,335.0,1.7635658914728682,5.692139737991266,46.819113743904914,9.149253731343284,2.133,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_709,159.0,2.0012156487143598,6.825503355704698,43.53843985124928,14.666666666666666,2.27,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_717,262.0,1.907961123798396,5.6440677966101696,49.303196443206026,11.969465648854962,2.362,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_720,238.0,1.9814653627566434,6.646788990825688,51.80184486115371,14.008403361344538,2.354,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_722,185.0,1.8949289281598156,5.48048048048048,40.76063498110851,11.664864864864866,2.109,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_830,197.0,1.9786744590897787,6.237467018469657,46.95531237830516,13.923857868020304,2.534,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_852,267.0,1.9199346405228757,5.880252100840337,50.54213151578821,12.265917602996256,2.403,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_898,292.0,1.8044123411165238,5.882494004796163,45.84605596520635,9.82876712328767,2.098,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_912,224.0,1.9990277485810384,6.227876106194691,51.50234787026802,14.584821428571429,2.184,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_921,162.0,1.9640220685367937,6.067961165048544,41.74621902722513,13.481481481481481,2.112,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_951,240.0,1.7880794701986755,4.758793969849246,40.77983889943052,9.55,2.135,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_960,203.0,1.9244220904669909,5.813008130081301,44.335858898270274,12.38423645320197,2.136,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_963,291.0,1.839979740896732,5.968036529680365,47.75273146375479,10.487972508591065,2.284,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_976,163.0,2.0276019331563546,7.458471760797343,45.78461217963973,15.61963190184049,2.368,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_1018,157.0,1.8866409762363516,5.3674911660777385,37.16624490154573,11.477707006369426,2.185,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_1022,188.0,1.8849435093382525,6.413793103448276,40.57670238859055,11.436170212765957,2.14,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_1028,151.0,1.9931819973200915,6.548611111111111,41.955065568793,14.397350993377483,2.129,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_1047,251.0,1.8862774393747843,5.200431034482759,46.95278414129375,11.46215139442231,2.221,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_1090,189.0,1.9205142980623786,6.079268292682927,42.56645658034565,12.285714285714286,2.179,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_1119,177.0,1.8795289855072461,4.873900293255132,39.1086231369723,11.31638418079096,2.139,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_1137,343.0,1.7329530518900162,6.11217183770883,45.74513979896886,8.68804664723032,2.288,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_1174,188.0,1.978868194842407,6.097560975609756,45.8842621689013,13.930851063829786,2.299,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_1193,201.0,1.8857255690385584,5.466292134831461,41.994810668133,11.45273631840796,2.106,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_1198,268.0,1.8334210218636737,5.157427937915743,45.46812160296273,10.361940298507463,2.188,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_1209,304.0,1.7491145561168207,4.713684210526316,43.86896870048654,8.927631578947368,2.207,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_1212,175.0,1.877610693400167,5.533112582781457,38.79471349498907,11.274285714285714,2.126,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_1220,230.0,1.9213715637008573,6.1645569620253164,47.00159919404217,12.304347826086957,2.236,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_1233,174.0,1.9359628416964898,6.613793103448276,41.67542813005857,12.689655172413794,2.365,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_1236,193.0,1.953462843456856,6.140449438202247,44.91633905063002,13.17098445595855,2.316,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_1247,207.0,2.02181936604429,7.027707808564232,51.15173218340122,15.396135265700483,2.41,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_1249,233.0,1.8148365696911064,5.32520325203252,41.46800269328716,10.017167381974248,2.158,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_1256,203.0,1.937719640765326,5.714285714285714,45.112341836128856,12.733990147783251,2.195,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_1262,196.0,1.9294556148269728,6.214705882352941,43.85211859215883,12.51530612244898,2.233,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_1263,238.0,1.9435745288720403,6.218823529411765,49.219252180818025,12.890756302521009,2.23,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_1267,259.0,1.800894499777961,5.293532338308458,43.002418069711354,9.768339768339768,2.103,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_1272,235.0,1.9237971766061654,5.545045045045045,47.658450678177246,12.36595744680851,2.258,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_1294,226.0,2.0031513147698505,7.0192771084337355,52.033505070981555,14.725663716814159,2.585,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_1319,245.0,1.8536887786732794,5.5925,44.55681991849433,10.763265306122449,2.236,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_1335,260.0,1.9489414694894147,7.268292682926829,51.808128626508235,13.038461538461538,2.683,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_1338,277.0,1.769101959811461,6.088642659279778,42.851154461064176,9.23826714801444,2.15,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_1365,273.0,1.8370812168255237,5.259340659340659,46.09250898804013,10.432234432234432,2.316,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_1367,230.0,1.9407142857142856,6.118357487922705,48.20377282117845,12.81304347826087,2.402,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_1370,263.0,1.890721986278994,5.388655462184874,48.3294910943939,11.562737642585551,2.224,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_1371,319.0,1.7995405977391217,5.641025641025641,47.642162057214065,9.74294670846395,2.338,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_1379,218.0,2.0180769830138696,6.734883720930233,52.20765103109986,15.256880733944953,2.661,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_1401,245.0,1.9100169779286926,6.380952380952381,47.804460646264495,12.020408163265307,2.426,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_1446,242.0,1.8650964917689128,5.843187660668381,44.90731195102493,11.0,2.099,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_1473,168.0,1.8949327468065307,5.555183946488294,38.84652663468057,11.666666666666666,2.302,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_1496,214.0,1.8748283909939594,5.572602739726028,42.74464715392812,11.210280373831775,2.295,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_1511,264.0,1.872766361402725,6.067146282973621,47.34787799805517,11.162878787878787,2.272,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_1521,286.0,1.7389128667041969,5.121951219512195,42.059702780656195,8.776223776223777,2.142,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_1531,205.0,1.9194943446440451,5.755376344086022,44.27015864308635,12.258536585365853,2.327,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_1534,242.0,1.8231563034047586,5.13715710723192,42.68096984405871,10.169421487603305,2.117,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_1612,173.0,1.909903052640013,5.753246753246753,40.17631469859777,12.023121387283236,2.106,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_1647,208.0,1.924826197128192,5.627249357326479,44.901183678880194,12.39423076923077,2.239,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_1651,311.0,1.819689412248676,5.478350515463918,48.17720271331708,10.102893890675242,2.184,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_1660,232.0,1.8380380850207858,5.047381546134663,42.54444420581061,10.452586206896552,2.115,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_1666,316.0,1.85826132620423,5.915322580645161,50.8785495265151,10.854430379746836,2.217,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_1675,171.0,1.9886563180445318,6.207100591715976,44.36062851770267,14.24561403508772,2.246,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_1685,300.0,1.8004932858317346,4.775147928994083,46.25499068823572,9.76,2.101,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_1686,267.0,1.8301491833244885,4.7531380753138075,45.20526968204977,10.299625468164795,2.158,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_1739,208.0,1.9423973293020913,6.152406417112299,45.94590690615506,12.860576923076923,2.234,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_1750,258.0,1.8329180845892077,5.269953051643192,44.5859101061442,10.352713178294573,2.386,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_1754,216.0,1.792721397245518,5.36085626911315,38.900928394643195,9.62962962962963,2.107,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_1767,288.0,1.7887205387205387,5.64975845410628,44.70012252369867,9.559027777777779,2.267,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_1835,162.0,2.0012293007448116,5.788571428571428,43.94726046214553,14.666666666666666,2.368,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_1902,255.0,1.921641791044776,5.707264957264957,49.50389114662051,12.309803921568628,2.121,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_1913,320.0,1.8236024844720498,5.685831622176591,49.09726455745379,10.175,2.377,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_1948,182.0,1.9224317876845087,5.488439306358382,41.87591791268674,12.335164835164836,2.141,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_1989,194.0,1.97026558891455,6.639769452449568,46.064251757544326,13.664948453608247,2.274,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_2004,188.0,1.9929028578670556,5.793969849246231,46.785523407922355,14.382978723404255,2.161,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_2009,314.0,1.8579051098399268,5.487619047619048,50.695337106099565,10.847133757961783,2.197,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_2018,193.0,2.028442684116871,7.118279569892474,49.87356875395236,15.647668393782384,2.546,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_2050,237.0,1.9686232151325147,6.1371681415929205,50.79250935562881,13.611814345991561,2.233,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_2053,161.0,1.9821334139155398,5.366197183098592,42.65942956745014,14.037267080745341,2.125,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_2089,217.0,2.024679602655824,6.328976034858388,52.588960014841646,15.502304147465438,2.209,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_2108,196.0,1.9201362341002293,5.893982808022923,43.32500560512473,12.275510204081632,2.187,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_2128,257.0,1.852153563599739,5.743276283618582,45.54807567116969,10.731517509727626,2.348,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_2142,167.0,2.0218239289797566,8.28519855595668,45.95354973355459,15.401197604790418,2.531,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_2161,225.0,1.9462116830537886,5.9618138424821,48.025507756708045,12.964444444444444,2.402,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_2192,180.0,2.0403419316136775,7.312320916905444,49.02105940153757,16.116666666666667,2.371,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_2193,297.0,1.8699511319437518,6.044871794871795,50.04171882244361,11.1010101010101,2.377,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_2206,159.0,2.10054283691291,7.766763848396501,50.6156163558017,18.91194968553459,2.511,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_2253,215.0,1.930438842203548,5.373522458628842,45.98388512854197,12.53953488372093,2.412,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_2259,258.0,1.8349388101296498,5.571078431372549,44.694452447914806,10.391472868217054,2.233,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_2263,158.0,1.9203429260727212,6.007220216606498,38.91751700792246,12.284810126582279,2.136,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_2276,197.0,2.0467322557976106,7.167088607594936,51.772105054914654,16.375634517766496,2.523,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_2279,207.0,1.99711741537759,6.9523809523809526,49.37959637152906,14.521739130434783,2.499,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_2288,171.0,1.9183909882559718,5.496894409937888,40.381745546696514,12.23391812865497,2.272,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_2315,228.0,1.8794768482987978,5.7513089005235605,44.37429056317851,11.31140350877193,2.225,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_2368,157.0,2.0012682781259326,6.0,43.26753603796671,14.668789808917197,2.202,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_2384,192.0,1.919937539924764,6.64935064935065,42.87040087969271,12.270833333333334,2.137,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_2387,247.0,1.9527181837117267,6.199556541019955,50.7527763232913,13.145748987854251,2.227,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_2392,153.0,1.8831076602594454,5.606060606060606,36.52889325139554,11.398692810457517,2.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_2396,318.0,1.7404974453989108,4.978632478632479,44.42761056180115,8.79874213836478,2.155,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_2413,190.0,1.9284452296819787,6.462264150943396,43.12006755905315,12.489473684210527,2.189,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_2419,186.0,2.0056814634450895,6.310344827586207,47.38182551918965,14.817204301075268,2.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_2430,317.0,1.7920888235602919,6.222748815165877,47.07920991205711,9.615141955835963,2.353,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_2434,293.0,1.731551692250786,4.962441314553991,42.21626284467184,8.668941979522184,2.159,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_2438,181.0,1.93039846233459,5.96319018404908,42.19556285056292,12.541436464088397,2.211,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_2445,333.0,1.7603519398464833,6.14622641509434,46.50691295625614,9.0990990990991,2.194,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_2457,147.0,2.092022940563086,7.619047619047619,48.00209639027899,18.46938775510204,2.851,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_2499,209.0,1.9411986430456087,5.24941724941725,45.983237505507255,12.82775119617225,2.293,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_2503,212.0,1.8990608765152523,5.375959079283888,43.857275661693855,11.75943396226415,2.133,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_2504,168.0,1.9368553657192347,5.980392156862745,41.0,12.714285714285714,2.141,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_2518,275.0,1.873158317706938,6.296912114014252,48.34645224086725,11.170909090909092,2.258,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_2526,175.0,1.9914675767918089,7.015974440894569,45.051535318735375,14.337142857142856,2.103,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_2528,203.0,1.8173198482932997,5.062314540059347,38.82513254563477,10.064039408866995,2.102,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_2536,271.0,1.713076713076713,5.0611702127659575,39.76432532594324,8.409594095940959,2.125,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_2544,267.0,1.848212748866831,5.463636363636364,46.20238694381157,10.651685393258427,2.388,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_2589,182.0,1.9619418015139938,5.840336134453781,44.11908773353122,13.417582417582418,2.21,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_2603,181.0,1.889316002219228,5.545454545454546,40.0344111569755,11.535911602209945,2.245,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_2616,225.0,1.956891661939875,6.2101449275362315,48.71431116365634,13.266666666666667,2.322,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_2639,337.0,1.7765216513576259,5.596234309623431,47.66723238221349,9.356083086053413,2.409,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_2670,234.0,1.9038496078548763,5.997481108312343,46.354256886224626,11.871794871794872,2.266,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_2678,209.0,1.8668137813211847,5.32054794520548,41.8263690873758,11.038277511961722,2.165,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_2709,288.0,1.8638699963657133,4.93984962406015,48.91035409623432,10.972222222222221,2.275,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_2739,177.0,1.9162987063289179,5.493975903614458,40.97211894260822,12.180790960451978,2.099,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_2741,151.0,1.9526262024346641,5.406451612903226,39.69481731021734,13.152317880794701,2.184,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_2755,326.0,1.7783733152937504,5.156941649899396,46.98454584999269,9.386503067484663,2.225,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_2793,258.0,1.9198245335870199,6.812345679012346,49.67702819546614,12.263565891472869,2.464,"{""type"":""MultiPoint"",""coordinates"":[]}"
