system:index,B4,B8,GVI,RDVI,SGI,estimatefCOVER,.geo
7_1675,193.0,2914.0,6.510309278350515,48.815519463148526,15.098445595854923,0.625,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_1676,244.0,3064.0,5.533049040511727,49.03050404066082,12.557377049180328,0.64,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_1683,151.0,2846.0,7.838509316770187,49.22836342088198,18.8476821192053,0.65,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_1688,155.0,2640.0,7.25,47.00407244564932,17.032258064516128,0.632,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_1711,158.0,3045.0,9.049504950495049,51.01152588105047,19.272151898734176,0.647,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_1734,196.0,3182.0,8.442136498516321,51.37596362930383,16.23469387755102,0.652,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_1738,169.0,2735.0,7.5736677115987465,47.61659606046693,16.183431952662723,0.622,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_1762,179.0,2839.0,6.842541436464089,48.41969159472788,15.860335195530727,0.637,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_1765,176.0,2930.0,8.272151898734178,49.415501841825495,16.647727272727273,0.654,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_1788,151.0,2574.0,7.815068493150685,46.416261781817,17.04635761589404,0.632,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_1792,269.0,3170.0,5.788008565310492,49.46883022967033,11.784386617100372,0.62,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_1793,208.0,3042.0,5.8979591836734695,49.711648534322414,14.625,0.65,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_1811,154.0,2677.0,8.805860805860807,47.418445856205295,17.383116883116884,0.644,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_1818,240.0,2948.0,5.565701559020044,47.961140690262646,12.283333333333333,0.622,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_1845,155.0,2780.0,8.174917491749175,48.45351132576019,17.93548387096774,0.647,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_1847,185.0,2672.0,6.182795698924731,46.528672835895435,14.443243243243243,0.637,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_1876,199.0,3050.0,6.984293193717278,50.01754385964912,15.326633165829145,0.631,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_1890,185.0,2792.0,6.140664961636829,47.780601626993146,15.091891891891892,0.637,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_1911,256.0,3071.0,5.7494505494505495,48.80361571156785,11.99609375,0.639,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_1919,155.0,2628.0,8.385714285714286,46.87783145119508,16.954838709677418,0.624,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_1920,259.0,3317.0,5.647294589178356,51.13740974683028,12.806949806949808,0.655,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_1938,155.0,2839.0,8.012698412698413,49.051988016696264,18.316129032258065,0.642,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_1974,171.0,2924.0,7.402298850574713,49.48526322302448,17.099415204678362,0.644,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_1998,195.0,2920.0,5.870588235294117,48.824463646836755,14.974358974358974,0.635,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_2018,179.0,2773.0,8.368243243243244,47.74322977302533,15.491620111731844,0.642,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_2020,230.0,3134.0,6.221198156682028,50.06896551724138,13.626086956521739,0.639,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_2030,168.0,2599.0,7.605960264900663,46.21472565498337,15.470238095238095,0.64,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_2036,199.0,2893.0,7.874233128834355,48.44822258523859,14.537688442211055,0.646,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_2039,169.0,2805.0,7.323442136498516,48.33646922245225,16.597633136094675,0.649,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_2071,185.0,2928.0,6.393939393939394,49.16275898671017,15.827027027027027,0.627,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_2083,160.0,2745.0,7.243243243243244,47.960917106612975,17.15625,0.632,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_2119,171.0,2990.0,8.143730886850152,50.139826630026214,17.485380116959064,0.629,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_2164,188.0,2766.0,7.331325301204819,47.43268044293253,14.712765957446809,0.639,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_2180,150.0,2627.0,7.785953177257525,47.00435165536135,17.513333333333332,0.638,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_2187,190.0,3038.0,7.630681818181818,50.127174079183916,15.989473684210527,0.647,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_2196,163.0,2682.0,8.280276816608996,47.22663824878069,16.45398773006135,0.627,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_2220,197.0,3032.0,6.754475703324808,49.890636047162815,15.390862944162437,0.647,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_2222,157.0,2793.0,8.5,48.532693855599604,17.78980891719745,0.636,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_2248,193.0,3104.0,6.89821882951654,50.6970550042957,16.082901554404145,0.635,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_2249,212.0,3158.0,7.0561224489795915,50.74786689177469,14.89622641509434,0.657,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_2257,174.0,3095.0,6.776381909547739,51.0886111721181,17.78735632183908,0.659,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_2262,194.0,2941.0,6.619170984455959,49.061394340897465,15.15979381443299,0.648,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_2270,201.0,2929.0,6.126520681265207,48.760954368495675,14.572139303482587,0.625,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_2276,237.0,3274.0,6.491990846681922,51.254190317125136,13.814345991561181,0.652,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_2278,247.0,3178.0,6.732360097323601,50.08244589535653,12.866396761133604,0.617,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_2294,218.0,3023.0,5.732739420935412,49.2712238736319,13.86697247706422,0.641,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_2306,174.0,2803.0,7.651234567901234,48.183813455069036,16.10919540229885,0.648,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_2320,223.0,2818.0,5.66193853427896,47.05753263651036,12.63677130044843,0.619,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_2334,165.0,2779.0,8.141447368421053,48.17665917361264,16.842424242424244,0.644,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_2343,185.0,2679.0,6.879411764705883,46.6025780330832,14.481081081081081,0.625,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_2365,193.0,2807.0,6.348167539267016,47.72489217728347,14.544041450777202,0.631,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_2369,151.0,2740.0,8.927536231884059,48.151298647050425,18.14569536423841,0.656,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_2385,162.0,2803.0,7.342261904761905,48.5015985202748,17.30246913580247,0.652,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_2387,194.0,2677.0,6.49859943977591,46.340436823446204,13.79896907216495,0.621,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_2393,242.0,3075.0,5.925675675675675,49.189662043712765,12.706611570247935,0.636,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_2394,276.0,3356.0,5.821138211382114,51.10669499319784,12.159420289855072,0.629,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_2397,161.0,2653.0,7.188271604938272,46.97707708174571,16.47826086956522,0.636,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_2401,173.0,2935.0,8.287974683544304,49.5430990302248,16.965317919075144,0.65,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_2486,180.0,2925.0,7.602941176470589,49.26194403832214,16.25,0.622,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_2527,152.0,2752.0,8.02295081967213,48.24752523663835,18.105263157894736,0.642,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_2538,166.0,2928.0,7.8192771084337345,49.655060978731576,17.63855421686747,0.653,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_2551,172.0,2762.0,8.206666666666667,47.815610962007746,16.058139534883722,0.63,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_2557,234.0,2816.0,5.625882352941177,46.752659256356566,12.034188034188034,0.617,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_2580,186.0,2956.0,6.8201058201058204,49.41703435589944,15.89247311827957,0.648,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_2608,206.0,2945.0,7.1353591160221,48.794158283312555,14.29611650485437,0.651,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_2609,232.0,2811.0,5.522041763341067,46.75201848408805,12.116379310344827,0.617,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_2639,211.0,3217.0,6.551643192488263,51.3415019742394,15.246445497630331,0.657,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_2662,174.0,2930.0,7.027397260273972,49.467317128762154,16.839080459770116,0.657,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_2672,170.0,2964.0,6.989218328840971,49.90877446887794,17.435294117647057,0.659,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_2673,159.0,2812.0,7.955414012738853,48.67275443788703,17.68553459119497,0.659,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_2678,179.0,2967.0,7.264623955431755,49.706525887750644,16.575418994413408,0.648,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_2686,164.0,2803.0,7.8422712933753935,48.448531406882225,17.091463414634145,0.637,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_2687,222.0,3068.0,5.527659574468085,49.61773631312603,13.81981981981982,0.641,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_2698,163.0,2777.0,7.119883040935672,48.2094212713628,17.03680981595092,0.632,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_2707,156.0,2697.0,7.900990099009901,47.572259498756566,17.28846153846154,0.628,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_2755,268.0,3070.0,5.316872427983539,48.49812681304172,11.455223880597014,0.638,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_2759,173.0,2964.0,8.29153605015674,49.83134129952029,17.13294797687861,0.65,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_2763,213.0,3020.0,6.55,49.367321020913586,14.178403755868544,0.65,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_2823,221.0,2914.0,6.983561643835617,48.096954845299194,13.18552036199095,0.623,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_2831,246.0,3124.0,5.806100217864924,49.57649725544045,12.699186991869919,0.643,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_2834,146.0,2657.0,8.557553956834532,47.428038510573046,18.198630136986303,0.618,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_2835,211.0,2822.0,6.7103825136612025,47.410077654837465,13.374407582938389,0.639,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_2854,182.0,2864.0,6.054187192118227,48.5952503697939,15.736263736263735,0.621,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_2899,188.0,2722.0,7.559748427672956,46.9742782581001,14.47872340425532,0.654,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_2904,183.0,2905.0,6.894021739130435,48.98346183844866,15.87431693989071,0.647,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_2915,164.0,2750.0,8.581881533101045,47.905320143065616,16.76829268292683,0.646,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_2921,177.0,3029.0,7.41388888888889,50.369514193357666,17.112994350282484,0.654,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_2922,172.0,2822.0,7.251461988304094,48.43061409994228,16.406976744186046,0.653,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_2925,190.0,2833.0,6.891364902506964,48.07043913629459,14.910526315789474,0.654,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_2932,167.0,2836.0,7.542168674698795,48.7047039324559,16.982035928143713,0.637,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_2935,210.0,2876.0,5.896882494004796,47.9912635168825,13.695238095238095,0.647,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_2936,151.0,2586.0,8.235714285714286,46.54377096887319,17.125827814569536,0.645,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_2938,242.0,2878.0,6.534031413612565,47.19197019919863,11.892561983471074,0.618,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_2946,159.0,2611.0,7.368589743589743,46.58869883572385,16.42138364779874,0.631,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_2957,228.0,2998.0,6.087470449172577,48.76941964615165,13.149122807017545,0.637,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_2962,171.0,2819.0,7.3898809523809526,48.426422484515925,16.485380116959064,0.649,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_2979,253.0,3353.0,6.655251141552512,51.62366485591517,13.25296442687747,0.637,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_3014,169.0,2635.0,7.157894736842104,46.5697672741207,15.591715976331361,0.632,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_3017,186.0,2707.0,7.104790419161677,46.870396651485066,14.553763440860216,0.642,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_3022,228.0,3070.0,5.531914893617022,49.48786841923179,13.464912280701755,0.65,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_3023,262.0,3018.0,5.504310344827586,48.12184737852394,11.51908396946565,0.622,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_3032,258.0,3096.0,5.910714285714286,49.00392448962241,12.0,0.624,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_3052,163.0,2633.0,7.806020066889632,46.71199004866044,16.153374233128833,0.628,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_3054,170.0,2867.0,7.821538461538461,48.93938984936153,16.86470588235294,0.658,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_3060,231.0,3099.0,6.124137931034483,49.70007341339947,13.415584415584416,0.634,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_3082,203.0,2956.0,7.350282485875706,48.98142304726721,14.561576354679802,0.641,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_3083,199.0,3210.0,6.829268292682927,51.57001466392719,16.13065326633166,0.656,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_3085,165.0,2661.0,7.394321766561514,46.95247631219395,16.12727272727273,0.622,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_3086,262.0,3019.0,6.037296037296037,48.131971504291954,11.522900763358779,0.617,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_3128,190.0,2763.0,7.2477611940298505,47.34870034451058,14.542105263157895,0.631,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_3139,247.0,2928.0,6.229629629629629,47.58005603489202,11.854251012145749,0.636,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_3144,207.0,2856.0,6.193954659949622,47.86394159484886,13.797101449275363,0.62,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_3226,211.0,3041.0,7.713467048710601,49.62621663610653,14.412322274881516,0.658,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_3235,249.0,3213.0,5.924568965517241,50.374954575928534,12.903614457831326,0.644,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_3237,224.0,3120.0,5.902654867256637,50.080127183903805,13.928571428571429,0.657,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_3250,191.0,3112.0,6.938775510204081,50.82498628629544,16.293193717277486,0.649,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_3251,214.0,3189.0,6.3310344827586205,50.998334775439126,14.901869158878505,0.654,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_3258,179.0,2750.0,7.870967741935484,47.50533563319384,15.363128491620111,0.63,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_3265,208.0,3116.0,6.969309462915601,50.438701164984316,14.98076923076923,0.653,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_3275,148.0,2563.0,8.088652482269504,46.382310222606755,17.31756756756757,0.617,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_3286,160.0,2683.0,8.06418918918919,47.31826592911202,16.76875,0.625,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_3298,188.0,2696.0,6.680911680911681,46.70140045478594,14.340425531914894,0.625,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_3340,269.0,3117.0,5.2716297786720325,48.94366736678097,11.58736059479554,0.641,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_3349,169.0,2808.0,8.146579804560261,48.367091558739894,16.615384615384617,0.642,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_3352,201.0,2887.0,6.199501246882793,48.33562766277484,14.36318407960199,0.642,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_3359,161.0,2861.0,8.831615120274915,49.115269811500774,17.770186335403725,0.649,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_3370,174.0,2667.0,7.033132530120483,46.77207760970422,15.327586206896552,0.633,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_3371,189.0,2655.0,6.31404958677686,46.24111272805958,14.047619047619047,0.621,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_3442,227.0,3168.0,7.0610687022900755,50.47486141394542,13.955947136563877,0.659,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_3453,158.0,2760.0,7.706624605678233,48.16866926861255,17.468354430379748,0.651,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_3456,143.0,2723.0,8.937956204379562,48.192739345368274,19.041958041958043,0.652,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_3460,211.0,2914.0,6.212871287128713,48.352733945455455,13.810426540284361,0.641,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_3465,296.0,3335.0,5.388888888888889,50.43332199004199,11.266891891891891,0.651,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_3481,153.0,2618.0,6.861861861861862,46.82725073120292,17.11111111111111,0.659,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_3500,154.0,2847.0,8.066878980891719,49.15903575540513,18.48701298701299,0.66,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_3531,178.0,2871.0,6.865753424657535,48.77054864585906,16.129213483146067,0.658,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_3570,215.0,3083.0,7.028645833333334,49.94060753918254,14.33953488372093,0.655,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_3579,156.0,2782.0,7.80379746835443,48.44721605379232,17.833333333333332,0.649,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_3603,192.0,2802.0,6.296875,47.69958596258466,14.59375,0.644,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_3613,161.0,2904.0,8.45928338762215,49.54622472996145,18.03726708074534,0.64,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_3615,161.0,2804.0,7.627692307692307,48.538328242743766,17.41614906832298,0.647,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_3616,219.0,2963.0,5.890697674418605,48.6445308683994,13.529680365296803,0.634,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_3618,188.0,2818.0,7.239766081871345,47.969065769428425,14.98936170212766,0.647,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_3627,217.0,3109.0,6.247086247086247,50.14610043718178,14.327188940092165,0.656,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_3642,162.0,2834.0,7.996825396825397,48.81637756215689,17.493827160493826,0.642,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_3663,198.0,2823.0,6.0575,47.75885927786945,14.257575757575758,0.62,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_3669,154.0,2846.0,9.092198581560284,49.148970826796905,18.48051948051948,0.66,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_3684,202.0,2997.0,7.056451612903226,49.41680831503603,14.836633663366337,0.627,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_3695,176.0,2776.0,6.797752808988764,47.853661299100175,15.772727272727273,0.635,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_3739,168.0,2893.0,7.103641456582633,49.25324420466883,17.220238095238095,0.625,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_3741,192.0,2756.0,6.59228650137741,47.22307694262884,14.354166666666666,0.637,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_3756,160.0,2688.0,7.072072072072071,47.37040274453844,16.8,0.636,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_3759,158.0,2785.0,8.570446735395189,48.42447731672375,17.626582278481013,0.657,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_3869,196.0,3152.0,7.187012987012986,51.08715349371895,16.081632653061224,0.655,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_3873,151.0,2655.0,7.322884012539184,47.2705321253388,17.582781456953644,0.618,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_3877,245.0,3147.0,5.753218884120171,49.82754457238695,12.844897959183674,0.637,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_3895,192.0,2795.0,7.318452380952381,47.62736523241924,14.557291666666666,0.628,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_3907,200.0,3082.0,7.110526315789473,50.30656777927363,15.41,0.648,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_3919,170.0,2722.0,6.889855072463768,47.4549506108974,16.011764705882353,0.647,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_3933,157.0,2748.0,7.429447852760736,48.07223838422987,17.503184713375795,0.636,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_3943,224.0,2965.0,6.161835748792271,48.53798866538873,13.236607142857142,0.625,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_3944,184.0,2737.0,6.688202247191011,47.23729675504738,14.875,0.622,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_3958,267.0,3230.0,5.538461538461538,50.10531944702839,12.097378277153558,0.637,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_3962,240.0,3226.0,5.967602591792657,50.71956547512012,13.441666666666666,0.637,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_4016,163.0,2610.0,8.456521739130435,46.46854075049814,16.012269938650306,0.628,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_4028,208.0,3177.0,6.320276497695852,51.030621907149325,15.274038461538462,0.657,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_4066,165.0,2809.0,8.090614886731391,48.48316563890886,17.024242424242424,0.644,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_4072,178.0,2720.0,6.749287749287749,47.22004054555156,15.280898876404494,0.647,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_4095,188.0,2937.0,5.97624703087886,49.175606961175376,15.622340425531915,0.645,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_4102,215.0,3203.0,7.027568922305765,51.10866817430483,14.897674418604652,0.64,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_4115,169.0,2946.0,8.919191919191919,49.75615983385896,17.431952662721894,0.652,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_4117,164.0,2817.0,8.087096774193549,48.591047557314596,17.176829268292682,0.658,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_4129,182.0,3110.0,7.36021505376344,51.031831964304885,17.087912087912088,0.636,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_4132,173.0,2828.0,8.035143769968052,48.46536945065006,16.346820809248555,0.647,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_4136,199.0,3104.0,7.125654450261781,50.54658855244377,15.597989949748744,0.646,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_4178,147.0,2716.0,8.665480427046264,48.01240161714945,18.476190476190474,0.639,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_4184,205.0,2804.0,7.247058823529411,47.38001410009244,13.678048780487805,0.645,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_4230,205.0,2900.0,6.591623036649215,48.3646408682252,14.146341463414634,0.638,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_4233,265.0,3176.0,5.904347826086957,49.6249256538423,11.984905660377358,0.625,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_4275,215.0,2764.0,7.105571847507331,46.701903686993944,12.855813953488372,0.617,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_4278,176.0,2632.0,7.773333333333333,46.347873264318785,14.954545454545455,0.617,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_4324,207.0,3104.0,6.102974828375286,50.346455979732255,14.995169082125605,0.652,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_4339,163.0,3128.0,7.937142857142858,51.68455204493003,19.190184049079754,0.66,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_4345,158.0,2728.0,8.639575971731448,47.839315824958646,17.265822784810126,0.629,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_4363,171.0,2848.0,6.739130434782608,48.721069672267426,16.65497076023392,0.652,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_4372,163.0,2746.0,7.829581993569132,47.89085003079812,16.846625766871167,0.619,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_4380,195.0,2903.0,6.2575,48.652812776765806,14.887179487179488,0.658,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_4386,284.0,3200.0,5.956521739130435,49.402445357976724,11.267605633802816,0.655,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_4421,179.0,2860.0,7.511904761904763,48.63304517764716,15.977653631284916,0.637,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_4435,161.0,3001.0,8.970099667774086,50.50535257610009,18.63975155279503,0.647,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_4487,236.0,3002.0,5.626931567328918,48.60867170364854,12.720338983050848,0.647,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_4508,166.0,2653.0,7.316614420062695,46.84122532779533,15.981927710843374,0.632,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_4511,164.0,2729.0,7.448916408668731,47.688444034533596,16.640243902439025,0.622,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_4517,254.0,3265.0,5.8881856540084385,50.75760504613956,12.854330708661417,0.649,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_4529,176.0,3100.0,8.480122324159021,51.08641437624815,17.613636363636363,0.649,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_4544,146.0,2722.0,7.641269841269841,48.101241441078656,18.643835616438356,0.654,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_4576,179.0,2661.0,8.144329896907216,46.57390008378174,14.865921787709498,0.642,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_4595,249.0,2935.0,6.0893719806763285,47.60137291630976,11.78714859437751,0.624,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_4613,214.0,2901.0,5.890736342042755,48.14360874093591,13.55607476635514,0.646,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_4615,152.0,2675.0,8.48581560283688,47.45198082917786,17.598684210526315,0.638,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_4622,181.0,3043.0,7.314207650273223,50.40482518554262,16.8121546961326,0.646,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_4635,181.0,2804.0,7.7352024922118385,48.00938280712363,15.491712707182321,0.641,"{""type"":""MultiPoint"",""coordinates"":[]}"
