system:index,B4,B8,NDGI,RDVI,SGI,estimatefAPAR,.geo
8_1343,119.0,2520.0,0.4346793349168646,46.73825190335462,21.176470588235293,0.635,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_1388,284.0,3167.0,0.3056234718826406,49.07633956589369,11.151408450704226,0.67,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_1404,188.0,2696.0,0.4078740157480315,46.70140045478594,14.340425531914894,0.64,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_1448,208.0,2767.0,0.26501766784452296,46.91662907790385,13.302884615384615,0.659,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_1453,196.0,2803.0,0.42011834319526625,47.60502507933661,14.301020408163266,0.637,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_1489,273.0,2774.0,0.3300613496932515,45.30826840748467,10.16117216117216,0.629,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_1531,174.0,2734.0,0.3862433862433862,47.47257225934618,15.71264367816092,0.625,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_1567,189.0,2663.0,0.3903225806451613,46.3260140659936,14.08994708994709,0.629,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_1582,219.0,2879.0,0.2687813021702838,47.79042909386892,13.146118721461187,0.632,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_1601,305.0,2925.0,0.3412526997840173,46.09990497159504,9.59016393442623,0.621,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_1611,205.0,2721.0,0.36037441497659906,46.512906212067094,13.273170731707317,0.623,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_1674,209.0,2870.0,0.2891156462585034,47.95567740922706,13.732057416267942,0.646,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_1684,268.0,2678.0,0.30927835051546393,44.40180971584481,9.992537313432836,0.619,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_1710,143.0,2583.0,0.36444444444444446,46.73334857899359,18.062937062937063,0.647,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_1722,174.0,2666.0,0.4219269102990033,46.761546740041936,15.32183908045977,0.618,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_1742,155.0,2674.0,0.3762575452716298,47.36000000597098,17.251612903225805,0.658,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_1796,143.0,2822.0,0.44140625,49.19946324718523,19.734265734265733,0.674,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_1813,176.0,2860.0,0.34935304990757854,48.711513979786126,16.25,0.629,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_1826,291.0,3115.0,0.3185011709601874,48.388523507969,10.70446735395189,0.623,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_1853,197.0,2651.0,0.34442595673876875,45.983769119896095,13.456852791878173,0.618,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_1859,206.0,2571.0,0.2896551724137931,44.87900349815486,12.480582524271844,0.63,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_1867,206.0,2849.0,0.2682060390763766,47.818016313146934,13.830097087378642,0.634,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_1955,133.0,2739.0,0.3316582914572864,48.62752811166425,20.593984962406015,0.677,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_1956,134.0,2447.0,0.3752913752913753,45.528320567023144,18.261194029850746,0.655,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_1964,210.0,2649.0,0.3069306930693069,45.614689465874974,12.614285714285714,0.612,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_1980,135.0,2410.0,0.3382352941176471,45.095946611484436,17.85185185185185,0.615,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_1989,129.0,2669.0,0.45222929936305734,48.0186406501973,20.689922480620154,0.658,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_1997,286.0,2741.0,0.33796296296296297,44.621615126581766,9.583916083916083,0.627,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_2039,131.0,2525.0,0.3864168618266979,46.45260896352402,19.27480916030534,0.665,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_2083,180.0,2621.0,0.30902111324376197,46.12232853591795,14.561111111111112,0.613,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_2086,353.0,3177.0,0.29890764647467727,47.53104248804143,9.0,0.627,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_2098,199.0,2566.0,0.32996632996632996,45.014319602306436,12.894472361809045,0.626,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_2105,242.0,2728.0,0.30559540889526543,45.616598668402204,11.272727272727273,0.623,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_2106,158.0,2694.0,0.43672014260249553,47.48697318971696,17.050632911392405,0.667,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_2129,300.0,3263.0,0.3087557603686636,49.639081888606235,10.876666666666667,0.663,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_2148,156.0,2477.0,0.40229885057471265,45.23240824665289,15.878205128205128,0.638,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_2162,262.0,2708.0,0.30133333333333334,44.88262282498463,10.335877862595419,0.614,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_2209,242.0,2754.0,0.35809018567639256,45.89324118118941,11.380165289256198,0.625,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_2240,163.0,2520.0,0.27069351230425054,45.50396557817291,15.460122699386503,0.624,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_2244,189.0,2544.0,0.3493975903614458,45.04754166299481,13.46031746031746,0.613,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_2286,134.0,2578.0,0.40707964601769914,46.93062726846094,19.238805970149254,0.646,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_2287,300.0,3229.0,0.2762364294330519,49.30529283341186,10.763333333333334,0.664,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_2298,136.0,2570.0,0.4021978021978022,46.79039136742002,18.897058823529413,0.632,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_2306,219.0,2956.0,0.3145539906103286,48.573895325438066,13.497716894977168,0.655,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_2340,202.0,3053.0,0.4309859154929577,49.97142347744878,15.113861386138614,0.644,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_2361,173.0,2758.0,0.38869257950530034,47.74771997571783,15.942196531791907,0.654,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_2394,311.0,3154.0,0.30657748049052397,48.29756550857232,10.141479099678456,0.635,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_2413,173.0,2874.0,0.4446227929373997,48.931480595208356,16.612716763005782,0.638,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_2420,135.0,2369.0,0.3877551020408163,44.644298835689554,17.548148148148147,0.625,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_2433,297.0,2873.0,0.3132947976878613,45.75264726615498,9.673400673400673,0.654,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_2471,151.0,2405.0,0.26520681265206814,44.58343095948242,15.927152317880795,0.62,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_2498,237.0,2799.0,0.368,46.497354253432206,11.810126582278482,0.641,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_2526,267.0,2924.0,0.3028720626631854,47.03575854881702,10.95131086142322,0.632,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_2578,198.0,2672.0,0.3753943217665615,46.180512353744575,13.494949494949495,0.62,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_2591,190.0,3014.0,0.3559322033898305,49.89056688563268,15.863157894736842,0.668,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_2616,170.0,2679.0,0.43427620632279534,47.006123437012334,15.758823529411766,0.618,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_2651,166.0,2513.0,0.362763915547025,45.34472086516444,15.13855421686747,0.63,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_2695,254.0,2954.0,0.3181208053691275,47.67015722938528,11.62992125984252,0.662,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_2727,188.0,2692.0,0.34035087719298246,46.65928513049561,14.319148936170214,0.639,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_2733,205.0,2672.0,0.38345864661654133,45.993792179085,13.034146341463414,0.616,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_2783,329.0,3011.0,0.3044397463002114,46.40721862081114,9.151975683890578,0.666,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_2801,166.0,2607.0,0.3771106941838649,46.354600724138116,15.704819277108435,0.658,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_2834,220.0,3101.0,0.32098765432098764,49.99295644456379,14.095454545454546,0.667,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_2838,168.0,2667.0,0.3743016759776536,46.93423294592362,15.875,0.62,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_2847,220.0,2649.0,0.438058748403576,45.348428398055646,12.040909090909091,0.621,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_2856,169.0,2539.0,0.4222222222222222,45.54324968992721,15.023668639053254,0.622,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_2877,184.0,2732.0,0.31343283582089554,47.18518518518518,14.847826086956522,0.641,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_2889,340.0,3118.0,0.3220338983050847,47.24107230648222,9.170588235294117,0.666,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_2891,164.0,2907.0,0.4204946996466431,49.497800325431974,17.725609756097562,0.669,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_2893,197.0,3032.0,0.36348949919224555,49.890636047162815,15.390862944162437,0.663,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_2902,232.0,2710.0,0.30952380952380953,45.685666784650564,11.681034482758621,0.635,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_2908,189.0,2681.0,0.37209302325581395,46.516506380570526,14.185185185185185,0.632,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_2913,184.0,2998.0,0.3698630136986301,49.88546277830755,16.293478260869566,0.666,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_2923,143.0,2446.0,0.31742243436754175,45.26139265983669,17.104895104895103,0.671,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_2929,182.0,2678.0,0.4090909090909091,46.67255374122218,14.714285714285714,0.625,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_2933,292.0,3272.0,0.28867235079171744,49.916878157874194,11.205479452054794,0.658,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_2934,300.0,2729.0,0.23175416133162613,44.134466191125156,9.096666666666666,0.618,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_2958,285.0,2986.0,0.30317848410757947,47.22634246695885,10.47719298245614,0.664,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_2964,144.0,2490.0,0.3142857142857143,45.71093686887772,17.291666666666668,0.658,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_2979,161.0,2660.0,0.4495726495726496,47.05055092591118,16.52173913043478,0.66,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_2982,395.0,3402.0,0.2300194931773879,48.79924799845427,8.612658227848101,0.651,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_2996,165.0,2489.0,0.4200351493848858,45.11133343095295,15.084848484848484,0.612,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_2999,401.0,3278.0,0.24053030303030304,47.432385604474476,8.174563591022444,0.625,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_3004,153.0,2851.0,0.4416058394160584,49.22570913063736,18.633986928104576,0.657,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_3020,124.0,2370.0,0.44766146993318484,44.974001221662796,19.112903225806452,0.629,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_3025,176.0,2807.0,0.33584905660377357,48.17194938978563,15.948863636363637,0.658,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_3052,212.0,2991.0,0.2980132450331126,49.10323187510885,14.108490566037736,0.642,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_3063,204.0,2709.0,0.35135135135135137,46.41276991435174,13.279411764705882,0.628,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_3066,285.0,3133.0,0.2848180677540778,48.714018393714916,10.992982456140352,0.649,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_3176,165.0,2795.0,0.367816091954023,48.34036140266786,16.939393939393938,0.659,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_3178,214.0,2592.0,0.3815028901734104,44.891903112642034,12.11214953271028,0.62,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_3199,203.0,2788.0,0.35962145110410093,47.26637986274516,13.733990147783251,0.648,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_3206,236.0,2963.0,0.30074074074074075,48.214538917747134,12.555084745762711,0.643,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_3207,221.0,3016.0,0.3869625520110957,49.12589351507633,13.647058823529411,0.632,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_3216,319.0,2849.0,0.23132530120481928,44.94981769830787,8.931034482758621,0.622,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_3264,204.0,2649.0,0.3142857142857143,45.77496043859103,12.985294117647058,0.626,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_3329,166.0,2464.0,0.40819964349376114,44.809711739305975,14.843373493975903,0.619,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_3334,206.0,3065.0,0.300509337860781,49.988934880797984,14.87864077669903,0.665,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_3340,170.0,2556.0,0.3333333333333333,45.69908594650767,15.035294117647059,0.635,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_3355,157.0,2756.0,0.4352517985611511,48.154406789381305,17.554140127388536,0.67,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_3373,142.0,2681.0,0.39186295503211993,47.78672434613631,18.880281690140844,0.662,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_3374,218.0,3052.0,0.4010989010989011,49.559391979052094,14.0,0.663,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_3399,193.0,3016.0,0.4142640364188164,49.83403118109331,15.626943005181348,0.672,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_3485,191.0,2594.0,0.3643926788685524,45.53456279943541,13.581151832460733,0.629,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_3506,163.0,2787.0,0.43106457242582896,48.31175594730401,17.098159509202453,0.637,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_3517,160.0,2446.0,0.29978118161925604,44.78050845031021,15.2875,0.614,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_3522,256.0,2908.0,0.3164218958611482,47.147132319655775,11.359375,0.612,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_3534,292.0,3225.0,0.337116912599319,49.45678474192206,11.044520547945206,0.658,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_3535,161.0,2694.0,0.45699831365935917,47.405871339720235,16.732919254658384,0.636,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_3544,335.0,3117.0,0.27956989247311825,47.350190666979415,9.304477611940298,0.612,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_3546,331.0,3359.0,0.3125649013499481,49.84742031091596,10.148036253776436,0.624,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_3559,188.0,2804.0,0.41158059467918623,47.82521653791434,14.914893617021276,0.637,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_3571,227.0,2685.0,0.3668061366806137,45.549770508824665,11.82819383259912,0.635,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_3586,158.0,2398.0,0.4037735849056604,44.306515239237186,15.177215189873417,0.62,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_3614,175.0,2842.0,0.3727598566308244,48.55515676279772,16.24,0.653,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_3627,179.0,2769.0,0.31679389312977096,47.701938097273285,15.46927374301676,0.652,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_3632,214.0,3099.0,0.398876404494382,50.12277410672054,14.481308411214954,0.669,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_3648,167.0,2547.0,0.3638095238095238,45.68483233715848,15.251497005988025,0.621,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_3649,244.0,2590.0,0.29172714078374457,44.06848138428746,10.614754098360656,0.618,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_3653,352.0,3113.0,0.28600405679513186,46.90452985197614,8.84375,0.613,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_3661,168.0,2403.0,0.32934131736526945,44.07846774280036,14.303571428571429,0.619,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_3663,166.0,2472.0,0.3908256880733945,44.89747397201178,14.891566265060241,0.613,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_3704,189.0,2943.0,0.4211332312404288,49.209965349054784,15.571428571428571,0.652,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_3707,201.0,2670.0,0.3557692307692308,46.07915365166681,13.283582089552239,0.648,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_3738,305.0,3332.0,0.25970873786407767,50.19272453075975,10.924590163934425,0.658,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_3783,192.0,3071.0,0.3081081081081081,50.40030074970223,15.994791666666666,0.674,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_3785,175.0,2762.0,0.4137353433835846,47.73582749992384,15.782857142857143,0.649,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_3808,161.0,2483.0,0.35470941883767537,45.15766630397523,15.422360248447205,0.638,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_3810,192.0,2738.0,0.38362760834670945,47.03537264510064,14.260416666666666,0.66,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_3824,331.0,3288.0,0.25028312570781425,49.15379263293641,9.933534743202417,0.652,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_3833,281.0,2897.0,0.34727061556329847,46.40457432802434,10.309608540925266,0.644,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_3866,149.0,2468.0,0.256857855361596,45.3313744734766,16.563758389261746,0.641,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_3877,129.0,2490.0,0.41363636363636364,46.134757044555215,19.302325581395348,0.619,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_3901,236.0,2674.0,0.29022556390977444,45.194668663475944,11.330508474576272,0.625,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_3904,117.0,2509.0,0.38258575197889183,46.67816925660769,21.444444444444443,0.643,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_3932,135.0,2620.0,0.401330376940133,47.34407016761759,19.40740740740741,0.646,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_3958,215.0,3051.0,0.3445121951219512,49.62472765276546,14.190697674418605,0.621,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_3970,151.0,2809.0,0.3911290322580645,48.855011638133526,18.602649006622517,0.669,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_4005,241.0,3033.0,0.42482100238663484,48.795084723968905,12.5850622406639,0.638,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_4042,207.0,2636.0,0.28620689655172415,45.55531824883595,12.734299516908212,0.616,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_4063,119.0,2503.0,0.3,46.557527385124615,21.03361344537815,0.666,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_4064,247.0,2882.0,0.3456953642384106,47.106174655091515,11.668016194331983,0.63,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_4092,167.0,2853.0,0.4241379310344828,48.876774370325236,17.08383233532934,0.669,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_4117,118.0,2441.0,0.45622119815668205,45.92128865631053,20.6864406779661,0.623,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_4173,331.0,2934.0,0.20908004778972522,45.554635423585644,8.86404833836858,0.666,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_4184,235.0,2669.0,0.3005952380952381,45.16710631768375,11.357446808510637,0.614,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_4206,208.0,2777.0,0.3648854961832061,47.02100817060641,13.350961538461538,0.65,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_4233,195.0,2829.0,0.34563758389261745,47.89882690680032,14.507692307692308,0.643,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_4272,126.0,2436.0,0.29213483146067415,45.637560027305376,19.333333333333332,0.626,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_4280,192.0,2426.0,0.29927007299270075,43.66146941392072,12.635416666666666,0.621,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_4293,198.0,2673.0,0.33668341708542715,46.19113215385798,13.5,0.616,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_4299,173.0,2678.0,0.3483992467043315,46.91471922960687,15.479768786127167,0.643,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_4303,228.0,2975.0,0.27388535031847133,48.53781142890393,13.048245614035087,0.674,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_4304,329.0,3237.0,0.27692307692307694,48.69717106767488,9.838905775075988,0.646,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_4319,141.0,2614.0,0.36486486486486486,47.11544689115424,18.53900709219858,0.65,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_4329,233.0,2890.0,0.40025740025740025,47.54507778971551,12.40343347639485,0.638,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_4353,175.0,2721.0,0.34579439252336447,47.310672408632136,15.548571428571428,0.677,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_4356,212.0,2727.0,0.3248407643312102,46.39147664321327,12.86320754716981,0.632,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_4361,131.0,2393.0,0.4279475982532751,45.02439909061176,18.267175572519083,0.619,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_4363,273.0,2957.0,0.32509270704573545,47.2260095205195,10.831501831501832,0.659,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_4411,355.0,3135.0,0.2725409836065574,47.05785015005451,8.830985915492958,0.622,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_4421,334.0,3422.0,0.26994535519125684,50.38653572032546,10.245508982035927,0.667,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_4426,224.0,3122.0,0.39946380697050937,50.099733168933405,13.9375,0.655,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_4430,147.0,2580.0,0.3900414937759336,46.590732658297654,17.551020408163264,0.651,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_4443,205.0,2503.0,0.375,44.159657294283846,12.209756097560975,0.616,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_4445,330.0,2948.0,0.25170068027210885,45.72620590033978,8.933333333333334,0.627,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_4554,158.0,2589.0,0.3276595744680851,46.38265762421772,16.38607594936709,0.637,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_4579,300.0,3076.0,0.3227990970654628,47.77693032301309,10.253333333333334,0.637,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_4606,153.0,2408.0,0.36645962732919257,44.559648566379366,15.738562091503267,0.614,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_4607,132.0,2489.0,0.4,46.03902016047794,18.856060606060606,0.631,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_4628,351.0,3104.0,0.2076749435665914,46.83625755445956,8.843304843304843,0.643,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_4675,248.0,2987.0,0.32147742818057456,48.156497199917766,12.044354838709678,0.649,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_4680,286.0,2839.0,0.272264631043257,45.66945237245571,9.926573426573427,0.617,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_4690,270.0,3090.0,0.3486127864897467,48.64962193363598,11.444444444444445,0.65,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_4691,145.0,2489.0,0.3970893970893971,45.671967613235026,17.16551724137931,0.623,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_4704,200.0,2728.0,0.313893653516295,46.718784324329,13.64,0.671,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_4752,171.0,2940.0,0.4411764705882353,49.644706809241065,17.19298245614035,0.669,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_4786,130.0,2422.0,0.4298245614035088,45.37057447523853,18.630769230769232,0.627,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_4816,294.0,2990.0,0.37645811240721105,47.04552438000891,10.170068027210885,0.643,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_4886,139.0,2614.0,0.43610547667342797,47.170675721472776,18.805755395683452,0.616,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_4937,188.0,2950.0,0.3176043557168784,49.30570859379536,15.691489361702128,0.634,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_4946,209.0,2850.0,0.3637747336377473,47.75058127837147,13.636363636363637,0.64,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_4949,154.0,2838.0,0.4420289855072464,49.06837965893047,18.428571428571427,0.648,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_4958,282.0,2980.0,0.3309608540925267,47.23892076011064,10.567375886524824,0.626,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_4994,197.0,2666.0,0.34223706176961605,46.14348757989178,13.532994923857869,0.661,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_5015,125.0,2355.0,0.42660550458715596,44.779477586314314,18.84,0.612,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_5031,122.0,2687.0,0.4416475972540046,48.39622641509434,22.024590163934427,0.662,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_5060,160.0,2622.0,0.36633663366336633,46.677704011244195,16.3875,0.642,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_5070,154.0,2545.0,0.3289760348583878,46.023340084467655,16.525974025974026,0.644,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_5078,220.0,2820.0,0.3048973143759874,47.15595625715076,12.818181818181818,0.65,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_5085,159.0,2936.0,0.4381625441696113,49.91666399213185,18.465408805031448,0.674,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_5130,139.0,2722.0,0.44621513944223107,48.290919773194105,19.58273381294964,0.65,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_5133,301.0,2858.0,0.2232258064516129,45.4941876977342,9.49501661129568,0.631,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_5141,221.0,2784.0,0.3333333333333333,46.75481770223668,12.597285067873303,0.641,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_5164,152.0,2783.0,0.3770491803278688,48.564262208790495,18.30921052631579,0.672,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_5172,159.0,2812.0,0.3483606557377049,48.67275443788703,17.68553459119497,0.655,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_5199,166.0,2865.0,0.42955326460481097,49.02413238316552,17.259036144578314,0.646,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_5208,235.0,2849.0,0.3088235294117647,47.07045523638825,12.12340425531915,0.637,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_5216,300.0,3035.0,0.336283185840708,47.35975112884892,10.116666666666667,0.637,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_5217,384.0,3432.0,0.2123076923076923,49.34132180774902,8.9375,0.67,"{""type"":""MultiPoint"",""coordinates"":[]}"
