system:index,B4,B8,NDGI,RDVI,SGI,estimatefCOVER,.geo
8_9359,258.0,2464.0,0.24005891016200295,42.28257692638465,9.550387596899224,0.515,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_9391,225.0,2372.0,0.28343949044585987,42.13044725683362,10.542222222222222,0.495,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_9407,299.0,2666.0,0.18528610354223432,43.469626542025914,8.91638795986622,0.512,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_9426,214.0,2389.0,0.24912280701754386,42.630671864682924,11.163551401869158,0.503,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_9445,244.0,2277.0,0.25948406676783003,40.49029638749271,9.331967213114755,0.494,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_9468,346.0,2545.0,0.141439205955335,40.8979164638331,7.355491329479769,0.491,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_9480,215.0,2299.0,0.2687074829931973,41.56378388055365,10.693023255813953,0.501,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_9493,249.0,2435.0,0.219435736677116,42.1947970037513,9.779116465863455,0.534,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_9526,268.0,2550.0,0.24613220815752462,42.98779267856683,9.514925373134329,0.504,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_9533,171.0,2099.0,0.30628803245436104,40.46635628753134,12.274853801169591,0.497,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_9548,272.0,2514.0,0.22836879432624113,42.476140847278224,9.242647058823529,0.512,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_9562,388.0,2626.0,0.12018140589569161,40.765094948471905,6.768041237113402,0.515,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_9588,426.0,2677.0,0.12883435582822086,40.40960517974796,6.284037558685446,0.52,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_9599,329.0,2489.0,0.17852684144818975,40.68958465631216,7.565349544072948,0.49,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_9603,216.0,2299.0,0.2538860103626943,41.535579612633974,10.643518518518519,0.496,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_9612,219.0,2545.0,0.2958199356913183,44.242605079231225,11.621004566210045,0.526,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_9620,478.0,2683.0,0.07274490785645005,39.21898464675694,5.612970711297071,0.506,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_9636,428.0,2864.0,0.134479271991911,42.45681101948316,6.691588785046729,0.49,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_9658,322.0,2644.0,0.20884520884520885,42.6360185075245,8.211180124223603,0.522,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_9660,309.0,2533.0,0.22264150943396227,41.717929525717565,8.197411003236246,0.49,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_9673,360.0,2814.0,0.18274687854710556,43.55831759992695,7.816666666666666,0.519,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_9680,223.0,2178.0,0.23890784982935154,39.89795918367347,9.766816143497758,0.487,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_9708,315.0,2703.0,0.22126081582200247,43.4685050857933,8.58095238095238,0.514,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_9712,239.0,2446.0,0.24367088607594936,42.592211281230206,10.234309623430962,0.524,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_9715,294.0,2436.0,0.19119669876203577,40.99568457589352,8.285714285714286,0.491,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_9719,319.0,2450.0,0.16927083333333334,40.49691792150615,7.6802507836990594,0.494,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_9725,197.0,2267.0,0.30265486725663715,41.70133838831343,11.50761421319797,0.5,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_9732,251.0,2299.0,0.21806853582554517,40.55644336032458,9.159362549800797,0.487,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_9738,242.0,2372.0,0.22061191626409019,41.66072388122384,9.801652892561984,0.524,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_9740,276.0,2382.0,0.2396694214876033,40.84894819758225,8.630434782608695,0.497,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_9743,276.0,2464.0,0.19298245614035087,41.799591378577595,8.927536231884059,0.499,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_9776,222.0,2494.0,0.28731942215088285,43.5956788065495,11.234234234234235,0.532,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_9778,255.0,2439.0,0.23652694610778444,42.07787879856924,9.564705882352941,0.534,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_9822,352.0,2647.0,0.2116461366181411,41.907760858104155,7.519886363636363,0.513,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_9824,506.0,2794.0,0.1138353765323993,39.82896768266367,5.521739130434782,0.518,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_9848,318.0,2573.0,0.21674876847290642,41.93942775167969,8.09119496855346,0.518,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_9946,299.0,2384.0,0.20160213618157544,40.25276547750977,7.973244147157191,0.492,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_9950,287.0,2575.0,0.2274562584118439,42.768222952086575,8.97212543554007,0.534,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_9982,249.0,2555.0,0.27405247813411077,43.54820897571871,10.261044176706827,0.528,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_9990,177.0,2259.0,0.27755102040816326,42.183448765525256,12.76271186440678,0.493,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_9993,242.0,2409.0,0.28928046989721,42.087588969056135,9.954545454545455,0.488,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_5,248.0,2579.0,0.26627218934911245,43.84089073040571,10.399193548387096,0.535,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_6,194.0,2936.0,0.3576158940397351,49.01119387038678,15.1340206185567,0.6,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_62,245.0,3308.0,0.276218611521418,51.386541971123826,13.50204081632653,0.644,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_68,261.0,2991.0,0.2542857142857143,47.87264007652679,11.459770114942529,0.571,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_137,202.0,2864.0,0.2874779541446208,48.07529699693773,14.178217821782178,0.618,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_161,175.0,3086.0,0.33962264150943394,50.97612347030818,17.634285714285713,0.636,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_186,192.0,2778.0,0.3344887348353553,47.45153827694614,14.46875,0.603,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_199,209.0,2578.0,0.2998324958123953,44.87418523936699,12.334928229665072,0.56,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_252,250.0,3160.0,0.2774566473988439,49.83285846699146,12.64,0.628,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_254,194.0,2659.0,0.302158273381295,46.14939774279218,13.706185567010309,0.559,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_286,314.0,2811.0,0.2020330368487929,44.6676939185358,8.952229299363058,0.55,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_298,287.0,3132.0,0.26126126126126126,48.65558743807473,10.912891986062718,0.602,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_301,196.0,2619.0,0.2754158964879852,45.668233670763534,13.362244897959183,0.553,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_317,376.0,3276.0,0.249500998003992,47.9879959433084,8.712765957446809,0.59,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_318,308.0,2754.0,0.21227621483375958,44.203215183148835,8.941558441558442,0.557,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_362,238.0,2944.0,0.34615384615384615,47.97088211730641,12.369747899159664,0.613,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_367,227.0,2930.0,0.2736,48.107053174076704,12.907488986784141,0.583,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_409,280.0,2962.0,0.25925925925925924,47.10340129252991,10.57857142857143,0.588,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_411,273.0,2811.0,0.24271844660194175,45.70191866486357,10.296703296703297,0.549,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_538,208.0,2787.0,0.2961082910321489,47.12516987831556,13.399038461538462,0.572,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_543,221.0,3049.0,0.309375,49.45446736653469,13.796380090497738,0.629,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_573,163.0,2631.0,0.32224532224532226,46.690868728477305,16.141104294478527,0.595,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_587,254.0,2828.0,0.2658959537572254,46.365209383136786,11.133858267716535,0.573,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_615,219.0,2898.0,0.28548123980424145,47.984868885550014,13.232876712328768,0.599,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_621,335.0,3029.0,0.2420814479638009,46.44827586206897,9.041791044776119,0.58,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_641,208.0,2851.0,0.30084033613445377,47.78674226381514,13.70673076923077,0.625,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_644,226.0,2784.0,0.3192771084337349,46.62483333006649,12.31858407079646,0.594,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_645,258.0,2987.0,0.29315068493150687,47.906692179945345,11.577519379844961,0.588,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_675,161.0,2602.0,0.3045356371490281,46.438409508392944,16.161490683229815,0.573,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_685,309.0,2858.0,0.19109947643979058,45.29453482208393,9.249190938511326,0.597,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_688,361.0,3009.0,0.22365591397849463,45.61451172078051,8.335180055401661,0.536,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_706,335.0,3065.0,0.15510718789407313,46.819113743904914,9.149253731343284,0.584,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_717,262.0,3136.0,0.28610354223433243,49.303196443206026,11.969465648854962,0.625,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_720,238.0,3334.0,0.29376854599406527,51.80184486115371,14.008403361344538,0.648,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_744,325.0,3132.0,0.23976608187134502,47.741133145758866,9.636923076923077,0.573,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_830,197.0,2743.0,0.3159722222222222,46.95531237830516,13.923857868020304,0.588,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_852,267.0,3275.0,0.2812920592193809,50.54213151578821,12.265917602996256,0.658,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_898,292.0,2870.0,0.1763046544428773,45.84605596520635,9.82876712328767,0.555,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_909,328.0,2658.0,0.18204488778054864,42.6393935634189,8.103658536585366,0.54,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_912,224.0,3267.0,0.33727810650887574,51.50234787026802,14.584821428571429,0.604,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_928,322.0,2815.0,0.20099255583126552,44.51076096728917,8.74223602484472,0.544,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_963,291.0,3052.0,0.20164609053497942,47.75273146375479,10.487972508591065,0.606,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_965,277.0,2735.0,0.2691292875989446,44.78724977450477,9.873646209386282,0.548,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_976,163.0,2546.0,0.2974137931034483,45.78461217963973,15.61963190184049,0.566,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_1047,251.0,2877.0,0.29790209790209793,46.95278414129375,11.46215139442231,0.588,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_1052,247.0,2716.0,0.2713864306784661,45.358142824480744,10.995951417004049,0.54,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_1063,284.0,2754.0,0.246684350132626,44.812901955781506,9.69718309859155,0.554,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_1108,258.0,2553.0,0.2478134110787172,43.286479609331245,9.895348837209303,0.538,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_1171,226.0,2812.0,0.32233883058470764,46.917475488927515,12.442477876106194,0.561,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_1174,188.0,2619.0,0.3249551166965889,45.8842621689013,13.930851063829786,0.568,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_1198,268.0,2777.0,0.2545201668984701,45.46812160296273,10.361940298507463,0.571,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_1209,304.0,2714.0,0.21951219512195122,43.86896870048654,8.927631578947368,0.557,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_1220,230.0,2830.0,0.264,47.00159919404217,12.304347826086957,0.588,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_1231,312.0,2715.0,0.17894736842105263,43.67647297318777,8.701923076923077,0.535,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_1236,193.0,2542.0,0.29690346083788705,44.91633905063002,13.17098445595855,0.563,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_1247,207.0,3187.0,0.31456953642384106,51.15173218340122,15.396135265700483,0.642,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_1256,203.0,2585.0,0.30952380952380953,45.112341836128856,12.733990147783251,0.543,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_1262,196.0,2453.0,0.26865671641791045,43.85211859215883,12.51530612244898,0.544,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_1263,238.0,3068.0,0.28205128205128205,49.219252180818025,12.890756302521009,0.607,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_1272,235.0,2906.0,0.3078055964653903,47.658450678177246,12.36595744680851,0.6,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_1273,365.0,3159.0,0.23157894736842105,47.06612586896526,8.654794520547945,0.582,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_1291,252.0,2916.0,0.23867069486404835,47.330559030945516,11.571428571428571,0.564,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_1294,226.0,3328.0,0.2948517940717629,52.033505070981555,14.725663716814159,0.651,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_1314,219.0,2585.0,0.3177570093457944,44.68129333761945,11.80365296803653,0.541,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_1319,245.0,2637.0,0.24031007751937986,44.55681991849433,10.763265306122449,0.554,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_1330,265.0,3000.0,0.25770308123249297,47.86474371244976,11.320754716981131,0.564,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_1335,260.0,3390.0,0.22388059701492538,51.808128626508235,13.038461538461538,0.656,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_1338,277.0,2559.0,0.13166144200626959,42.851154461064176,9.23826714801444,0.545,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_1345,323.0,2957.0,0.23820754716981132,45.991634976426724,9.154798761609907,0.566,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_1365,273.0,2848.0,0.25,46.09250898804013,10.432234432234432,0.584,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_1367,230.0,2947.0,0.2857142857142857,48.20377282117845,12.81304347826087,0.595,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_1370,263.0,3041.0,0.2882273342354533,48.3294910943939,11.562737642585551,0.591,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_1371,319.0,3108.0,0.18932655654383734,47.642162057214065,9.74294670846395,0.621,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_1379,218.0,3326.0,0.3271604938271605,52.20765103109986,15.256880733944953,0.675,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_1401,245.0,2945.0,0.2391304347826087,47.804460646264495,12.020408163265307,0.611,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_1414,259.0,2917.0,0.28254847645429365,47.16444515363108,11.262548262548263,0.569,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_1419,350.0,3148.0,0.21171171171171171,47.3083506977407,8.994285714285715,0.58,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_1421,368.0,3030.0,0.2,45.66635662206487,8.233695652173912,0.58,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_1439,330.0,2871.0,0.14507772020725387,44.9119413321981,8.7,0.559,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_1446,242.0,2662.0,0.2329635499207607,44.90731195102493,11.0,0.534,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_1502,351.0,3045.0,0.1632896305125149,46.22892032272598,8.675213675213675,0.595,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_1511,264.0,2947.0,0.22466960352422907,47.34787799805517,11.162878787878787,0.586,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_1531,205.0,2513.0,0.28942807625649913,44.27015864308635,12.258536585365853,0.574,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_1547,339.0,2845.0,0.15566625155666253,44.411407493772245,8.392330383480825,0.557,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_1548,376.0,2884.0,0.2142110762800418,43.92570414532449,7.670212765957447,0.538,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_1647,208.0,2578.0,0.30318257956448913,44.901183678880194,12.39423076923077,0.563,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_1651,311.0,3142.0,0.2185929648241206,48.17720271331708,10.102893890675242,0.611,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_1666,316.0,3430.0,0.22167487684729065,50.8785495265151,10.854430379746836,0.63,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_1685,300.0,2928.0,0.25650557620817843,46.25499068823572,9.76,0.582,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_1686,267.0,2750.0,0.2832214765100671,45.20526968204977,10.299625468164795,0.566,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_1704,226.0,2682.0,0.27564102564102566,45.54399901131024,11.867256637168142,0.559,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_1739,208.0,2675.0,0.2852233676975945,45.94590690615506,12.860576923076923,0.563,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_1750,258.0,2671.0,0.24561403508771928,44.5859101061442,10.352713178294573,0.56,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_1767,288.0,2753.0,0.1794871794871795,44.70012252369867,9.559027777777779,0.575,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_1783,277.0,2634.0,0.22408963585434175,43.685617592895376,9.509025270758123,0.535,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_1827,303.0,3231.0,0.28705882352941176,49.25357967048219,10.663366336633663,0.607,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_1902,255.0,3139.0,0.2946058091286307,49.50389114662051,12.309803921568628,0.602,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_1913,320.0,3256.0,0.20693928128872366,49.09726455745379,10.175,0.62,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_1925,265.0,2712.0,0.24177396280400573,44.84815196825939,10.233962264150943,0.545,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_1938,301.0,2747.0,0.24276729559748428,44.30461544953566,9.12624584717608,0.563,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_1940,389.0,3176.0,0.19126819126819128,46.67745851307493,8.16452442159383,0.552,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_1975,395.0,2836.0,0.132821075740944,42.943684196632084,7.179746835443038,0.54,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_1989,194.0,2651.0,0.2828096118299446,46.064251757544326,13.664948453608247,0.571,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_2004,188.0,2704.0,0.3583617747440273,46.785523407922355,14.382978723404255,0.569,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_2009,314.0,3406.0,0.25148986889153757,50.695337106099565,10.847133757961783,0.635,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_2018,193.0,3020.0,0.3168141592920354,49.87356875395236,15.647668393782384,0.655,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_2039,305.0,2792.0,0.24317617866004962,44.68946778421391,9.154098360655738,0.558,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_2050,237.0,3226.0,0.31204644412191584,50.79250935562881,13.611814345991561,0.631,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_2072,315.0,2645.0,0.21544209215442092,42.8262517369643,8.396825396825397,0.544,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_2082,378.0,2766.0,0.18446601941747573,42.58856958788337,7.317460317460317,0.541,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_2089,217.0,3364.0,0.35798816568047337,52.588960014841646,15.502304147465438,0.632,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_2101,332.0,2925.0,0.20763723150357996,45.435324850199635,8.810240963855422,0.537,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_2121,317.0,2662.0,0.20351758793969849,42.96428565947461,8.397476340694006,0.55,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_2128,257.0,2758.0,0.22822822822822822,45.54807567116969,10.731517509727626,0.577,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_2142,167.0,2572.0,0.24774774774774774,45.95354973355459,15.401197604790418,0.606,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_2152,349.0,3009.0,0.21307779030439683,45.90302334394058,8.621776504297994,0.568,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_2161,225.0,2917.0,0.30124223602484473,48.025507756708045,12.964444444444444,0.625,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_2163,255.0,2784.0,0.2543859649122807,45.87578189267798,10.91764705882353,0.554,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_2192,180.0,2901.0,0.31947069943289225,49.02105940153757,16.116666666666667,0.609,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_2193,297.0,3297.0,0.2235294117647059,50.04171882244361,11.1010101010101,0.634,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_2232,293.0,2830.0,0.21866666666666668,45.39776528133544,9.658703071672354,0.535,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_2253,215.0,2696.0,0.32601880877742945,45.98388512854197,12.53953488372093,0.575,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_2259,258.0,2681.0,0.22522522522522523,44.694452447914806,10.391472868217054,0.569,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_2276,197.0,3226.0,0.3344594594594595,51.772105054914654,16.375634517766496,0.632,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_2279,207.0,3006.0,0.2923076923076923,49.37959637152906,14.521739130434783,0.627,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_2315,228.0,2579.0,0.25245901639344265,44.37429056317851,11.31140350877193,0.537,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_2343,331.0,2871.0,0.1806930693069307,44.887255529068796,8.673716012084592,0.546,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_2387,247.0,3247.0,0.2922636103151863,50.7527763232913,13.145748987854251,0.621,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_2396,318.0,2798.0,0.19083969465648856,44.42761056180115,8.79874213836478,0.562,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_2404,285.0,2958.0,0.24101198402130491,46.93809768062656,10.378947368421052,0.578,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_2419,186.0,2756.0,0.3392539964476021,47.38182551918965,14.817204301075268,0.568,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_2430,317.0,3048.0,0.14208389715832206,47.07920991205711,9.615141955835963,0.609,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_2445,333.0,3030.0,0.1202113606340819,46.50691295625614,9.0990990990991,0.588,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_2499,209.0,2681.0,0.3448275862068966,45.983237505507255,12.82775119617225,0.571,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_2518,275.0,3072.0,0.20977011494252873,48.34645224086725,11.170909090909092,0.603,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_2526,175.0,2509.0,0.2827868852459016,45.051535318735375,14.337142857142856,0.541,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_2534,413.0,3183.0,0.19805825242718447,46.1923362080811,7.707021791767555,0.536,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_2544,267.0,2844.0,0.2446958981612447,46.20238694381157,10.651685393258427,0.592,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_2567,346.0,2867.0,0.2412280701754386,44.475156288897736,8.286127167630058,0.537,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_2589,182.0,2442.0,0.3246753246753247,44.11908773353122,13.417582417582418,0.543,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_2616,225.0,2985.0,0.29577464788732394,48.71431116365634,13.266666666666667,0.596,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_2639,337.0,3153.0,0.17300613496932515,47.66723238221349,9.356083086053413,0.614,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_2662,311.0,3426.0,0.26128266033254155,50.95613764412656,11.016077170418006,0.614,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_2670,234.0,2778.0,0.2583201267828843,46.354256886224626,11.871794871794872,0.574,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_2709,288.0,3160.0,0.2975609756097561,48.91035409623432,10.972222222222221,0.625,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_2755,326.0,3060.0,0.2077764277035237,46.98454584999269,9.386503067484663,0.598,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_2758,298.0,2699.0,0.24076433121019108,43.85799650224031,9.057046979865772,0.555,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_2760,322.0,2988.0,0.24056603773584906,46.33894566340903,9.279503105590063,0.537,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_2793,258.0,3164.0,0.22171945701357465,49.67702819546614,12.263565891472869,0.642,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_2794,285.0,3038.0,0.25196850393700787,47.757440222435065,10.659649122807018,0.544,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_2814,277.0,2720.0,0.2175141242937853,44.62519177633198,9.819494584837544,0.545,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_2851,265.0,2782.0,0.26490984743411927,45.598125382502566,10.49811320754717,0.559,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_2856,272.0,2924.0,0.2547945205479452,46.91050782800002,10.75,0.574,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_2865,233.0,2613.0,0.27301092043681746,44.61280285407021,11.214592274678111,0.575,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_2872,334.0,3177.0,0.20665083135391923,47.980132720311744,9.511976047904191,0.616,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_2982,316.0,2716.0,0.19796954314720813,43.58596273752888,8.594936708860759,0.54,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_2996,241.0,3189.0,0.2719033232628399,50.33619914739704,13.232365145228215,0.599,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_3012,243.0,2832.0,0.2534562211981567,46.68845368307964,11.654320987654321,0.579,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_3016,298.0,3213.0,0.23096774193548386,49.19524687995383,10.781879194630873,0.609,"{""type"":""MultiPoint"",""coordinates"":[]}"
